trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
194,ETH/INR,1h,LONG,2025-05-26 18:30:00+05:30,2025-05-27 00:30:00+05:30,2574.47,214967.87,2368.51,2986.38,2533.79,211571.7,INTRADAY_SQUAREOFF,0.01,25.12,0.0111,2386.08,-37.7,2.79,-40.49,-40.49,2511.66,2471.17
195,ETH/INR,1h,LONG,2025-05-27 21:30:00+05:30,2025-05-28 00:30:00+05:30,2671.24,223048.42,2457.54,3098.64,2679.87,223769.01,INTRADAY_SQUAREOFF,0.01,24.71,0.010525,2347.61,7.58,2.77,4.81,4.81,2471.17,2475.98
196,ETH/INR,1h,LONG,2025-05-28 14:30:00+05:30,2025-05-29 00:30:00+05:30,2646.6,220991.45,2434.88,3070.06,2635.29,220046.62,INTRADAY_SQUAREOFF,0.01,24.76,0.010644,2352.18,-10.06,2.77,-12.83,-12.83,2475.98,2463.16
197,ETH/INR,1h,LONG,2025-05-29 05:30:00+05:30,2025-05-30 00:30:00+05:30,2685.43,224233.26,2470.59,3115.1,2647.98,221106.64,INTRADAY_SQUAREOFF,0.01,24.63,0.010436,2340.0,-32.63,2.74,-35.37,-35.37,2463.16,2427.79
198,ETH/INR,1h,SHORT,2025-05-30 06:30:00+05:30,2025-05-31 00:30:00+05:30,2566.76,214324.74,2772.1,2156.08,2578.87,215335.24,INTRADAY_SQUAREOFF,0.01,24.28,0.010761,2306.4,-10.87,2.73,-13.6,-13.6,2427.79,2414.18
199,ETH/INR,1h,SHORT,2025-05-31 04:30:00+05:30,2025-06-01 00:30:00+05:30,2524.68,210810.81,2726.65,2120.73,2541.98,212255.11,INTRADAY_SQUAREOFF,0.01,24.14,0.010879,2293.47,-15.71,2.72,-18.43,-18.43,2414.18,2395.76
200,ETH/INR,1h,SHORT,2025-06-01 04:30:00+05:30,2025-06-02 00:30:00+05:30,2531.45,211376.07,2733.97,2126.42,2521.84,210573.32,INTRADAY_SQUAREOFF,0.01,23.96,0.010767,2275.97,8.64,2.68,5.96,5.96,2395.76,2401.72
201,ETH/INR,1h,LONG,2025-06-03 03:30:00+05:30,2025-06-04 00:30:00+05:30,2562.16,213940.04,2357.18,2972.1,2618.38,218634.9,INTRADAY_SQUAREOFF,0.01,24.02,0.010665,2281.63,50.07,2.72,47.35,47.35,2401.72,2449.07
202,ETH/INR,1h,LONG,2025-06-04 07:30:00+05:30,2025-06-05 00:30:00+05:30,2618.49,218644.3,2409.02,3037.45,2628.92,219514.74,INTRADAY_SQUAREOFF,0.01,24.49,0.010641,2326.61,9.26,2.75,6.51,6.51,2449.07,2455.58
203,ETH/INR,1h,LONG,2025-06-05 10:30:00+05:30,2025-06-06 00:30:00+05:30,2635.22,220040.89,2424.4,3056.86,2575.47,215051.39,INTRADAY_SQUAREOFF,0.01,24.56,0.010602,2332.8,-52.9,2.72,-55.62,-55.62,2455.58,2399.96
204,ETH/INR,1h,LONG,2025-06-08 20:30:00+05:30,2025-06-09 00:30:00+05:30,2517.76,210233.3,2316.34,2920.61,2532.12,211432.04,INTRADAY_SQUAREOFF,0.01,24.0,0.010845,2279.96,13.0,2.7,10.3,10.3,2399.96,2410.26
205,ETH/INR,1h,LONG,2025-06-10 02:30:00+05:30,2025-06-11 00:30:00+05:30,2593.2,216532.38,2385.75,3008.11,2753.66,229930.6,INTRADAY_SQUAREOFF,0.01,24.1,0.010575,2289.75,141.68,2.79,138.9,138.9,2410.26,2549.16
206,ETH/INR,1h,LONG,2025-06-11 05:30:00+05:30,2025-06-12 00:30:00+05:30,2815.19,235068.68,2589.98,3265.62,2822.67,235693.31,INTRADAY_SQUAREOFF,0.01,25.49,0.010302,2421.7,6.44,2.86,3.57,3.57,2549.16,2552.73
207,ETH/INR,1h,SHORT,2025-06-12 17:30:00+05:30,2025-06-13 00:30:00+05:30,2725.45,227574.75,2943.48,2289.37,2736.83,228525.36,INTRADAY_SQUAREOFF,0.01,25.53,0.010656,2425.09,-10.13,2.87,-13.0,-13.0,2552.73,2539.73
208,ETH/INR,1h,SHORT,2025-06-13 06:30:00+05:30,2025-06-14 00:30:00+05:30,2502.49,208957.8,2702.69,2102.09,2531.6,211388.3,INTRADAY_SQUAREOFF,0.01,25.4,0.011547,2412.75,-28.06,2.86,-30.93,-30.93,2539.73,2508.81
209,ETH/INR,1h,SHORT,2025-06-14 06:30:00+05:30,2025-06-15 00:30:00+05:30,2560.74,213821.85,2765.6,2151.02,2510.5,209627.16,INTRADAY_SQUAREOFF,0.01,25.09,0.011147,2383.37,46.76,2.78,43.97,43.97,2508.81,2552.78
210,ETH/INR,1h,SHORT,2025-06-15 08:30:00+05:30,2025-06-16 00:30:00+05:30,2528.74,211149.88,2731.04,2124.14,2550.48,212964.95,INTRADAY_SQUAREOFF,0.01,25.53,0.011485,2425.14,-20.85,2.87,-23.72,-23.72,2552.78,2529.06
211,ETH/INR,1h,LONG,2025-06-16 10:30:00+05:30,2025-06-17 00:30:00+05:30,2578.69,215320.52,2372.39,2991.28,2653.81,221593.49,INTRADAY_SQUAREOFF,0.01,25.29,0.011158,2402.6,70.0,2.88,67.12,67.12,2529.06,2596.18
212,ETH/INR,1h,SHORT,2025-06-17 14:30:00+05:30,2025-06-18 00:30:00+05:30,2569.37,214542.47,2774.92,2158.27,2498.33,208610.58,INTRADAY_SQUAREOFF,0.01,25.96,0.011496,2466.37,68.19,2.87,65.32,65.32,2596.18,2661.5
213,ETH/INR,1h,SHORT,2025-06-18 04:30:00+05:30,2025-06-19 00:30:00+05:30,2492.9,208156.82,2692.33,2094.03,2479.1,207004.71,INTRADAY_SQUAREOFF,0.01,26.61,0.012147,2528.42,13.99,2.98,11.02,11.02,2661.5,2672.52
214,ETH/INR,1h,SHORT,2025-06-19 07:30:00+05:30,2025-06-20 00:30:00+05:30,2510.22,209603.05,2711.03,2108.58,2506.33,209278.3,INTRADAY_SQUAREOFF,0.01,26.73,0.012113,2538.89,3.93,2.99,0.94,0.94,2672.52,2673.46
215,ETH/INR,1h,SHORT,2025-06-20 08:30:00+05:30,2025-06-21 00:30:00+05:30,2514.36,209948.74,2715.5,2112.06,2421.02,202155.27,INTRADAY_SQUAREOFF,0.01,26.73,0.012097,2539.78,94.28,2.94,91.34,91.34,2673.46,2764.79
216,ETH/INR,1h,SHORT,2025-06-21 04:30:00+05:30,2025-06-22 00:30:00+05:30,2385.09,199154.8,2575.89,2003.47,2389.0,199481.65,INTRADAY_SQUAREOFF,0.01,27.65,0.013189,2626.55,-4.31,3.1,-7.41,-7.41,2764.79,2757.38
217,ETH/INR,1h,SHORT,2025-06-22 03:30:00+05:30,2025-06-23 00:30:00+05:30,2250.71,187934.53,2430.77,1890.6,2184.19,182379.9,INTRADAY_SQUAREOFF,0.01,27.57,0.013938,2619.51,77.42,3.05,74.38,74.38,2757.38,2831.76
218,ETH/INR,1h,LONG,2025-06-24 04:30:00+05:30,2025-06-25 00:30:00+05:30,2433.6,203205.82,2238.91,2822.98,2436.5,203447.56,INTRADAY_SQUAREOFF,0.01,28.32,0.013239,2690.17,3.2,3.18,0.02,0.02,2831.76,2831.78
219,ETH/INR,1h,LONG,2025-06-25 02:30:00+05:30,2025-06-26 00:30:00+05:30,2452.15,204754.42,2255.98,2844.49,2418.66,201958.25,INTRADAY_SQUAREOFF,0.01,28.32,0.013139,2690.19,-36.74,3.15,-39.89,-39.89,2831.78,2791.89
220,ETH/INR,1h,LONG,2025-06-26 12:30:00+05:30,2025-06-27 00:30:00+05:30,2490.01,207915.57,2290.81,2888.41,2425.37,202518.51,INTRADAY_SQUAREOFF,0.01,27.92,0.012757,2652.3,-68.85,3.09,-71.94,-71.94,2791.89,2719.96
221,ETH/INR,1h,SHORT,2025-06-27 11:30:00+05:30,2025-06-28 00:30:00+05:30,2435.45,203360.39,2630.29,2045.78,2395.91,200058.34,INTRADAY_SQUAREOFF,0.01,27.2,0.012706,2583.96,41.96,3.02,38.93,38.93,2719.96,2758.89
222,ETH/INR,1h,SHORT,2025-06-28 06:30:00+05:30,2025-06-29 00:30:00+05:30,2418.01,201904.19,2611.46,2031.13,2438.9,203648.27,INTRADAY_SQUAREOFF,0.01,27.59,0.012981,2620.94,-22.64,3.11,-25.75,-25.75,2758.89,2733.14
223,ETH/INR,1h,LONG,2025-06-30 06:30:00+05:30,2025-07-01 00:30:00+05:30,2522.86,210659.15,2321.03,2926.52,2485.51,207540.46,INTRADAY_SQUAREOFF,0.01,27.33,0.012326,2596.48,-38.44,3.04,-41.48,-41.48,2733.14,2691.66
224,ETH/INR,1h,SHORT,2025-07-01 20:30:00+05:30,2025-07-02 00:30:00+05:30,2410.67,201291.05,2603.52,2024.96,2412.38,201433.84,INTRADAY_SQUAREOFF,0.01,26.92,0.012703,2557.08,-1.81,3.02,-4.83,-4.83,2691.66,2686.83
225,ETH/INR,1h,SHORT,2025-07-02 04:30:00+05:30,2025-07-03 00:30:00+05:30,2399.67,200372.28,2591.64,2015.72,2592.94,216510.26,STOP_LOSS,0.01,26.87,0.012739,2552.49,-205.58,3.13,-208.71,-208.71,2686.83,2478.12
226,ETH/INR,1h,LONG,2025-07-03 11:30:00+05:30,2025-07-04 00:30:00+05:30,2598.66,216988.38,2390.77,3014.45,2585.09,215854.78,INTRADAY_SQUAREOFF,0.01,24.78,0.010849,2354.21,-12.3,2.77,-15.07,-15.07,2478.12,2463.05
227,ETH/INR,1h,SHORT,2025-07-04 19:30:00+05:30,2025-07-05 00:30:00+05:30,2524.58,210802.28,2726.54,2120.65,2485.61,207548.69,INTRADAY_SQUAREOFF,0.01,24.63,0.0111,2339.9,36.11,2.74,33.37,33.37,2463.05,2496.42
228,ETH/INR,1h,SHORT,2025-07-05 19:30:00+05:30,2025-07-06 00:30:00+05:30,2513.41,209869.71,2714.48,2111.26,2494.7,208307.42,INTRADAY_SQUAREOFF,0.01,24.96,0.0113,2371.6,17.65,2.79,14.87,14.87,2496.42,2511.29
229,ETH/INR,1h,SHORT,2025-07-06 11:30:00+05:30,2025-07-07 00:30:00+05:30,2509.32,209528.44,2710.07,2107.83,2533.41,211539.93,INTRADAY_SQUAREOFF,0.01,25.11,0.011386,2385.73,-22.9,2.83,-25.73,-25.73,2511.29,2485.56
230,ETH/INR,1h,LONG,2025-07-07 13:30:00+05:30,2025-07-08 00:30:00+05:30,2580.11,215439.1,2373.7,2992.93,2542.76,212320.15,INTRADAY_SQUAREOFF,0.01,24.86,0.01096,2361.28,-34.18,2.77,-36.95,-36.95,2485.56,2448.61
231,ETH/INR,1h,LONG,2025-07-08 23:30:00+05:30,2025-07-09 01:30:00+05:30,2627.36,219384.23,2417.17,3047.73,2609.6,217901.32,INTRADAY_SQUAREOFF,0.01,24.49,0.010603,2326.18,-15.72,2.74,-18.46,-18.46,2448.61,2430.15
232,ETH/INR,1h,LONG,2025-07-09 05:30:00+05:30,2025-07-10 00:30:00+05:30,2619.25,218707.51,2409.71,3038.33,2717.76,226933.37,INTRADAY_SQUAREOFF,0.01,24.3,0.010556,2308.64,86.83,2.78,84.06,84.06,2430.15,2514.2
233,ETH/INR,1h,LONG,2025-07-10 04:30:00+05:30,2025-07-11 00:30:00+05:30,2783.08,232387.43,2560.44,3228.38,2811.34,234746.89,INTRADAY_SQUAREOFF,0.01,25.14,0.010278,2388.49,24.25,2.83,21.42,21.42,2514.2,2535.62
234,ETH/INR,1h,LONG,2025-07-11 08:30:00+05:30,2025-07-12 00:30:00+05:30,2969.41,247945.53,2731.85,3444.51,2994.17,250013.27,INTRADAY_SQUAREOFF,0.01,25.36,0.009715,2408.84,20.09,2.85,17.23,17.23,2535.62,2552.86
235,ETH/INR,1h,SHORT,2025-07-13 02:30:00+05:30,2025-07-14 00:30:00+05:30,2917.67,243625.76,3151.09,2450.85,2996.84,250236.44,INTRADAY_SQUAREOFF,0.01,25.53,0.009955,2425.21,-65.81,2.9,-68.71,-68.71,2552.86,2484.15
236,ETH/INR,1h,LONG,2025-07-14 05:30:00+05:30,2025-07-15 00:30:00+05:30,2979.44,248783.48,2741.09,3456.15,2987.68,249471.2,INTRADAY_SQUAREOFF,0.01,24.84,0.009486,2359.94,6.52,2.79,3.74,3.74,2484.15,2487.88
237,ETH/INR,1h,LONG,2025-07-15 23:30:00+05:30,2025-07-16 01:30:00+05:30,3096.8,258583.17,2849.06,3592.29,3041.84,253993.61,INTRADAY_SQUAREOFF,0.01,24.88,0.00914,2363.49,-41.95,2.76,-44.71,-44.71,2487.88,2443.17
238,ETH/INR,1h,LONG,2025-07-16 19:30:00+05:30,2025-07-17 00:30:00+05:30,3199.28,267140.27,2943.34,3711.17,3333.7,278364.03,INTRADAY_SQUAREOFF,0.01,24.43,0.008688,2321.01,97.52,2.8,94.72,94.72,2443.17,2537.89
239,ETH/INR,1h,LONG,2025-07-17 10:30:00+05:30,2025-07-18 00:30:00+05:30,3353.1,279984.16,3084.86,3889.6,3427.79,286220.6,INTRADAY_SQUAREOFF,0.01,25.38,0.008611,2410.99,53.7,2.88,50.83,50.83,2537.89,2588.72
240,ETH/INR,1h,LONG,2025-07-18 06:30:00+05:30,2025-07-19 00:30:00+05:30,3543.38,295872.57,3259.91,4110.33,3570.07,298100.75,INTRADAY_SQUAREOFF,0.01,25.89,0.008312,2459.28,18.52,2.91,15.61,15.61,2588.72,2604.32
241,ETH/INR,1h,LONG,2025-07-20 14:30:00+05:30,2025-07-21 00:30:00+05:30,3716.58,310334.08,3419.25,4311.23,3750.41,313159.07,INTRADAY_SQUAREOFF,0.01,26.04,0.007972,2474.11,22.52,2.93,19.59,19.59,2604.32,2623.91
242,ETH/INR,1h,LONG,2025-07-21 03:30:00+05:30,2025-07-22 00:30:00+05:30,3774.72,315189.4,3472.75,4378.68,3735.72,311932.77,INTRADAY_SQUAREOFF,0.01,26.24,0.007909,2492.72,-25.76,2.93,-28.68,-28.68,2623.91,2595.23
243,ETH/INR,1h,LONG,2025-07-22 07:30:00+05:30,2025-07-23 00:30:00+05:30,3799.26,317238.46,3495.32,4407.15,3711.3,309893.71,INTRADAY_SQUAREOFF,0.01,25.95,0.007772,2465.47,-57.08,2.88,-59.96,-59.96,2595.23,2535.27
244,ETH/INR,1h,SHORT,2025-07-23 09:30:00+05:30,2025-07-24 00:30:00+05:30,3727.58,311253.0,4025.79,3131.17,3607.43,301220.71,INTRADAY_SQUAREOFF,0.01,25.35,0.007738,2408.51,77.63,2.8,74.83,74.83,2535.27,2610.11
245,ETH/INR,1h,SHORT,2025-07-24 10:30:00+05:30,2025-07-25 00:30:00+05:30,3606.65,301155.53,3895.19,3029.59,3745.46,312745.82,INTRADAY_SQUAREOFF,0.01,26.1,0.008234,2479.6,-95.43,2.98,-98.41,-98.41,2610.11,2511.7
246,ETH/INR,1h,LONG,2025-07-26 00:30:00+05:30,2025-07-27 00:30:00+05:30,3656.83,305344.99,3364.28,4241.92,3740.39,312322.7,INTRADAY_SQUAREOFF,0.01,25.12,0.007814,2386.11,54.53,2.85,51.68,51.68,2511.7,2563.38
247,ETH/INR,1h,LONG,2025-07-27 03:30:00+05:30,2025-07-28 00:30:00+05:30,3761.22,314062.03,3460.32,4363.02,3847.71,321283.94,INTRADAY_SQUAREOFF,0.01,25.63,0.007754,2435.21,56.0,2.91,53.09,53.09,2563.38,2616.47
248,ETH/INR,1h,LONG,2025-07-28 05:30:00+05:30,2025-07-29 00:30:00+05:30,3877.83,323798.56,3567.6,4498.28,3780.08,315636.31,INTRADAY_SQUAREOFF,0.01,26.16,0.007677,2485.64,-62.66,2.9,-65.55,-65.55,2616.47,2550.91
249,ETH/INR,1h,SHORT,2025-07-29 07:30:00+05:30,2025-07-30 00:30:00+05:30,3758.5,313834.38,4059.18,3157.14,3771.65,314932.8,INTRADAY_SQUAREOFF,0.01,25.51,0.007722,2423.37,-8.48,2.86,-11.35,-11.35,2550.91,2539.57
250,ETH/INR,1h,SHORT,2025-07-30 10:30:00+05:30,2025-07-31 00:30:00+05:30,3799.97,317297.9,4103.97,3191.98,3740.11,312299.5,INTRADAY_SQUAREOFF,0.01,25.4,0.007604,2412.59,38.01,2.82,35.18,35.18,2539.57,2574.75
251,ETH/INR,1h,SHORT,2025-07-31 23:30:00+05:30,2025-08-01 01:30:00+05:30,3769.28,314734.88,4070.82,3166.2,3740.11,312298.93,INTRADAY_SQUAREOFF,0.01,25.75,0.007772,2446.01,18.93,2.88,16.06,16.06,2574.75,2590.8
252,ETH/INR,1h,SHORT,2025-08-01 10:30:00+05:30,2025-08-02 00:30:00+05:30,3678.82,307181.54,3973.13,3090.21,3553.45,296713.03,INTRADAY_SQUAREOFF,0.01,25.91,0.008012,2461.26,83.88,2.85,81.02,81.02,2590.8,2671.83
253,ETH/INR,1h,SHORT,2025-08-02 11:30:00+05:30,2025-08-03 00:30:00+05:30,3514.59,293468.61,3795.76,2952.26,3384.22,282582.09,INTRADAY_SQUAREOFF,0.01,26.72,0.008649,2538.24,94.16,2.94,91.22,91.22,2671.83,2763.05
254,ETH/INR,1h,SHORT,2025-08-03 12:30:00+05:30,2025-08-04 00:30:00+05:30,3436.27,286928.71,3711.17,2886.47,3498.38,292114.7,INTRADAY_SQUAREOFF,0.01,27.63,0.009148,2624.89,-47.44,3.13,-50.57,-50.57,2763.05,2712.48
255,ETH/INR,1h,LONG,2025-08-04 08:30:00+05:30,2025-08-05 00:30:00+05:30,3571.75,298240.85,3286.01,4143.23,3673.83,306764.41,INTRADAY_SQUAREOFF,0.01,27.12,0.00864,2576.85,73.65,3.08,70.56,70.56,2712.48,2783.04
256,ETH/INR,1h,LONG,2025-08-05 02:30:00+05:30,2025-08-06 00:30:00+05:30,3712.45,309989.82,3415.46,4306.45,3584.9,299339.15,INTRADAY_SQUAREOFF,0.01,27.83,0.008529,2643.89,-90.84,3.07,-93.91,-93.91,2783.04,2689.13
257,ETH/INR,1h,SHORT,2025-08-06 06:30:00+05:30,2025-08-07 00:30:00+05:30,3570.42,298130.27,3856.06,2999.15,3679.29,307220.99,INTRADAY_SQUAREOFF,0.01,26.89,0.008569,2554.68,-77.9,3.06,-80.96,-80.96,2689.13,2608.18
258,ETH/INR,1h,LONG,2025-08-07 11:30:00+05:30,2025-08-08 00:30:00+05:30,3690.33,308142.36,3395.1,4280.78,3827.47,319594.14,INTRADAY_SQUAREOFF,0.01,26.08,0.008041,2477.77,92.08,2.98,89.11,89.11,2608.18,2697.28
259,ETH/INR,1h,LONG,2025-08-08 04:30:00+05:30,2025-08-09 00:30:00+05:30,3928.17,328001.98,3613.91,4556.67,4051.75,338320.94,INTRADAY_SQUAREOFF,0.01,26.97,0.007812,2562.42,80.61,3.07,77.54,77.54,2697.28,2774.82
260,ETH/INR,1h,LONG,2025-08-09 07:30:00+05:30,2025-08-10 00:30:00+05:30,4036.06,337010.91,3713.17,4681.83,4240.72,354099.87,INTRADAY_SQUAREOFF,0.01,27.75,0.007822,2636.08,133.67,3.19,130.48,130.48,2774.82,2905.3
261,ETH/INR,1h,LONG,2025-08-12 06:30:00+05:30,2025-08-13 00:30:00+05:30,4278.34,357241.57,3936.07,4962.88,4486.68,374637.6,INTRADAY_SQUAREOFF,0.01,29.05,0.007726,2760.04,134.4,3.34,131.07,131.07,2905.3,3036.37
262,ETH/INR,1h,LONG,2025-08-13 08:30:00+05:30,2025-08-14 00:30:00+05:30,4624.3,386129.19,4254.36,5364.19,4713.86,393607.36,INTRADAY_SQUAREOFF,0.01,30.36,0.00747,2884.55,55.87,3.44,52.43,52.43,3036.37,3088.8
263,ETH/INR,1h,LONG,2025-08-14 09:30:00+05:30,2025-08-15 00:30:00+05:30,4780.44,399166.97,4398.01,5545.31,4539.07,379012.52,INTRADAY_SQUAREOFF,0.01,30.89,0.007351,2934.36,-148.16,3.38,-151.53,-151.53,3088.8,2937.26
264,ETH/INR,1h,SHORT,2025-08-15 03:30:00+05:30,2025-08-16 00:30:00+05:30,4459.58,372374.98,4816.35,3746.05,4399.9,367391.82,INTRADAY_SQUAREOFF,0.01,29.37,0.007494,2790.4,37.34,3.27,34.07,34.07,2937.26,2971.33
265,ETH/INR,1h,SHORT,2025-08-16 09:30:00+05:30,2025-08-17 00:30:00+05:30,4431.34,370016.96,4785.85,3722.33,4413.77,368549.41,INTRADAY_SQUAREOFF,0.01,29.71,0.007629,2822.77,11.2,3.32,7.87,7.87,2971.33,2979.2
266,ETH/INR,1h,LONG,2025-08-17 21:30:00+05:30,2025-08-18 00:30:00+05:30,4568.95,381506.94,4203.43,5299.98,4468.17,373092.53,INTRADAY_SQUAREOFF,0.01,29.79,0.007419,2830.24,-62.42,3.3,-65.73,-65.73,2979.2,2913.48
267,ETH/INR,1h,SHORT,2025-08-18 12:30:00+05:30,2025-08-19 00:30:00+05:30,4235.1,353630.94,4573.91,3557.48,4370.67,364950.75,INTRADAY_SQUAREOFF,0.01,29.13,0.007827,2767.8,-88.6,3.32,-91.92,-91.92,2913.48,2821.56
268,ETH/INR,1h,SHORT,2025-08-19 05:30:00+05:30,2025-08-20 00:30:00+05:30,4306.68,359607.7,4651.21,3617.61,4146.03,346193.75,INTRADAY_SQUAREOFF,0.01,28.22,0.007454,2680.48,99.99,3.1,96.88,96.88,2821.56,2918.44
269,ETH/INR,1h,SHORT,2025-08-20 05:30:00+05:30,2025-08-21 00:30:00+05:30,4068.56,339724.35,4394.04,3417.59,4295.06,358637.31,INTRADAY_SQUAREOFF,0.01,29.18,0.008161,2772.52,-154.35,3.36,-157.71,-157.71,2918.44,2760.73
270,ETH/INR,1h,LONG,2025-08-21 04:30:00+05:30,2025-08-22 00:30:00+05:30,4374.92,365305.68,4024.92,5074.91,4260.42,355745.27,INTRADAY_SQUAREOFF,0.01,27.61,0.007179,2622.69,-68.64,3.05,-71.69,-71.69,2760.73,2689.04
271,ETH/INR,1h,LONG,2025-08-22 07:30:00+05:30,2025-08-23 00:30:00+05:30,4266.03,356213.41,3924.75,4948.59,4786.44,399667.42,INTRADAY_SQUAREOFF,0.01,26.89,0.007172,2554.59,311.63,3.2,308.43,308.43,2689.04,2997.47
272,ETH/INR,1h,LONG,2025-08-23 10:30:00+05:30,2025-08-24 00:30:00+05:30,4746.78,396356.41,4367.04,5506.27,4748.79,396524.04,INTRADAY_SQUAREOFF,0.01,29.97,0.007184,2847.6,1.2,3.36,-2.16,-2.16,2997.47,2995.31
273,ETH/INR,1h,LONG,2025-08-24 04:30:00+05:30,2025-08-25 00:30:00+05:30,4782.99,399379.62,4400.35,5548.27,4932.51,411864.18,INTRADAY_SQUAREOFF,0.01,29.95,0.007125,2845.55,88.95,3.41,85.54,85.54,2995.31,3080.86
274,ETH/INR,1h,SHORT,2025-08-25 11:30:00+05:30,2025-08-26 00:30:00+05:30,4700.37,392481.17,5076.4,3948.31,4576.75,382158.39,INTRADAY_SQUAREOFF,0.01,30.81,0.007457,2926.81,76.98,3.41,73.57,73.57,3080.86,3154.43
275,ETH/INR,1h,SHORT,2025-08-26 06:30:00+05:30,2025-08-27 00:30:00+05:30,4333.12,361815.76,4679.77,3639.82,4550.99,380007.35,INTRADAY_SQUAREOFF,0.01,31.54,0.008282,2996.71,-150.67,3.63,-154.3,-154.3,3154.43,3000.13
276,ETH/INR,1h,LONG,2025-08-27 09:30:00+05:30,2025-08-28 00:30:00+05:30,4626.31,386296.93,4256.21,5366.52,4590.73,383325.66,INTRADAY_SQUAREOFF,0.01,30.0,0.007378,2850.12,-21.92,3.35,-25.27,-25.27,3000.13,2974.86
277,ETH/INR,1h,SHORT,2025-08-29 06:30:00+05:30,2025-08-30 00:30:00+05:30,4471.62,373380.07,4829.35,3756.16,4317.73,360530.26,INTRADAY_SQUAREOFF,0.01,29.75,0.007569,2826.12,97.26,3.28,93.98,93.98,2974.86,3068.84
278,ETH/INR,1h,SHORT,2025-08-31 00:30:00+05:30,2025-09-01 00:30:00+05:30,4345.23,362826.96,4692.85,3650.0,4490.65,374969.56,INTRADAY_SQUAREOFF,0.01,30.69,0.008035,2915.4,-97.57,3.5,-101.07,-101.07,3068.84,2967.78
279,ETH/INR,1h,SHORT,2025-09-02 02:30:00+05:30,2025-09-03 00:30:00+05:30,4274.29,356903.01,4616.23,3590.4,4300.07,359055.67,INTRADAY_SQUAREOFF,0.01,29.68,0.0079,2819.39,-17.01,3.34,-20.34,-20.34,2967.78,2947.43
280,ETH/INR,1h,SHORT,2025-09-03 11:30:00+05:30,2025-09-04 00:30:00+05:30,4313.56,360182.01,4658.64,3623.39,4472.09,373419.75,INTRADAY_SQUAREOFF,0.01,29.47,0.007774,2800.06,-102.91,3.36,-106.28,-106.28,2947.43,2841.16
281,ETH/INR,1h,SHORT,2025-09-04 19:30:00+05:30,2025-09-05 00:30:00+05:30,4367.7,364703.22,4717.12,3668.87,4277.82,357198.33,INTRADAY_SQUAREOFF,0.01,28.41,0.007401,2699.1,55.54,3.15,52.39,52.39,2841.16,2893.55
282,ETH/INR,1h,SHORT,2025-09-05 05:30:00+05:30,2025-09-06 00:30:00+05:30,4296.69,358773.41,4640.42,3609.22,4316.13,360397.11,INTRADAY_SQUAREOFF,0.01,28.94,0.007662,2748.87,-12.44,3.25,-15.69,-15.69,2893.55,2877.86
283,ETH/INR,1h,SHORT,2025-09-06 03:30:00+05:30,2025-09-07 00:30:00+05:30,4293.78,358530.73,4637.28,3606.78,4281.82,357531.56,INTRADAY_SQUAREOFF,0.01,28.78,0.007625,2733.96,7.62,3.22,4.4,4.4,2877.86,2882.25
284,ETH/INR,1h,SHORT,2025-09-07 12:30:00+05:30,2025-09-08 00:30:00+05:30,4281.89,357538.16,4624.45,3596.79,4284.03,357716.35,INTRADAY_SQUAREOFF,0.01,28.82,0.007658,2738.14,-1.36,3.23,-4.6,-4.6,2882.25,2877.66
285,ETH/INR,1h,SHORT,2025-09-08 10:30:00+05:30,2025-09-09 00:30:00+05:30,4295.27,358655.43,4638.9,3608.03,4329.3,361496.53,INTRADAY_SQUAREOFF,0.01,28.78,0.007622,2733.77,-21.66,3.24,-24.89,-24.89,2877.66,2852.76
286,ETH/INR,1h,LONG,2025-09-12 03:30:00+05:30,2025-09-13 00:30:00+05:30,4433.3,370180.59,4078.64,5142.63,4623.18,386035.36,INTRADAY_SQUAREOFF,0.01,28.53,0.007321,2710.13,116.07,3.27,112.81,112.81,2852.76,2965.57
287,ETH/INR,1h,LONG,2025-09-13 05:30:00+05:30,2025-09-14 00:30:00+05:30,4717.55,393915.02,4340.14,5472.35,4643.52,387734.07,INTRADAY_SQUAREOFF,0.01,29.66,0.007152,2817.29,-44.21,3.3,-47.5,-47.5,2965.57,2918.07
288,ETH/INR,1h,SHORT,2025-09-14 09:30:00+05:30,2025-09-15 00:30:00+05:30,4662.77,389341.54,5035.79,3916.73,4607.7,384742.84,INTRADAY_SQUAREOFF,0.01,29.18,0.00712,2772.16,32.74,3.25,29.49,29.49,2918.07,2947.56
289,ETH/INR,1h,SHORT,2025-09-15 05:30:00+05:30,2025-09-16 00:30:00+05:30,4603.17,384364.36,4971.42,3866.66,4505.75,376229.78,INTRADAY_SQUAREOFF,0.01,29.48,0.007285,2800.18,59.26,3.27,55.99,55.99,2947.56,3003.55
290,ETH/INR,1h,LONG,2025-09-18 07:30:00+05:30,2025-09-19 00:30:00+05:30,4635.64,387075.81,4264.79,5377.34,4618.55,385648.71,INTRADAY_SQUAREOFF,0.01,30.04,0.007372,2853.37,-10.52,3.36,-13.88,-13.88,3003.55,2989.67
