trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
200,SOL/INR,1h,SHORT,2025-04-29 10:30:00+05:30,2025-04-30 00:30:00+05:30,146.4,12224.11,158.11,111.26,150.04,12528.26,INTRADAY_SQUAREOFF,0.01,55.38,0.430415,5261.43,-130.91,6.29,-137.2,-137.2,5538.35,5401.15
201,SOL/INR,1h,SHORT,2025-04-30 18:30:00+05:30,2025-05-01 00:30:00+05:30,144.71,12083.35,156.29,109.98,145.61,12158.35,INTRADAY_SQUAREOFF,0.01,54.01,0.424642,5131.1,-31.85,6.07,-37.92,-37.92,5401.15,5363.23
202,SOL/INR,1h,LONG,2025-05-01 11:30:00+05:30,2025-05-02 00:30:00+05:30,149.37,12472.29,137.42,185.22,151.07,12614.28,INTRADAY_SQUAREOFF,0.01,53.63,0.408511,5095.07,58.0,6.05,51.96,51.96,5363.23,5415.19
203,SOL/INR,1h,LONG,2025-05-02 03:30:00+05:30,2025-05-03 00:30:00+05:30,150.98,12606.81,138.9,187.21,149.5,12483.12,INTRADAY_SQUAREOFF,0.01,54.15,0.408068,5144.43,-50.47,6.04,-56.51,-56.51,5415.19,5358.68
204,SOL/INR,1h,SHORT,2025-05-03 03:30:00+05:30,2025-05-04 00:30:00+05:30,147.44,12310.86,159.23,112.05,146.79,12257.3,INTRADAY_SQUAREOFF,0.01,53.59,0.413516,5090.74,22.15,5.99,16.15,16.15,5358.68,5374.83
205,SOL/INR,1h,SHORT,2025-05-04 05:30:00+05:30,2025-05-05 00:30:00+05:30,146.71,12250.08,158.44,111.5,146.81,12258.39,INTRADAY_SQUAREOFF,0.01,53.75,0.416821,5106.09,-3.47,6.03,-9.49,-9.49,5374.83,5365.34
206,SOL/INR,1h,SHORT,2025-05-05 04:30:00+05:30,2025-05-06 00:30:00+05:30,145.09,12115.01,156.7,110.27,146.7,12249.43,INTRADAY_SQUAREOFF,0.01,53.65,0.420724,5097.07,-56.55,6.05,-62.6,-62.6,5365.34,5302.74
207,SOL/INR,1h,LONG,2025-05-07 13:30:00+05:30,2025-05-08 00:30:00+05:30,147.31,12300.29,135.52,182.66,146.55,12236.58,INTRADAY_SQUAREOFF,0.01,53.03,0.409552,5037.6,-26.09,5.93,-32.02,-32.02,5302.74,5270.72
208,SOL/INR,1h,LONG,2025-05-08 03:30:00+05:30,2025-05-09 00:30:00+05:30,147.57,12321.83,135.76,182.98,159.86,13348.56,INTRADAY_SQUAREOFF,0.01,52.71,0.406367,5007.18,417.23,6.15,411.08,411.08,5270.72,5681.8
209,SOL/INR,1h,LONG,2025-05-09 05:30:00+05:30,2025-05-10 00:30:00+05:30,164.15,13706.38,151.02,203.54,171.8,14345.04,INTRADAY_SQUAREOFF,0.01,56.82,0.39381,5397.71,251.51,6.52,244.99,244.99,5681.8,5926.79
210,SOL/INR,1h,LONG,2025-05-10 02:30:00+05:30,2025-05-11 00:30:00+05:30,173.01,14446.39,159.17,214.53,172.42,14397.22,INTRADAY_SQUAREOFF,0.01,59.27,0.389748,5630.45,-19.16,6.63,-25.79,-25.79,5926.79,5900.99
211,SOL/INR,1h,LONG,2025-05-11 02:30:00+05:30,2025-05-12 00:30:00+05:30,172.94,14440.86,159.11,214.45,172.61,14412.55,INTRADAY_SQUAREOFF,0.01,59.01,0.3882,5605.94,-10.99,6.61,-17.6,-17.6,5900.99,5883.39
212,SOL/INR,1h,SHORT,2025-05-12 04:30:00+05:30,2025-05-13 00:30:00+05:30,171.48,14318.39,185.2,130.32,170.73,14255.73,INTRADAY_SQUAREOFF,0.01,58.83,0.390353,5589.22,24.46,6.58,17.88,17.88,5883.39,5901.27
213,SOL/INR,1h,LONG,2025-05-14 10:30:00+05:30,2025-05-15 00:30:00+05:30,181.89,15187.45,167.33,225.54,176.27,14718.93,INTRADAY_SQUAREOFF,0.01,59.01,0.369135,5606.21,-172.95,6.51,-179.46,-179.46,5901.27,5721.82
214,SOL/INR,1h,SHORT,2025-05-15 04:30:00+05:30,2025-05-16 00:30:00+05:30,175.47,14651.53,189.5,133.36,169.67,14167.83,INTRADAY_SQUAREOFF,0.01,57.22,0.371001,5435.72,179.45,6.31,173.14,173.14,5721.82,5894.96
215,SOL/INR,1h,SHORT,2025-05-16 14:30:00+05:30,2025-05-17 00:30:00+05:30,169.64,14165.24,183.22,128.93,170.53,14239.28,INTRADAY_SQUAREOFF,0.01,58.95,0.395349,5600.21,-29.27,6.63,-35.89,-35.89,5894.96,5859.07
216,SOL/INR,1h,SHORT,2025-05-17 02:30:00+05:30,2025-05-18 00:30:00+05:30,169.01,14112.11,182.53,128.45,165.8,13844.48,INTRADAY_SQUAREOFF,0.01,58.59,0.394421,5566.11,105.56,6.51,99.05,99.05,5859.07,5958.12
217,SOL/INR,1h,LONG,2025-05-18 18:30:00+05:30,2025-05-19 00:30:00+05:30,171.64,14332.13,157.91,212.84,170.05,14199.0,INTRADAY_SQUAREOFF,0.01,59.58,0.394932,5660.21,-52.58,6.65,-59.23,-59.23,5958.12,5898.89
218,SOL/INR,1h,SHORT,2025-05-19 18:30:00+05:30,2025-05-20 00:30:00+05:30,160.29,13384.45,173.12,121.82,164.8,13760.85,INTRADAY_SQUAREOFF,0.01,58.99,0.418691,5603.95,-157.59,6.71,-164.3,-164.3,5898.89,5734.59
219,SOL/INR,1h,LONG,2025-05-20 21:30:00+05:30,2025-05-21 00:30:00+05:30,167.23,13963.62,153.85,207.36,164.82,13762.73,INTRADAY_SQUAREOFF,0.01,57.35,0.390147,5447.86,-78.38,6.38,-84.76,-84.76,5734.59,5649.83
220,SOL/INR,1h,LONG,2025-05-21 17:30:00+05:30,2025-05-22 00:30:00+05:30,169.66,14166.45,156.09,210.38,168.18,14043.3,INTRADAY_SQUAREOFF,0.01,56.5,0.378877,5367.34,-46.66,6.31,-52.96,-52.96,5649.83,5596.87
221,SOL/INR,1h,LONG,2025-05-22 13:30:00+05:30,2025-05-23 00:30:00+05:30,178.59,14912.25,164.3,221.45,179.48,14986.48,INTRADAY_SQUAREOFF,0.01,55.97,0.356554,5317.03,26.47,6.29,20.18,20.18,5596.87,5617.05
222,SOL/INR,1h,LONG,2025-05-23 05:30:00+05:30,2025-05-24 00:30:00+05:30,179.97,15027.13,165.57,223.16,178.68,14919.9,INTRADAY_SQUAREOFF,0.01,56.17,0.355104,5336.19,-38.08,6.27,-44.35,-44.35,5617.05,5572.69
223,SOL/INR,1h,SHORT,2025-05-24 02:30:00+05:30,2025-05-25 00:30:00+05:30,177.02,14781.07,191.18,134.53,176.95,14775.41,INTRADAY_SQUAREOFF,0.01,55.73,0.358165,5294.06,2.03,6.25,-4.22,-4.22,5572.69,5568.47
224,SOL/INR,1h,SHORT,2025-05-25 13:30:00+05:30,2025-05-26 00:30:00+05:30,172.03,14364.84,185.8,130.75,171.78,14343.42,INTRADAY_SQUAREOFF,0.01,55.68,0.368264,5290.05,7.89,6.24,1.65,1.65,5568.47,5570.13
225,SOL/INR,1h,LONG,2025-05-26 10:30:00+05:30,2025-05-27 00:30:00+05:30,177.36,14809.34,163.17,219.92,174.21,14546.85,INTRADAY_SQUAREOFF,0.01,55.7,0.357317,5291.62,-93.79,6.19,-99.98,-99.98,5570.13,5470.15
226,SOL/INR,1h,SHORT,2025-05-27 07:30:00+05:30,2025-05-28 00:30:00+05:30,171.6,14329.0,185.33,130.42,178.77,14926.88,INTRADAY_SQUAREOFF,0.01,54.7,0.362666,5196.64,-216.83,6.26,-223.09,-223.09,5470.15,5247.06
227,SOL/INR,1h,SHORT,2025-05-28 19:30:00+05:30,2025-05-29 00:30:00+05:30,172.76,14425.48,186.58,131.3,170.12,14205.27,INTRADAY_SQUAREOFF,0.01,52.47,0.345549,4984.7,76.09,5.84,70.26,70.26,5247.06,5317.31
228,SOL/INR,1h,LONG,2025-05-29 14:30:00+05:30,2025-05-30 00:30:00+05:30,173.16,14458.47,159.3,214.71,168.2,14044.29,INTRADAY_SQUAREOFF,0.01,53.17,0.349376,5051.45,-144.71,5.88,-150.58,-150.58,5317.31,5166.73
229,SOL/INR,1h,SHORT,2025-05-30 05:30:00+05:30,2025-05-31 00:30:00+05:30,166.31,13886.84,179.61,126.4,160.48,13400.22,INTRADAY_SQUAREOFF,0.01,51.67,0.353457,4908.39,172.0,5.69,166.31,166.31,5166.73,5333.04
230,SOL/INR,1h,SHORT,2025-05-31 02:30:00+05:30,2025-06-01 00:30:00+05:30,159.9,13351.9,172.7,121.53,156.67,13082.02,INTRADAY_SQUAREOFF,0.01,53.33,0.37945,5066.38,102.41,5.92,96.49,96.49,5333.04,5429.52
231,SOL/INR,1h,SHORT,2025-06-01 18:30:00+05:30,2025-06-02 00:30:00+05:30,150.88,12598.12,162.95,114.67,154.74,12920.94,INTRADAY_SQUAREOFF,0.01,54.3,0.40943,5158.05,-132.17,6.16,-138.34,-138.34,5429.52,5291.19
232,SOL/INR,1h,LONG,2025-06-02 03:30:00+05:30,2025-06-03 00:30:00+05:30,157.14,13121.57,144.57,194.86,153.23,12795.12,INTRADAY_SQUAREOFF,0.01,52.91,0.383081,5026.63,-125.06,5.86,-130.91,-130.91,5291.19,5160.27
233,SOL/INR,1h,LONG,2025-06-03 11:30:00+05:30,2025-06-04 00:30:00+05:30,159.68,13333.23,146.91,198.0,160.37,13390.61,INTRADAY_SQUAREOFF,0.01,51.6,0.367672,4902.26,21.1,5.8,15.3,15.3,5160.27,5175.57
234,SOL/INR,1h,SHORT,2025-06-04 17:30:00+05:30,2025-06-05 00:30:00+05:30,155.92,13019.47,168.4,118.5,155.79,13008.28,INTRADAY_SQUAREOFF,0.01,51.76,0.377649,4916.79,4.23,5.8,-1.57,-1.57,5175.57,5174.0
235,SOL/INR,1h,SHORT,2025-06-05 02:30:00+05:30,2025-06-06 00:30:00+05:30,154.19,12874.8,166.52,117.18,149.57,12489.13,INTRADAY_SQUAREOFF,0.01,51.74,0.381777,4915.3,147.24,5.71,141.53,141.53,5174.0,5315.53
236,SOL/INR,1h,LONG,2025-06-07 18:30:00+05:30,2025-06-08 00:30:00+05:30,152.45,12729.34,140.25,189.03,150.56,12571.96,INTRADAY_SQUAREOFF,0.01,53.16,0.396702,5049.75,-62.43,5.92,-68.36,-68.36,5315.53,5247.17
237,SOL/INR,1h,LONG,2025-06-08 07:30:00+05:30,2025-06-09 00:30:00+05:30,150.33,12552.8,138.31,186.41,153.92,12852.51,INTRADAY_SQUAREOFF,0.01,52.47,0.397107,4984.81,119.02,5.95,113.06,113.06,5247.17,5360.24
238,SOL/INR,1h,LONG,2025-06-10 03:30:00+05:30,2025-06-11 00:30:00+05:30,159.55,13322.41,146.79,197.84,164.0,13693.97,INTRADAY_SQUAREOFF,0.01,53.6,0.38223,5092.22,142.02,6.09,135.93,135.93,5360.24,5496.17
239,SOL/INR,1h,LONG,2025-06-11 02:30:00+05:30,2025-06-12 00:30:00+05:30,165.54,13822.4,152.29,205.27,163.28,13634.12,INTRADAY_SQUAREOFF,0.01,54.96,0.377746,5221.36,-71.12,6.12,-77.24,-77.24,5496.17,5418.92
240,SOL/INR,1h,SHORT,2025-06-12 17:30:00+05:30,2025-06-13 00:30:00+05:30,157.63,13162.52,170.25,119.8,157.87,13181.74,INTRADAY_SQUAREOFF,0.01,54.19,0.391109,5147.98,-7.52,6.08,-13.6,-13.6,5418.92,5405.33
241,SOL/INR,1h,SHORT,2025-06-13 06:30:00+05:30,2025-06-14 00:30:00+05:30,143.92,12016.91,155.43,109.38,145.45,12144.83,INTRADAY_SQUAREOFF,0.01,54.05,0.42732,5135.06,-54.66,6.09,-60.76,-60.76,5405.33,5344.57
242,SOL/INR,1h,SHORT,2025-06-14 07:30:00+05:30,2025-06-15 00:30:00+05:30,146.87,12263.83,158.62,111.62,144.24,12044.13,INTRADAY_SQUAREOFF,0.01,53.45,0.41401,5077.34,90.96,5.94,85.02,85.02,5344.57,5429.59
243,SOL/INR,1h,LONG,2025-06-15 17:30:00+05:30,2025-06-16 00:30:00+05:30,146.64,12244.82,134.91,181.84,152.68,12748.38,INTRADAY_SQUAREOFF,0.01,54.3,0.421249,5158.11,212.12,6.21,205.91,205.91,5429.59,5635.5
244,SOL/INR,1h,LONG,2025-06-16 05:30:00+05:30,2025-06-17 00:30:00+05:30,153.02,12776.77,140.77,189.74,158.03,13195.29,INTRADAY_SQUAREOFF,0.01,56.36,0.419021,5353.73,175.37,6.42,168.95,168.95,5635.5,5804.45
245,SOL/INR,1h,SHORT,2025-06-17 12:30:00+05:30,2025-06-18 00:30:00+05:30,152.79,12758.35,165.02,116.12,147.95,12354.15,INTRADAY_SQUAREOFF,0.01,58.04,0.432205,5514.23,174.7,6.4,168.29,168.29,5804.45,5972.74
246,SOL/INR,1h,SHORT,2025-06-18 04:30:00+05:30,2025-06-19 00:30:00+05:30,146.73,12252.02,158.47,111.52,144.28,12047.57,INTRADAY_SQUAREOFF,0.01,59.73,0.463116,5674.11,94.69,6.64,88.05,88.05,5972.74,6060.79
247,SOL/INR,1h,SHORT,2025-06-19 05:30:00+05:30,2025-06-20 00:30:00+05:30,146.1,12199.54,157.79,111.04,145.2,12123.91,INTRADAY_SQUAREOFF,0.01,60.61,0.471965,5757.75,35.7,6.77,28.92,28.92,6060.79,6089.71
248,SOL/INR,1h,LONG,2025-06-20 12:30:00+05:30,2025-06-21 00:30:00+05:30,145.65,12161.49,133.99,180.6,139.15,11618.63,INTRADAY_SQUAREOFF,0.01,60.9,0.475701,5785.23,-258.24,6.67,-264.91,-264.91,6089.71,5824.8
249,SOL/INR,1h,SHORT,2025-06-21 04:30:00+05:30,2025-06-22 00:30:00+05:30,138.88,11596.83,149.99,105.55,137.8,11506.47,INTRADAY_SQUAREOFF,0.01,58.25,0.477161,5533.56,43.12,6.5,36.62,36.62,5824.8,5861.42
250,SOL/INR,1h,SHORT,2025-06-22 03:30:00+05:30,2025-06-23 00:30:00+05:30,132.79,11088.14,143.42,100.92,129.58,10820.18,INTRADAY_SQUAREOFF,0.01,58.61,0.50219,5568.35,134.56,6.49,128.07,128.07,5861.42,5989.49
251,SOL/INR,1h,LONG,2025-06-23 23:30:00+05:30,2025-06-24 01:30:00+05:30,137.04,11443.04,126.08,169.93,139.76,11670.14,INTRADAY_SQUAREOFF,0.01,59.89,0.497247,5690.01,112.93,6.78,106.15,106.15,5989.49,6095.63
252,SOL/INR,1h,LONG,2025-06-24 11:30:00+05:30,2025-06-25 00:30:00+05:30,145.66,12162.39,134.0,180.62,143.7,11999.22,INTRADAY_SQUAREOFF,0.01,60.96,0.476128,5790.85,-77.69,6.79,-84.48,-84.48,6095.63,6011.16
253,SOL/INR,1h,LONG,2025-06-25 02:30:00+05:30,2025-06-26 00:30:00+05:30,145.17,12122.11,133.56,180.02,143.33,11968.24,INTRADAY_SQUAREOFF,0.01,60.11,0.47109,5710.6,-72.49,6.7,-79.18,-79.18,6011.16,5931.98
254,SOL/INR,1h,SHORT,2025-06-26 11:30:00+05:30,2025-06-27 00:30:00+05:30,144.18,12039.07,155.71,109.58,141.64,11826.62,INTRADAY_SQUAREOFF,0.01,59.32,0.468091,5635.38,99.45,6.59,92.86,92.86,5931.98,6024.83
255,SOL/INR,1h,SHORT,2025-06-27 03:30:00+05:30,2025-06-28 00:30:00+05:30,139.78,11671.27,150.96,106.23,140.6,11740.04,INTRADAY_SQUAREOFF,0.01,60.25,0.4904,5723.59,-33.73,6.77,-40.5,-40.5,6024.83,5984.33
256,SOL/INR,1h,LONG,2025-06-28 15:30:00+05:30,2025-06-29 00:30:00+05:30,147.52,12318.04,135.72,182.93,151.11,12618.08,INTRADAY_SQUAREOFF,0.01,59.84,0.461528,5685.12,138.47,6.79,131.68,131.68,5984.33,6116.02
257,SOL/INR,1h,LONG,2025-06-29 03:30:00+05:30,2025-06-30 00:30:00+05:30,151.03,12610.87,138.95,187.28,151.98,12690.57,INTRADAY_SQUAREOFF,0.01,61.16,0.460731,5810.22,36.72,6.88,29.85,29.85,6116.02,6145.86
258,SOL/INR,1h,LONG,2025-06-30 05:30:00+05:30,2025-07-01 00:30:00+05:30,153.62,12827.14,141.33,190.49,155.84,13012.51,INTRADAY_SQUAREOFF,0.01,61.46,0.455173,5838.57,84.38,6.94,77.44,77.44,6145.86,6223.3
259,SOL/INR,1h,SHORT,2025-07-02 00:30:00+05:30,2025-07-03 00:30:00+05:30,146.31,12216.58,158.01,111.19,152.35,12721.3,INTRADAY_SQUAREOFF,0.01,62.23,0.483943,5912.14,-244.25,7.12,-251.37,-251.37,6223.3,5971.93
260,SOL/INR,1h,LONG,2025-07-03 11:30:00+05:30,2025-07-04 00:30:00+05:30,155.91,13018.74,143.44,193.33,151.63,12661.46,INTRADAY_SQUAREOFF,0.01,59.72,0.435782,5673.33,-155.69,6.6,-162.3,-162.3,5971.93,5809.63
261,SOL/INR,1h,SHORT,2025-07-04 05:30:00+05:30,2025-07-05 00:30:00+05:30,152.18,12706.9,164.35,115.66,146.52,12234.08,INTRADAY_SQUAREOFF,0.01,58.1,0.434343,5519.15,205.37,6.39,198.97,198.97,5809.63,6008.6
262,SOL/INR,1h,SHORT,2025-07-05 19:30:00+05:30,2025-07-06 00:30:00+05:30,147.91,12350.75,159.75,112.41,146.56,12237.81,INTRADAY_SQUAREOFF,0.01,60.09,0.462172,5708.17,52.2,6.7,45.49,45.49,6008.6,6054.1
263,SOL/INR,1h,SHORT,2025-07-06 15:30:00+05:30,2025-07-07 00:30:00+05:30,146.93,12268.7,158.69,111.67,151.41,12643.14,INTRADAY_SQUAREOFF,0.01,60.54,0.468786,5751.39,-175.53,6.89,-182.42,-182.42,6054.1,5871.68
264,SOL/INR,1h,LONG,2025-07-07 08:30:00+05:30,2025-07-08 00:30:00+05:30,152.72,12751.79,140.5,189.37,150.04,12528.13,INTRADAY_SQUAREOFF,0.01,58.72,0.437436,5578.09,-97.83,6.52,-104.36,-104.36,5871.68,5767.32
265,SOL/INR,1h,SHORT,2025-07-08 08:30:00+05:30,2025-07-09 00:30:00+05:30,147.9,12349.62,159.73,112.4,152.85,12762.72,INTRADAY_SQUAREOFF,0.01,57.67,0.443654,5478.95,-183.28,6.57,-189.85,-189.85,5767.32,5577.47
266,SOL/INR,1h,LONG,2025-07-09 05:30:00+05:30,2025-07-10 00:30:00+05:30,151.94,12687.06,139.79,188.41,154.48,12899.24,INTRADAY_SQUAREOFF,0.01,55.77,0.417638,5298.6,88.62,6.3,82.31,82.31,5577.47,5659.78
267,SOL/INR,1h,LONG,2025-07-10 04:30:00+05:30,2025-07-11 00:30:00+05:30,157.95,13188.75,145.31,195.86,159.07,13282.0,INTRADAY_SQUAREOFF,0.01,56.6,0.40768,5376.79,38.01,6.37,31.65,31.65,5659.78,5691.43
268,SOL/INR,1h,LONG,2025-07-11 08:30:00+05:30,2025-07-12 00:30:00+05:30,165.08,13783.9,151.87,204.69,164.17,13708.18,INTRADAY_SQUAREOFF,0.01,56.91,0.392259,5406.86,-29.7,6.36,-36.06,-36.06,5691.43,5655.37
269,SOL/INR,1h,SHORT,2025-07-13 02:30:00+05:30,2025-07-14 00:30:00+05:30,159.1,13285.09,171.83,120.92,163.13,13621.75,INTRADAY_SQUAREOFF,0.01,56.55,0.404408,5372.6,-136.15,6.42,-142.57,-142.57,5655.37,5512.8
270,SOL/INR,1h,LONG,2025-07-14 13:30:00+05:30,2025-07-15 00:30:00+05:30,167.59,13993.9,154.18,207.81,162.73,13588.36,INTRADAY_SQUAREOFF,0.01,55.13,0.374246,5237.16,-151.77,6.09,-157.86,-157.86,5512.8,5354.93
271,SOL/INR,1h,SHORT,2025-07-15 13:30:00+05:30,2025-07-16 00:30:00+05:30,159.46,13314.77,172.22,121.19,162.19,13543.26,INTRADAY_SQUAREOFF,0.01,53.55,0.382071,5087.19,-87.3,6.05,-93.35,-93.35,5354.93,5261.58
272,SOL/INR,1h,LONG,2025-07-16 12:30:00+05:30,2025-07-17 00:30:00+05:30,164.09,13701.16,150.96,203.47,173.39,14477.81,INTRADAY_SQUAREOFF,0.01,52.62,0.364823,4998.5,283.34,6.07,277.28,277.28,5261.58,5538.86
273,SOL/INR,1h,LONG,2025-07-17 18:30:00+05:30,2025-07-18 00:30:00+05:30,177.53,14823.69,163.33,220.14,174.61,14579.58,INTRADAY_SQUAREOFF,0.01,55.39,0.354966,5261.91,-86.65,6.16,-92.81,-92.81,5538.86,5446.05
274,SOL/INR,1h,LONG,2025-07-18 03:30:00+05:30,2025-07-19 00:30:00+05:30,176.49,14736.6,162.37,218.84,178.01,14864.05,INTRADAY_SQUAREOFF,0.01,54.46,0.351081,5173.74,44.74,6.13,38.61,38.61,5446.05,5484.66
275,SOL/INR,1h,LONG,2025-07-20 18:30:00+05:30,2025-07-21 00:30:00+05:30,181.87,15185.86,167.32,225.51,182.24,15216.64,INTRADAY_SQUAREOFF,0.01,54.85,0.34311,5210.43,10.56,6.15,4.41,4.41,5484.66,5489.07
276,SOL/INR,1h,LONG,2025-07-21 08:30:00+05:30,2025-07-22 00:30:00+05:30,184.26,15385.52,169.52,228.48,193.92,16192.4,INTRADAY_SQUAREOFF,0.01,54.89,0.33893,5214.61,273.48,6.31,267.16,267.16,5489.07,5756.23
277,SOL/INR,1h,LONG,2025-07-22 03:30:00+05:30,2025-07-23 00:30:00+05:30,196.68,16422.52,180.94,243.88,203.05,16954.42,INTRADAY_SQUAREOFF,0.01,57.56,0.332983,5468.42,177.11,6.56,170.56,170.56,5756.23,5926.79
278,SOL/INR,1h,SHORT,2025-07-23 22:30:00+05:30,2025-07-24 00:30:00+05:30,188.85,15769.29,203.96,143.53,190.25,15886.27,INTRADAY_SQUAREOFF,0.01,59.27,0.357051,5630.45,-41.77,6.67,-48.43,-48.43,5926.79,5878.35
279,SOL/INR,1h,SHORT,2025-07-24 10:30:00+05:30,2025-07-25 00:30:00+05:30,185.61,15498.54,200.46,141.06,189.56,15828.11,INTRADAY_SQUAREOFF,0.01,58.78,0.36032,5584.43,-118.75,6.66,-125.41,-125.41,5878.35,5752.94
280,SOL/INR,1h,SHORT,2025-07-25 20:30:00+05:30,2025-07-26 00:30:00+05:30,177.07,14785.13,191.23,134.57,182.56,15243.62,INTRADAY_SQUAREOFF,0.01,57.53,0.369648,5465.29,-169.48,6.55,-176.03,-176.03,5752.94,5576.91
281,SOL/INR,1h,LONG,2025-07-26 08:30:00+05:30,2025-07-27 00:30:00+05:30,186.81,15598.67,171.87,231.64,186.09,15538.67,INTRADAY_SQUAREOFF,0.01,55.77,0.339649,5298.07,-20.38,6.24,-26.62,-26.62,5576.91,5550.29
282,SOL/INR,1h,LONG,2025-07-27 16:30:00+05:30,2025-07-28 00:30:00+05:30,188.46,15736.28,173.38,233.69,188.51,15740.71,INTRADAY_SQUAREOFF,0.01,55.5,0.335071,5272.78,1.48,6.22,-4.74,-4.74,5550.29,5545.55
283,SOL/INR,1h,LONG,2025-07-28 08:30:00+05:30,2025-07-29 00:30:00+05:30,191.94,16026.85,176.58,238.0,185.13,15458.48,INTRADAY_SQUAREOFF,0.01,55.46,0.328716,5268.28,-186.83,6.11,-192.94,-192.94,5545.55,5352.62
284,SOL/INR,1h,SHORT,2025-07-29 03:30:00+05:30,2025-07-30 00:30:00+05:30,183.68,15337.65,198.38,139.6,181.48,15153.83,INTRADAY_SQUAREOFF,0.01,53.53,0.331536,5084.98,60.94,5.96,54.98,54.98,5352.62,5407.6
285,SOL/INR,1h,SHORT,2025-07-30 02:30:00+05:30,2025-07-31 00:30:00+05:30,179.64,15000.2,194.01,136.53,176.37,14727.12,INTRADAY_SQUAREOFF,0.01,54.08,0.342476,5137.22,93.52,6.01,87.52,87.52,5407.6,5495.11
286,SOL/INR,1h,SHORT,2025-07-31 23:30:00+05:30,2025-08-01 01:30:00+05:30,177.0,14779.89,191.17,134.52,175.22,14630.91,INTRADAY_SQUAREOFF,0.01,54.95,0.353207,5220.36,52.62,6.13,46.49,46.49,5495.11,5541.6
287,SOL/INR,1h,SHORT,2025-08-01 03:30:00+05:30,2025-08-02 00:30:00+05:30,173.18,14460.19,187.03,131.61,165.67,13833.75,INTRADAY_SQUAREOFF,0.01,55.42,0.36407,5264.52,228.07,6.08,221.99,221.99,5541.6,5763.59
288,SOL/INR,1h,SHORT,2025-08-02 12:30:00+05:30,2025-08-03 00:30:00+05:30,162.12,13537.43,175.09,123.21,156.4,13059.44,INTRADAY_SQUAREOFF,0.01,57.64,0.404465,5475.41,193.33,6.35,186.98,186.98,5763.59,5950.58
289,SOL/INR,1h,SHORT,2025-08-03 11:30:00+05:30,2025-08-04 00:30:00+05:30,160.2,13376.79,173.02,121.75,162.01,13527.45,INTRADAY_SQUAREOFF,0.01,59.51,0.422601,5653.05,-63.67,6.71,-70.38,-70.38,5950.58,5880.2
290,SOL/INR,1h,LONG,2025-08-04 13:30:00+05:30,2025-08-05 00:30:00+05:30,163.31,13636.18,150.24,202.5,166.5,13903.07,INTRADAY_SQUAREOFF,0.01,58.8,0.409659,5586.19,109.33,6.66,102.68,102.68,5880.2,5982.88
291,SOL/INR,1h,LONG,2025-08-05 03:30:00+05:30,2025-08-06 00:30:00+05:30,168.81,14096.03,155.31,209.33,163.69,13668.38,INTRADAY_SQUAREOFF,0.01,59.83,0.403215,5683.73,-172.43,6.61,-179.04,-179.04,5982.88,5803.84
292,SOL/INR,1h,SHORT,2025-08-06 06:30:00+05:30,2025-08-07 00:30:00+05:30,162.61,13577.95,175.62,123.58,168.76,14091.61,INTRADAY_SQUAREOFF,0.01,58.04,0.406074,5513.65,-208.58,6.63,-215.21,-215.21,5803.84,5588.62
293,SOL/INR,1h,LONG,2025-08-07 11:30:00+05:30,2025-08-08 00:30:00+05:30,168.82,14096.16,155.31,209.33,169.83,14180.4,INTRADAY_SQUAREOFF,0.01,55.89,0.376641,5309.19,31.73,6.28,25.45,25.45,5588.62,5614.07
294,SOL/INR,1h,LONG,2025-08-08 13:30:00+05:30,2025-08-09 00:30:00+05:30,177.71,14838.69,163.49,220.36,177.58,14828.14,INTRADAY_SQUAREOFF,0.01,56.14,0.359423,5333.37,-3.79,6.29,-10.08,-10.08,5614.07,5603.99
295,SOL/INR,1h,LONG,2025-08-09 07:30:00+05:30,2025-08-10 00:30:00+05:30,178.75,14925.94,164.45,221.65,181.93,15191.3,INTRADAY_SQUAREOFF,0.01,56.04,0.35668,5323.79,94.65,6.34,88.31,88.31,5603.99,5692.3
296,SOL/INR,1h,LONG,2025-08-10 06:30:00+05:30,2025-08-11 00:30:00+05:30,182.58,15245.05,167.97,226.39,182.61,15248.08,INTRADAY_SQUAREOFF,0.01,56.92,0.354718,5407.69,1.08,6.38,-5.3,-5.3,5692.3,5687.0
297,SOL/INR,1h,LONG,2025-08-11 10:30:00+05:30,2025-08-12 00:30:00+05:30,186.39,15563.57,171.48,231.12,178.15,14875.35,INTRADAY_SQUAREOFF,0.01,56.87,0.347134,5402.65,-238.9,6.23,-245.14,-245.14,5687.0,5441.86
298,SOL/INR,1h,SHORT,2025-08-12 09:30:00+05:30,2025-08-13 00:30:00+05:30,175.43,14648.57,189.47,133.33,189.56,15828.37,STOP_LOSS,0.01,54.42,0.352919,5169.77,-416.37,6.35,-422.72,-422.72,5441.86,5019.14
299,SOL/INR,1h,LONG,2025-08-13 06:30:00+05:30,2025-08-14 00:30:00+05:30,194.51,16241.53,178.95,241.19,199.03,16619.15,INTRADAY_SQUAREOFF,0.01,50.19,0.29358,4768.18,110.86,5.69,105.17,105.17,5019.14,5124.31
