trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
194,ETH/INR,1h,LONG,2025-05-26 18:30:00+05:30,2025-05-27 00:30:00+05:30,2574.47,214967.87,2368.51,2986.38,2533.79,211571.7,INTRADAY_SQUAREOFF,0.02,136.96,0.007964,1711.96,-27.05,2.0,-29.05,-29.05,6847.86,6818.81
195,ETH/INR,1h,LONG,2025-05-27 21:30:00+05:30,2025-05-28 00:30:00+05:30,2671.24,223048.42,2457.54,3098.64,2679.87,223769.01,INTRADAY_SQUAREOFF,0.02,136.38,0.007643,1704.7,5.51,2.01,3.49,3.49,6818.81,6822.3
196,ETH/INR,1h,LONG,2025-05-28 14:30:00+05:30,2025-05-29 00:30:00+05:30,2646.6,220991.45,2434.88,3070.06,2635.29,220046.62,INTRADAY_SQUAREOFF,0.02,136.45,0.007718,1705.57,-7.29,2.01,-9.3,-9.3,6822.3,6813.0
197,ETH/INR,1h,LONG,2025-05-29 05:30:00+05:30,2025-05-30 00:30:00+05:30,2685.43,224233.26,2470.59,3115.1,2647.98,221106.64,INTRADAY_SQUAREOFF,0.02,136.26,0.007596,1703.25,-23.75,2.0,-25.75,-25.75,6813.0,6787.25
198,ETH/INR,1h,SHORT,2025-05-30 06:30:00+05:30,2025-05-31 00:30:00+05:30,2566.76,214324.74,2772.1,2156.08,2578.87,215335.24,INTRADAY_SQUAREOFF,0.02,135.75,0.007917,1696.81,-8.0,2.01,-10.01,-10.01,6787.25,6777.25
199,ETH/INR,1h,SHORT,2025-05-31 04:30:00+05:30,2025-06-01 00:30:00+05:30,2524.68,210810.81,2726.65,2120.73,2541.98,212255.11,INTRADAY_SQUAREOFF,0.02,135.54,0.008037,1694.31,-11.61,2.01,-13.61,-13.61,6777.25,6763.63
200,ETH/INR,1h,SHORT,2025-06-01 04:30:00+05:30,2025-06-02 00:30:00+05:30,2531.45,211376.07,2733.97,2126.42,2521.84,210573.32,INTRADAY_SQUAREOFF,0.02,135.27,0.008,1690.91,6.42,1.99,4.43,4.43,6763.63,6768.06
201,ETH/INR,1h,LONG,2025-06-03 03:30:00+05:30,2025-06-04 00:30:00+05:30,2562.16,213940.04,2357.18,2972.1,2618.38,218634.9,INTRADAY_SQUAREOFF,0.02,135.36,0.007909,1692.02,37.13,2.02,35.11,35.11,6768.06,6803.17
202,ETH/INR,1h,LONG,2025-06-04 07:30:00+05:30,2025-06-05 00:30:00+05:30,2618.49,218644.3,2409.02,3037.45,2628.92,219514.74,INTRADAY_SQUAREOFF,0.02,136.06,0.007779,1700.79,6.77,2.01,4.76,4.76,6803.17,6807.93
203,ETH/INR,1h,LONG,2025-06-05 10:30:00+05:30,2025-06-06 00:30:00+05:30,2635.22,220040.89,2424.4,3056.86,2575.47,215051.39,INTRADAY_SQUAREOFF,0.02,136.16,0.007735,1701.98,-38.59,1.99,-40.58,-40.58,6807.93,6767.36
204,ETH/INR,1h,LONG,2025-06-08 20:30:00+05:30,2025-06-09 00:30:00+05:30,2517.76,210233.3,2316.34,2920.61,2532.12,211432.04,INTRADAY_SQUAREOFF,0.02,135.35,0.008047,1691.84,9.65,2.0,7.64,7.64,6767.36,6775.0
205,ETH/INR,1h,LONG,2025-06-10 02:30:00+05:30,2025-06-11 00:30:00+05:30,2593.2,216532.38,2385.75,3008.11,2753.66,229930.6,INTRADAY_SQUAREOFF,0.02,135.5,0.007822,1693.75,104.8,2.06,102.74,102.74,6775.0,6877.74
206,ETH/INR,1h,LONG,2025-06-11 05:30:00+05:30,2025-06-12 00:30:00+05:30,2815.19,235068.68,2589.98,3265.62,2822.67,235693.31,INTRADAY_SQUAREOFF,0.02,137.55,0.007315,1719.44,4.57,2.03,2.54,2.54,6877.74,6880.28
207,ETH/INR,1h,SHORT,2025-06-12 17:30:00+05:30,2025-06-13 00:30:00+05:30,2725.45,227574.75,2943.48,2289.37,2736.83,228525.36,INTRADAY_SQUAREOFF,0.02,137.61,0.007558,1720.07,-7.18,2.03,-9.22,-9.22,6880.28,6871.06
208,ETH/INR,1h,SHORT,2025-06-13 06:30:00+05:30,2025-06-14 00:30:00+05:30,2502.49,208957.8,2702.69,2102.09,2531.6,211388.3,INTRADAY_SQUAREOFF,0.02,137.42,0.008221,1717.77,-19.98,2.04,-22.02,-22.02,6871.06,6849.04
209,ETH/INR,1h,SHORT,2025-06-14 06:30:00+05:30,2025-06-15 00:30:00+05:30,2560.74,213821.85,2765.6,2151.02,2510.5,209627.16,INTRADAY_SQUAREOFF,0.02,136.98,0.008008,1712.26,33.59,2.0,31.59,31.59,6849.04,6880.63
210,ETH/INR,1h,SHORT,2025-06-15 08:30:00+05:30,2025-06-16 00:30:00+05:30,2528.74,211149.88,2731.04,2124.14,2550.48,212964.95,INTRADAY_SQUAREOFF,0.02,137.61,0.008147,1720.16,-14.79,2.04,-16.83,-16.83,6880.63,6863.81
211,ETH/INR,1h,LONG,2025-06-16 10:30:00+05:30,2025-06-17 00:30:00+05:30,2578.69,215320.52,2372.39,2991.28,2653.81,221593.49,INTRADAY_SQUAREOFF,0.02,137.28,0.007969,1715.95,49.99,2.05,47.94,47.94,6863.81,6911.74
212,ETH/INR,1h,SHORT,2025-06-17 14:30:00+05:30,2025-06-18 00:30:00+05:30,2569.37,214542.47,2774.92,2158.27,2498.33,208610.58,INTRADAY_SQUAREOFF,0.02,138.23,0.008054,1727.94,47.78,2.01,45.76,45.76,6911.74,6957.51
213,ETH/INR,1h,SHORT,2025-06-18 04:30:00+05:30,2025-06-19 00:30:00+05:30,2492.9,208156.82,2692.33,2094.03,2479.1,207004.71,INTRADAY_SQUAREOFF,0.02,139.15,0.008356,1739.38,9.63,2.05,7.58,7.58,6957.51,6965.09
214,ETH/INR,1h,SHORT,2025-06-19 07:30:00+05:30,2025-06-20 00:30:00+05:30,2510.22,209603.05,2711.03,2108.58,2506.33,209278.3,INTRADAY_SQUAREOFF,0.02,139.3,0.008307,1741.27,2.7,2.05,0.64,0.64,6965.09,6965.73
215,ETH/INR,1h,SHORT,2025-06-20 08:30:00+05:30,2025-06-21 00:30:00+05:30,2514.36,209948.74,2715.5,2112.06,2421.02,202155.27,INTRADAY_SQUAREOFF,0.02,139.31,0.008295,1741.43,64.64,2.02,62.63,62.63,6965.73,7028.36
216,ETH/INR,1h,SHORT,2025-06-21 04:30:00+05:30,2025-06-22 00:30:00+05:30,2385.09,199154.8,2575.89,2003.47,2389.0,199481.65,INTRADAY_SQUAREOFF,0.02,140.57,0.008823,1757.09,-2.88,2.08,-4.96,-4.96,7028.36,7023.4
217,ETH/INR,1h,SHORT,2025-06-22 03:30:00+05:30,2025-06-23 00:30:00+05:30,2250.71,187934.53,2430.77,1890.6,2184.19,182379.9,INTRADAY_SQUAREOFF,0.02,140.47,0.009343,1755.85,51.9,2.04,49.85,49.85,7023.4,7073.26
218,ETH/INR,1h,LONG,2025-06-24 04:30:00+05:30,2025-06-25 00:30:00+05:30,2433.6,203205.82,2238.91,2822.98,2436.5,203447.56,INTRADAY_SQUAREOFF,0.02,141.47,0.008702,1768.31,2.1,2.09,0.02,0.02,7073.26,7073.27
219,ETH/INR,1h,LONG,2025-06-25 02:30:00+05:30,2025-06-26 00:30:00+05:30,2452.15,204754.42,2255.98,2844.49,2418.66,201958.25,INTRADAY_SQUAREOFF,0.02,141.47,0.008636,1768.32,-24.15,2.07,-26.22,-26.22,7073.27,7047.05
220,ETH/INR,1h,LONG,2025-06-26 12:30:00+05:30,2025-06-27 00:30:00+05:30,2490.01,207915.57,2290.81,2888.41,2425.37,202518.51,INTRADAY_SQUAREOFF,0.02,140.94,0.008473,1761.76,-45.73,2.05,-47.78,-47.78,7047.05,6999.27
221,ETH/INR,1h,SHORT,2025-06-27 11:30:00+05:30,2025-06-28 00:30:00+05:30,2435.45,203360.39,2630.29,2045.78,2395.91,200058.34,INTRADAY_SQUAREOFF,0.02,139.99,0.008605,1749.82,28.41,2.05,26.36,26.36,6999.27,7025.63
222,ETH/INR,1h,SHORT,2025-06-28 06:30:00+05:30,2025-06-29 00:30:00+05:30,2418.01,201904.19,2611.46,2031.13,2438.9,203648.27,INTRADAY_SQUAREOFF,0.02,140.51,0.008699,1756.41,-15.17,2.08,-17.25,-17.25,7025.63,7008.38
223,ETH/INR,1h,LONG,2025-06-30 06:30:00+05:30,2025-07-01 00:30:00+05:30,2522.86,210659.15,2321.03,2926.52,2485.51,207540.46,INTRADAY_SQUAREOFF,0.02,140.17,0.008317,1752.09,-25.94,2.05,-27.99,-27.99,7008.38,6980.39
224,ETH/INR,1h,SHORT,2025-07-01 20:30:00+05:30,2025-07-02 00:30:00+05:30,2410.67,201291.05,2603.52,2024.96,2412.38,201433.84,INTRADAY_SQUAREOFF,0.02,139.61,0.00867,1745.1,-1.24,2.06,-3.3,-3.3,6980.39,6977.09
225,ETH/INR,1h,SHORT,2025-07-02 04:30:00+05:30,2025-07-03 00:30:00+05:30,2399.67,200372.28,2591.64,2015.72,2592.94,216510.26,STOP_LOSS,0.02,139.54,0.008705,1744.27,-140.48,2.14,-142.62,-142.62,6977.09,6834.47
226,ETH/INR,1h,LONG,2025-07-03 11:30:00+05:30,2025-07-04 00:30:00+05:30,2598.66,216988.38,2390.77,3014.45,2585.09,215854.78,INTRADAY_SQUAREOFF,0.02,136.69,0.007874,1708.62,-8.93,2.01,-10.94,-10.94,6834.47,6823.53
227,ETH/INR,1h,SHORT,2025-07-04 19:30:00+05:30,2025-07-05 00:30:00+05:30,2524.58,210802.28,2726.54,2120.65,2485.61,207548.69,INTRADAY_SQUAREOFF,0.02,136.47,0.008092,1705.88,26.33,2.0,24.33,24.33,6823.53,6847.86
228,ETH/INR,1h,SHORT,2025-07-05 19:30:00+05:30,2025-07-06 00:30:00+05:30,2513.41,209869.71,2714.48,2111.26,2494.7,208307.42,INTRADAY_SQUAREOFF,0.02,136.96,0.008157,1711.97,12.74,2.01,10.73,10.73,6847.86,6858.59
229,ETH/INR,1h,SHORT,2025-07-06 11:30:00+05:30,2025-07-07 00:30:00+05:30,2509.32,209528.44,2710.07,2107.83,2533.41,211539.93,INTRADAY_SQUAREOFF,0.02,137.17,0.008183,1714.65,-16.46,2.03,-18.49,-18.49,6858.59,6840.1
230,ETH/INR,1h,LONG,2025-07-07 13:30:00+05:30,2025-07-08 00:30:00+05:30,2580.11,215439.1,2373.7,2992.93,2542.76,212320.15,INTRADAY_SQUAREOFF,0.02,136.8,0.007937,1710.02,-24.76,2.0,-26.76,-26.76,6840.1,6813.34
231,ETH/INR,1h,LONG,2025-07-08 23:30:00+05:30,2025-07-09 01:30:00+05:30,2627.36,219384.23,2417.17,3047.73,2609.6,217901.32,INTRADAY_SQUAREOFF,0.02,136.27,0.007764,1703.33,-11.51,2.0,-13.52,-13.52,6813.34,6799.82
232,ETH/INR,1h,LONG,2025-07-09 05:30:00+05:30,2025-07-10 00:30:00+05:30,2619.25,218707.51,2409.71,3038.33,2717.76,226933.37,INTRADAY_SQUAREOFF,0.02,136.0,0.007773,1699.96,63.94,2.04,61.89,61.89,6799.82,6861.72
233,ETH/INR,1h,LONG,2025-07-10 04:30:00+05:30,2025-07-11 00:30:00+05:30,2783.08,232387.43,2560.44,3228.38,2811.34,234746.89,INTRADAY_SQUAREOFF,0.02,137.23,0.007382,1715.43,17.42,2.03,15.38,15.38,6861.72,6877.1
234,ETH/INR,1h,LONG,2025-07-11 08:30:00+05:30,2025-07-12 00:30:00+05:30,2969.41,247945.53,2731.85,3444.51,2994.17,250013.27,INTRADAY_SQUAREOFF,0.02,137.54,0.006934,1719.27,14.34,2.04,12.3,12.3,6877.1,6889.4
235,ETH/INR,1h,SHORT,2025-07-13 02:30:00+05:30,2025-07-14 00:30:00+05:30,2917.67,243625.76,3151.09,2450.85,2996.84,250236.44,INTRADAY_SQUAREOFF,0.02,137.79,0.00707,1722.35,-46.74,2.06,-48.8,-48.8,6889.4,6840.6
236,ETH/INR,1h,LONG,2025-07-14 05:30:00+05:30,2025-07-15 00:30:00+05:30,2979.44,248783.48,2741.09,3456.15,2987.68,249471.2,INTRADAY_SQUAREOFF,0.02,136.81,0.006874,1710.15,4.73,2.02,2.71,2.71,6840.6,6843.31
237,ETH/INR,1h,LONG,2025-07-15 23:30:00+05:30,2025-07-16 01:30:00+05:30,3096.8,258583.17,2849.06,3592.29,3041.84,253993.61,INTRADAY_SQUAREOFF,0.02,136.87,0.006616,1710.83,-30.37,2.0,-32.37,-32.37,6843.31,6810.94
238,ETH/INR,1h,LONG,2025-07-16 19:30:00+05:30,2025-07-17 00:30:00+05:30,3199.28,267140.27,2943.34,3711.17,3333.7,278364.03,INTRADAY_SQUAREOFF,0.02,136.22,0.006374,1702.74,71.54,2.05,69.49,69.49,6810.94,6880.43
239,ETH/INR,1h,LONG,2025-07-17 10:30:00+05:30,2025-07-18 00:30:00+05:30,3353.1,279984.16,3084.86,3889.6,3427.79,286220.6,INTRADAY_SQUAREOFF,0.02,137.61,0.006144,1720.11,38.31,2.05,36.26,36.26,6880.43,6916.69
240,ETH/INR,1h,LONG,2025-07-18 06:30:00+05:30,2025-07-19 00:30:00+05:30,3543.38,295872.57,3259.91,4110.33,3570.07,298100.75,INTRADAY_SQUAREOFF,0.02,138.33,0.005844,1729.17,13.02,2.05,10.97,10.97,6916.69,6927.67
241,ETH/INR,1h,LONG,2025-07-20 14:30:00+05:30,2025-07-21 00:30:00+05:30,3716.58,310334.08,3419.25,4311.23,3750.41,313159.07,INTRADAY_SQUAREOFF,0.02,138.55,0.005581,1731.92,15.77,2.05,13.71,13.71,6927.67,6941.38
242,ETH/INR,1h,LONG,2025-07-21 03:30:00+05:30,2025-07-22 00:30:00+05:30,3774.72,315189.4,3472.75,4378.68,3735.72,311932.77,INTRADAY_SQUAREOFF,0.02,138.83,0.005506,1735.35,-17.93,2.04,-19.97,-19.97,6941.38,6921.41
243,ETH/INR,1h,LONG,2025-07-22 07:30:00+05:30,2025-07-23 00:30:00+05:30,3799.26,317238.46,3495.32,4407.15,3711.3,309893.71,INTRADAY_SQUAREOFF,0.02,138.43,0.005454,1730.35,-40.06,2.02,-42.08,-42.08,6921.41,6879.33
244,ETH/INR,1h,SHORT,2025-07-23 09:30:00+05:30,2025-07-24 00:30:00+05:30,3727.58,311253.0,4025.79,3131.17,3607.43,301220.71,INTRADAY_SQUAREOFF,0.02,137.59,0.005526,1719.83,55.43,2.0,53.44,53.44,6879.33,6932.77
245,ETH/INR,1h,SHORT,2025-07-24 10:30:00+05:30,2025-07-25 00:30:00+05:30,3606.65,301155.53,3895.19,3029.59,3745.46,312745.82,INTRADAY_SQUAREOFF,0.02,138.66,0.005755,1733.19,-66.7,2.08,-68.79,-68.79,6932.77,6863.98
246,ETH/INR,1h,LONG,2025-07-26 00:30:00+05:30,2025-07-27 00:30:00+05:30,3656.83,305344.99,3364.28,4241.92,3740.39,312322.7,INTRADAY_SQUAREOFF,0.02,137.28,0.00562,1716.0,39.21,2.05,37.17,37.17,6863.98,6901.15
247,ETH/INR,1h,LONG,2025-07-27 03:30:00+05:30,2025-07-28 00:30:00+05:30,3761.22,314062.03,3460.32,4363.02,3847.71,321283.94,INTRADAY_SQUAREOFF,0.02,138.02,0.005493,1725.29,39.67,2.06,37.61,37.61,6901.15,6938.76
248,ETH/INR,1h,LONG,2025-07-28 05:30:00+05:30,2025-07-29 00:30:00+05:30,3877.83,323798.56,3567.6,4498.28,3780.08,315636.31,INTRADAY_SQUAREOFF,0.02,138.78,0.005357,1734.69,-43.73,2.02,-45.75,-45.75,6938.76,6893.01
249,ETH/INR,1h,SHORT,2025-07-29 07:30:00+05:30,2025-07-30 00:30:00+05:30,3758.5,313834.38,4059.18,3157.14,3771.65,314932.8,INTRADAY_SQUAREOFF,0.02,137.86,0.005491,1723.25,-6.03,2.04,-8.07,-8.07,6893.01,6884.94
250,ETH/INR,1h,SHORT,2025-07-30 10:30:00+05:30,2025-07-31 00:30:00+05:30,3799.97,317297.9,4103.97,3191.98,3740.11,312299.5,INTRADAY_SQUAREOFF,0.02,137.7,0.005425,1721.24,27.11,2.02,25.1,25.1,6884.94,6910.04
251,ETH/INR,1h,SHORT,2025-07-31 23:30:00+05:30,2025-08-01 01:30:00+05:30,3769.28,314734.88,4070.82,3166.2,3740.11,312298.93,INTRADAY_SQUAREOFF,0.02,138.2,0.005489,1727.51,13.37,2.03,11.34,11.34,6910.04,6921.38
252,ETH/INR,1h,SHORT,2025-08-01 10:30:00+05:30,2025-08-02 00:30:00+05:30,3678.82,307181.54,3973.13,3090.21,3553.45,296713.03,INTRADAY_SQUAREOFF,0.02,138.43,0.005633,1730.35,58.97,2.01,56.96,56.96,6921.38,6978.35
253,ETH/INR,1h,SHORT,2025-08-02 11:30:00+05:30,2025-08-03 00:30:00+05:30,3514.59,293468.61,3795.76,2952.26,3384.22,282582.09,INTRADAY_SQUAREOFF,0.02,139.57,0.005945,1744.59,64.72,2.02,62.7,62.7,6978.35,7041.04
254,ETH/INR,1h,SHORT,2025-08-03 12:30:00+05:30,2025-08-04 00:30:00+05:30,3436.27,286928.71,3711.17,2886.47,3498.38,292114.7,INTRADAY_SQUAREOFF,0.02,140.82,0.006135,1760.26,-31.82,2.1,-33.91,-33.91,7041.04,7007.13
255,ETH/INR,1h,LONG,2025-08-04 08:30:00+05:30,2025-08-05 00:30:00+05:30,3571.75,298240.85,3286.01,4143.23,3673.83,306764.41,INTRADAY_SQUAREOFF,0.02,140.14,0.005874,1751.78,50.07,2.1,47.97,47.97,7007.13,7055.1
256,ETH/INR,1h,LONG,2025-08-05 02:30:00+05:30,2025-08-06 00:30:00+05:30,3712.45,309989.82,3415.46,4306.45,3584.9,299339.15,INTRADAY_SQUAREOFF,0.02,141.1,0.00569,1763.78,-60.6,2.05,-62.65,-62.65,7055.1,6992.45
257,ETH/INR,1h,SHORT,2025-08-06 06:30:00+05:30,2025-08-07 00:30:00+05:30,3570.42,298130.27,3856.06,2999.15,3679.29,307220.99,INTRADAY_SQUAREOFF,0.02,139.85,0.005864,1748.11,-53.3,2.09,-55.4,-55.4,6992.45,6937.06
258,ETH/INR,1h,LONG,2025-08-07 11:30:00+05:30,2025-08-08 00:30:00+05:30,3690.33,308142.36,3395.1,4280.78,3827.47,319594.14,INTRADAY_SQUAREOFF,0.02,138.74,0.005628,1734.26,64.45,2.08,62.37,62.37,6937.06,6999.42
259,ETH/INR,1h,LONG,2025-08-08 04:30:00+05:30,2025-08-09 00:30:00+05:30,3928.17,328001.98,3613.91,4556.67,4051.75,338320.94,INTRADAY_SQUAREOFF,0.02,139.99,0.005335,1749.86,55.05,2.1,52.95,52.95,6999.42,7052.38
260,ETH/INR,1h,LONG,2025-08-09 07:30:00+05:30,2025-08-10 00:30:00+05:30,4036.06,337010.91,3713.17,4681.83,4240.72,354099.87,INTRADAY_SQUAREOFF,0.02,141.05,0.005232,1763.09,89.4,2.13,87.27,87.27,7052.38,7139.65
261,ETH/INR,1h,LONG,2025-08-12 06:30:00+05:30,2025-08-13 00:30:00+05:30,4278.34,357241.57,3936.07,4962.88,4486.68,374637.6,INTRADAY_SQUAREOFF,0.02,142.79,0.004996,1784.91,86.92,2.16,84.76,84.76,7139.65,7224.41
262,ETH/INR,1h,LONG,2025-08-13 08:30:00+05:30,2025-08-14 00:30:00+05:30,4624.3,386129.19,4254.36,5364.19,4713.86,393607.36,INTRADAY_SQUAREOFF,0.02,144.49,0.004677,1806.1,34.98,2.15,32.83,32.83,7224.41,7257.23
263,ETH/INR,1h,LONG,2025-08-14 09:30:00+05:30,2025-08-15 00:30:00+05:30,4780.44,399166.97,4398.01,5545.31,4539.07,379012.52,INTRADAY_SQUAREOFF,0.02,145.14,0.004545,1814.31,-91.61,2.09,-93.69,-93.69,7257.23,7163.54
264,ETH/INR,1h,SHORT,2025-08-15 03:30:00+05:30,2025-08-16 00:30:00+05:30,4459.58,372374.98,4816.35,3746.05,4399.9,367391.82,INTRADAY_SQUAREOFF,0.02,143.27,0.004809,1790.88,23.97,2.1,21.87,21.87,7163.54,7185.41
265,ETH/INR,1h,SHORT,2025-08-16 09:30:00+05:30,2025-08-17 00:30:00+05:30,4431.34,370016.96,4785.85,3722.33,4413.77,368549.41,INTRADAY_SQUAREOFF,0.02,143.71,0.004855,1796.35,7.12,2.12,5.01,5.01,7185.41,7190.41
266,ETH/INR,1h,LONG,2025-08-17 21:30:00+05:30,2025-08-18 00:30:00+05:30,4568.95,381506.94,4203.43,5299.98,4468.17,373092.53,INTRADAY_SQUAREOFF,0.02,143.81,0.004712,1797.6,-39.65,2.1,-41.75,-41.75,7190.41,7148.67
267,ETH/INR,1h,SHORT,2025-08-18 12:30:00+05:30,2025-08-19 00:30:00+05:30,4235.1,353630.94,4573.91,3557.48,4370.67,364950.75,INTRADAY_SQUAREOFF,0.02,142.97,0.005054,1787.17,-57.21,2.14,-59.35,-59.35,7148.67,7089.32
268,ETH/INR,1h,SHORT,2025-08-19 05:30:00+05:30,2025-08-20 00:30:00+05:30,4306.68,359607.7,4651.21,3617.61,4146.03,346193.75,INTRADAY_SQUAREOFF,0.02,141.79,0.004929,1772.33,66.11,2.05,64.06,64.06,7089.32,7153.38
269,ETH/INR,1h,SHORT,2025-08-20 05:30:00+05:30,2025-08-21 00:30:00+05:30,4068.56,339724.35,4394.04,3417.59,4295.06,358637.31,INTRADAY_SQUAREOFF,0.02,143.07,0.005264,1788.34,-99.56,2.17,-101.73,-101.73,7153.38,7051.65
270,ETH/INR,1h,LONG,2025-08-21 04:30:00+05:30,2025-08-22 00:30:00+05:30,4374.92,365305.68,4024.92,5074.91,4260.42,355745.27,INTRADAY_SQUAREOFF,0.02,141.03,0.004826,1762.91,-46.14,2.05,-48.19,-48.19,7051.65,7003.46
271,ETH/INR,1h,LONG,2025-08-22 07:30:00+05:30,2025-08-23 00:30:00+05:30,4266.03,356213.41,3924.75,4948.59,4786.44,399667.42,INTRADAY_SQUAREOFF,0.02,140.07,0.004915,1750.86,213.59,2.19,211.39,211.39,7003.46,7214.85
272,ETH/INR,1h,LONG,2025-08-23 10:30:00+05:30,2025-08-24 00:30:00+05:30,4746.78,396356.41,4367.04,5506.27,4748.79,396524.04,INTRADAY_SQUAREOFF,0.02,144.3,0.004551,1803.71,0.76,2.13,-1.37,-1.37,7214.85,7213.49
273,ETH/INR,1h,LONG,2025-08-24 04:30:00+05:30,2025-08-25 00:30:00+05:30,4782.99,399379.62,4400.35,5548.27,4932.51,411864.18,INTRADAY_SQUAREOFF,0.02,144.27,0.004515,1803.37,56.37,2.16,54.21,54.21,7213.49,7267.7
274,ETH/INR,1h,SHORT,2025-08-25 11:30:00+05:30,2025-08-26 00:30:00+05:30,4700.37,392481.17,5076.4,3948.31,4576.75,382158.39,INTRADAY_SQUAREOFF,0.02,145.35,0.004629,1816.92,47.79,2.12,45.67,45.67,7267.7,7313.37
275,ETH/INR,1h,SHORT,2025-08-26 06:30:00+05:30,2025-08-27 00:30:00+05:30,4333.12,361815.76,4679.77,3639.82,4550.99,380007.35,INTRADAY_SQUAREOFF,0.02,146.27,0.005053,1828.34,-91.93,2.21,-94.14,-94.14,7313.37,7219.23
276,ETH/INR,1h,LONG,2025-08-27 09:30:00+05:30,2025-08-28 00:30:00+05:30,4626.31,386296.93,4256.21,5366.52,4590.73,383325.66,INTRADAY_SQUAREOFF,0.02,144.38,0.004672,1804.81,-13.88,2.12,-16.0,-16.0,7219.23,7203.23
277,ETH/INR,1h,SHORT,2025-08-29 06:30:00+05:30,2025-08-30 00:30:00+05:30,4471.62,373380.07,4829.35,3756.16,4317.73,360530.26,INTRADAY_SQUAREOFF,0.02,144.06,0.004823,1800.81,61.97,2.09,59.89,59.89,7203.23,7263.11
278,ETH/INR,1h,SHORT,2025-08-31 00:30:00+05:30,2025-09-01 00:30:00+05:30,4345.23,362826.96,4692.85,3650.0,4490.65,374969.56,INTRADAY_SQUAREOFF,0.02,145.26,0.005005,1815.78,-60.77,2.18,-62.95,-62.95,7263.11,7200.17
279,ETH/INR,1h,SHORT,2025-09-02 02:30:00+05:30,2025-09-03 00:30:00+05:30,4274.29,356903.01,4616.23,3590.4,4300.07,359055.67,INTRADAY_SQUAREOFF,0.02,144.0,0.005044,1800.04,-10.86,2.13,-12.99,-12.99,7200.17,7187.18
280,ETH/INR,1h,SHORT,2025-09-03 11:30:00+05:30,2025-09-04 00:30:00+05:30,4313.56,360182.01,4658.64,3623.39,4472.09,373419.75,INTRADAY_SQUAREOFF,0.02,143.74,0.004989,1796.8,-66.04,2.16,-68.2,-68.2,7187.18,7118.98
281,ETH/INR,1h,SHORT,2025-09-04 19:30:00+05:30,2025-09-05 00:30:00+05:30,4367.7,364703.22,4717.12,3668.87,4277.82,357198.33,INTRADAY_SQUAREOFF,0.02,142.38,0.00488,1779.75,36.62,2.08,34.55,34.55,7118.98,7153.53
282,ETH/INR,1h,SHORT,2025-09-05 05:30:00+05:30,2025-09-06 00:30:00+05:30,4296.69,358773.41,4640.42,3609.22,4316.13,360397.11,INTRADAY_SQUAREOFF,0.02,143.07,0.004985,1788.38,-8.09,2.12,-10.21,-10.21,7153.53,7143.32
283,ETH/INR,1h,SHORT,2025-09-06 03:30:00+05:30,2025-09-07 00:30:00+05:30,4293.78,358530.73,4637.28,3606.78,4281.82,357531.56,INTRADAY_SQUAREOFF,0.02,142.87,0.004981,1785.83,4.98,2.1,2.87,2.87,7143.32,7146.19
284,ETH/INR,1h,SHORT,2025-09-07 12:30:00+05:30,2025-09-08 00:30:00+05:30,4281.89,357538.16,4624.45,3596.79,4284.03,357716.35,INTRADAY_SQUAREOFF,0.02,142.92,0.004997,1786.55,-0.89,2.11,-3.0,-3.0,7146.19,7143.19
285,ETH/INR,1h,SHORT,2025-09-08 10:30:00+05:30,2025-09-09 00:30:00+05:30,4295.27,358655.43,4638.9,3608.03,4329.3,361496.53,INTRADAY_SQUAREOFF,0.02,142.86,0.004979,1785.8,-14.15,2.12,-16.26,-16.26,7143.19,7126.93
286,ETH/INR,1h,LONG,2025-09-12 03:30:00+05:30,2025-09-13 00:30:00+05:30,4433.3,370180.59,4078.64,5142.63,4623.18,386035.36,INTRADAY_SQUAREOFF,0.02,142.54,0.004813,1781.73,76.31,2.15,74.16,74.16,7126.93,7201.1
287,ETH/INR,1h,LONG,2025-09-13 05:30:00+05:30,2025-09-14 00:30:00+05:30,4717.55,393915.02,4340.14,5472.35,4643.52,387734.07,INTRADAY_SQUAREOFF,0.02,144.02,0.00457,1800.27,-28.25,2.11,-30.36,-30.36,7201.1,7170.74
288,ETH/INR,1h,SHORT,2025-09-14 09:30:00+05:30,2025-09-15 00:30:00+05:30,4662.77,389341.54,5035.79,3916.73,4607.7,384742.84,INTRADAY_SQUAREOFF,0.02,143.41,0.004604,1792.68,21.17,2.1,19.07,19.07,7170.74,7189.81
289,ETH/INR,1h,SHORT,2025-09-15 05:30:00+05:30,2025-09-16 00:30:00+05:30,4603.17,384364.36,4971.42,3866.66,4505.75,376229.78,INTRADAY_SQUAREOFF,0.02,143.8,0.004676,1797.45,38.04,2.1,35.94,35.94,7189.81,7225.75
290,ETH/INR,1h,LONG,2025-09-18 07:30:00+05:30,2025-09-19 00:30:00+05:30,4635.64,387075.81,4264.79,5377.34,4618.55,385648.71,INTRADAY_SQUAREOFF,0.02,144.52,0.004667,1806.44,-6.66,2.13,-8.79,-8.79,7225.75,7216.97
