trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
199,ETH/INR,1h,SHORT,2025-04-07 22:30:00+05:30,2025-04-08 00:30:00+05:30,1525.98,127419.74,1556.5,1464.95,1557.28,130033.12,STOP_LOSS,0.01,76.49,0.030013,3824.25,-78.44,4.56,-82.99,-82.99,7648.5,7565.51
200,ETH/INR,1h,SHORT,2025-04-08 05:30:00+05:30,2025-04-08 07:30:00+05:30,1551.24,129528.87,1582.27,1489.19,1583.06,132185.51,STOP_LOSS,0.01,75.66,0.029204,3782.75,-77.58,4.51,-82.09,-82.09,7565.51,7483.42
201,ETH/INR,1h,SHORT,2025-04-08 22:30:00+05:30,2025-04-09 00:30:00+05:30,1484.65,123967.87,1514.34,1425.26,1477.46,123367.74,INTRADAY_SQUAREOFF,0.01,74.83,0.030183,3741.71,18.11,4.4,13.71,13.71,7483.42,7497.12
202,ETH/INR,1h,SHORT,2025-04-09 08:30:00+05:30,2025-04-09 10:30:00+05:30,1415.13,118163.47,1443.43,1358.53,1444.16,120587.01,STOP_LOSS,0.01,74.97,0.031724,3748.56,-76.88,4.47,-81.35,-81.35,7497.12,7415.77
203,ETH/INR,1h,SHORT,2025-04-09 17:30:00+05:30,2025-04-09 19:30:00+05:30,1444.98,120656.24,1473.88,1387.19,1474.62,123130.9,STOP_LOSS,0.01,74.16,0.030731,3707.89,-76.05,4.42,-80.47,-80.47,7415.77,7335.3
204,ETH/INR,1h,LONG,2025-04-10 15:30:00+05:30,2025-04-10 18:30:00+05:30,1605.82,134085.66,1573.7,1670.05,1572.91,131338.25,STOP_LOSS,0.01,73.35,0.027353,3667.65,-75.15,4.28,-79.43,-79.43,7335.3,7255.87
205,ETH/INR,1h,SHORT,2025-04-11 06:30:00+05:30,2025-04-11 08:30:00+05:30,1506.25,125771.8,1536.37,1446.0,1537.14,128351.38,STOP_LOSS,0.01,72.56,0.028845,3627.94,-74.41,4.32,-78.73,-78.73,7255.87,7177.14
206,ETH/INR,1h,SHORT,2025-04-11 18:30:00+05:30,2025-04-11 22:30:00+05:30,1553.46,129714.02,1584.53,1491.32,1585.32,132374.45,STOP_LOSS,0.01,71.77,0.027665,3588.57,-73.6,4.28,-77.88,-77.88,7177.14,7099.26
207,ETH/INR,1h,SHORT,2025-04-12 00:30:00+05:30,2025-04-12 13:30:00+05:30,1560.9,130335.09,1592.12,1498.46,1592.91,133008.27,STOP_LOSS,0.01,70.99,0.027235,3549.63,-72.8,4.23,-77.03,-77.03,7099.26,7022.22
208,ETH/INR,1h,LONG,2025-04-12 19:30:00+05:30,2025-04-13 00:30:00+05:30,1643.59,137239.83,1610.72,1709.33,1649.46,137730.27,INTRADAY_SQUAREOFF,0.01,70.22,0.025584,3511.11,12.55,4.15,8.4,8.4,7022.22,7030.62
209,ETH/INR,1h,LONG,2025-04-13 15:30:00+05:30,2025-04-13 18:30:00+05:30,1627.26,135876.34,1594.72,1692.35,1593.92,133092.24,STOP_LOSS,0.01,70.31,0.025871,3515.31,-72.03,4.11,-76.13,-76.13,7030.62,6954.49
210,ETH/INR,1h,SHORT,2025-04-16 06:30:00+05:30,2025-04-16 20:30:00+05:30,1577.24,131699.3,1608.78,1514.15,1609.59,134400.45,STOP_LOSS,0.01,69.54,0.026403,3477.24,-71.32,4.15,-75.46,-75.46,6954.49,6879.02
211,ETH/INR,1h,SHORT,2025-04-16 23:30:00+05:30,2025-04-17 01:30:00+05:30,1545.62,129059.4,1576.53,1483.8,1577.32,131706.41,STOP_LOSS,0.01,68.79,0.026651,3439.51,-70.54,4.1,-74.64,-74.64,6879.02,6804.38
212,ETH/INR,1h,SHORT,2025-04-17 14:30:00+05:30,2025-04-18 00:30:00+05:30,1594.9,133174.49,1626.8,1531.11,1602.03,133769.53,INTRADAY_SQUAREOFF,0.01,68.04,0.025547,3402.19,-15.2,4.02,-19.23,-19.23,6804.38,6785.15
213,ETH/INR,1h,SHORT,2025-04-18 04:30:00+05:30,2025-04-19 00:30:00+05:30,1578.91,131838.83,1610.49,1515.75,1594.09,133106.42,INTRADAY_SQUAREOFF,0.01,67.85,0.025733,3392.58,-32.62,4.02,-36.64,-36.64,6785.15,6748.51
214,ETH/INR,1h,SHORT,2025-04-19 04:30:00+05:30,2025-04-19 22:30:00+05:30,1591.93,132926.24,1623.77,1528.25,1624.58,135652.56,STOP_LOSS,0.01,67.49,0.025384,3374.26,-69.21,4.02,-73.23,-73.23,6748.51,6675.28
215,ETH/INR,1h,LONG,2025-04-20 03:30:00+05:30,2025-04-20 13:30:00+05:30,1621.77,135417.99,1589.34,1686.64,1588.54,132643.28,STOP_LOSS,0.01,66.75,0.024647,3337.64,-68.39,3.9,-72.29,-72.29,6675.28,6603.0
216,ETH/INR,1h,SHORT,2025-04-20 16:30:00+05:30,2025-04-21 00:30:00+05:30,1571.07,131184.65,1602.5,1508.23,1582.25,132118.16,INTRADAY_SQUAREOFF,0.01,66.03,0.025167,3301.5,-23.49,3.91,-27.4,-27.4,6603.0,6575.59
217,ETH/INR,1h,LONG,2025-04-23 03:30:00+05:30,2025-04-24 00:30:00+05:30,1771.07,147884.0,1735.64,1841.91,1798.01,150133.49,INTRADAY_SQUAREOFF,0.01,65.76,0.022232,3287.8,50.01,3.91,46.1,46.1,6575.59,6621.7
218,ETH/INR,1h,LONG,2025-04-24 04:30:00+05:30,2025-04-24 08:30:00+05:30,1805.94,150795.79,1769.82,1878.18,1768.93,147705.98,STOP_LOSS,0.01,66.22,0.021956,3310.85,-67.84,3.87,-71.71,-71.71,6621.7,6549.99
219,ETH/INR,1h,SHORT,2025-04-25 08:30:00+05:30,2025-04-25 11:30:00+05:30,1739.63,145259.43,1774.43,1670.05,1775.31,148238.7,STOP_LOSS,0.01,65.5,0.022546,3274.99,-67.17,3.9,-71.07,-71.07,6549.99,6478.92
220,ETH/INR,1h,LONG,2025-04-26 21:30:00+05:30,2025-04-27 00:30:00+05:30,1804.72,150694.01,1768.62,1876.91,1803.27,150573.25,INTRADAY_SQUAREOFF,0.01,64.79,0.021497,3239.46,-2.6,3.82,-6.42,-6.42,6478.92,6472.5
221,ETH/INR,1h,LONG,2025-04-27 05:30:00+05:30,2025-04-27 18:30:00+05:30,1823.94,152299.13,1787.46,1896.9,1786.57,149178.52,STOP_LOSS,0.01,64.72,0.021249,3236.25,-66.31,3.78,-70.09,-70.09,6472.5,6402.41
222,ETH/INR,1h,SHORT,2025-04-29 10:30:00+05:30,2025-04-29 13:30:00+05:30,1789.72,149441.92,1825.52,1718.13,1826.43,152506.97,STOP_LOSS,0.01,64.02,0.021421,3201.2,-65.66,3.82,-69.47,-69.47,6402.41,6332.93
223,ETH/INR,1h,LONG,2025-04-29 23:30:00+05:30,2025-04-30 01:30:00+05:30,1829.62,152772.89,1793.02,1902.8,1821.81,152120.85,INTRADAY_SQUAREOFF,0.01,63.33,0.020727,3166.47,-13.51,3.73,-17.24,-17.24,6332.93,6315.69
224,ETH/INR,1h,LONG,2025-05-02 06:30:00+05:30,2025-05-03 00:30:00+05:30,1850.66,154529.92,1813.64,1924.68,1848.58,154356.65,INTRADAY_SQUAREOFF,0.01,63.16,0.020435,3157.85,-3.54,3.72,-7.26,-7.26,6315.69,6308.43
225,ETH/INR,1h,LONG,2025-05-03 05:30:00+05:30,2025-05-04 00:30:00+05:30,1843.79,153956.16,1806.91,1917.54,1825.36,152417.45,INTRADAY_SQUAREOFF,0.01,63.08,0.020488,3154.21,-31.52,3.7,-35.23,-35.23,6308.43,6273.2
226,ETH/INR,1h,LONG,2025-05-04 11:30:00+05:30,2025-05-05 00:30:00+05:30,1850.82,154543.42,1813.8,1924.85,1825.75,152449.92,INTRADAY_SQUAREOFF,0.01,62.73,0.020296,3136.6,-42.49,3.68,-46.17,-46.17,6273.2,6227.03
227,ETH/INR,1h,SHORT,2025-05-05 07:30:00+05:30,2025-05-05 12:30:00+05:30,1784.8,149031.21,1820.5,1713.41,1821.41,152087.84,STOP_LOSS,0.01,62.27,0.020892,3113.52,-63.86,3.71,-67.57,-67.57,6227.03,6159.46
228,ETH/INR,1h,SHORT,2025-05-05 16:30:00+05:30,2025-05-06 00:30:00+05:30,1799.81,150284.55,1835.81,1727.82,1823.41,152254.78,INTRADAY_SQUAREOFF,0.01,61.59,0.020493,3079.73,-40.38,3.66,-44.03,-44.03,6159.46,6115.43
229,ETH/INR,1h,SHORT,2025-05-06 06:30:00+05:30,2025-05-07 00:30:00+05:30,1810.52,151178.05,1846.73,1738.09,1790.78,149529.93,INTRADAY_SQUAREOFF,0.01,61.15,0.020226,3057.72,33.33,3.59,29.75,29.75,6115.43,6145.18
230,ETH/INR,1h,LONG,2025-05-07 13:30:00+05:30,2025-05-07 22:30:00+05:30,1839.2,153572.93,1802.41,1912.76,1801.51,150426.22,STOP_LOSS,0.01,61.45,0.020007,3072.59,-62.96,3.59,-66.55,-66.55,6145.18,6078.63
231,ETH/INR,1h,LONG,2025-05-08 19:30:00+05:30,2025-05-08 21:30:00+05:30,1980.7,165388.34,1941.08,2059.93,2058.9,171917.87,TARGET_HIT,0.01,60.79,0.018377,3039.32,119.99,3.66,116.33,116.33,6078.63,6194.97
232,ETH/INR,1h,LONG,2025-05-09 00:30:00+05:30,2025-05-09 02:30:00+05:30,2072.33,173039.79,2030.89,2155.23,2154.15,179871.4,TARGET_HIT,0.01,61.95,0.0179,3097.48,122.29,3.73,118.56,118.56,6194.97,6313.53
233,ETH/INR,1h,LONG,2025-05-09 05:30:00+05:30,2025-05-09 12:30:00+05:30,2208.38,184399.49,2164.21,2296.71,2295.56,191679.58,TARGET_HIT,0.01,63.14,0.017119,3156.76,124.63,3.8,120.83,120.83,6313.53,6434.36
234,ETH/INR,1h,LONG,2025-05-09 19:30:00+05:30,2025-05-09 21:30:00+05:30,2382.41,198931.65,2334.77,2477.71,2333.6,194855.54,STOP_LOSS,0.01,64.34,0.016172,3217.18,-65.92,3.76,-69.68,-69.68,6434.36,6364.68
235,ETH/INR,1h,LONG,2025-05-09 23:30:00+05:30,2025-05-10 01:30:00+05:30,2352.43,196428.31,2305.39,2446.53,2330.61,194605.61,INTRADAY_SQUAREOFF,0.01,63.65,0.016201,3182.34,-29.53,3.74,-33.27,-33.27,6364.68,6331.41
236,ETH/INR,1h,LONG,2025-05-10 05:30:00+05:30,2025-05-10 18:30:00+05:30,2346.98,195972.77,2300.04,2440.86,2439.64,203709.78,TARGET_HIT,0.01,63.31,0.016154,3165.71,124.98,3.81,121.17,121.17,6331.41,6452.59
237,ETH/INR,1h,LONG,2025-05-10 22:30:00+05:30,2025-05-11 00:30:00+05:30,2470.17,206259.2,2420.77,2568.98,2496.33,208443.74,INTRADAY_SQUAREOFF,0.01,64.53,0.015642,3226.29,34.17,3.83,30.34,30.34,6452.59,6482.93
238,ETH/INR,1h,LONG,2025-05-11 03:30:00+05:30,2025-05-11 12:30:00+05:30,2545.42,212542.29,2494.51,2647.23,2493.26,208187.29,STOP_LOSS,0.01,64.83,0.015251,3241.46,-66.42,3.79,-70.2,-70.2,6482.93,6412.73
239,ETH/INR,1h,SHORT,2025-05-13 06:30:00+05:30,2025-05-13 16:30:00+05:30,2458.42,205278.44,2507.59,2360.09,2508.85,209488.7,STOP_LOSS,0.01,64.13,0.01562,3206.36,-65.76,3.82,-69.58,-69.58,6412.73,6343.14
240,ETH/INR,1h,LONG,2025-05-13 21:30:00+05:30,2025-05-14 00:30:00+05:30,2572.2,214778.37,2520.75,2675.08,2673.75,223257.82,TARGET_HIT,0.01,63.43,0.014767,3171.57,125.21,3.82,121.4,121.4,6343.14,6464.54
241,ETH/INR,1h,LONG,2025-05-14 06:30:00+05:30,2025-05-14 08:30:00+05:30,2701.03,225536.13,2647.01,2809.07,2645.69,220914.89,STOP_LOSS,0.01,64.65,0.014331,3232.27,-66.23,3.78,-70.0,-70.0,6464.54,6394.53
242,ETH/INR,1h,LONG,2025-05-14 17:30:00+05:30,2025-05-14 19:30:00+05:30,2633.75,219918.09,2581.07,2739.1,2579.78,215411.97,STOP_LOSS,0.01,63.95,0.014538,3197.27,-65.51,3.73,-69.25,-69.25,6394.53,6325.29
243,ETH/INR,1h,SHORT,2025-05-15 19:30:00+05:30,2025-05-15 21:30:00+05:30,2515.41,210036.62,2565.72,2414.79,2567.0,214344.47,STOP_LOSS,0.01,63.25,0.015058,3162.64,-64.87,3.77,-68.64,-68.64,6325.29,6256.65
244,ETH/INR,1h,SHORT,2025-05-16 00:30:00+05:30,2025-05-16 07:30:00+05:30,2520.65,210473.88,2571.06,2419.82,2572.34,214790.7,STOP_LOSS,0.01,62.57,0.014863,3128.33,-64.16,3.73,-67.89,-67.89,6256.65,6188.76
245,ETH/INR,1h,SHORT,2025-05-17 11:30:00+05:30,2025-05-18 00:30:00+05:30,2476.71,206804.88,2526.24,2377.64,2467.03,205997.39,INTRADAY_SQUAREOFF,0.01,61.89,0.014963,3094.38,12.08,3.64,8.44,8.44,6188.76,6197.2
246,ETH/INR,1h,SHORT,2025-05-18 04:30:00+05:30,2025-05-18 10:30:00+05:30,2455.73,205053.33,2504.84,2357.5,2506.1,209258.98,STOP_LOSS,0.01,61.97,0.015111,3098.6,-63.55,3.69,-67.25,-67.25,6197.2,6129.95
247,ETH/INR,1h,SHORT,2025-05-18 15:30:00+05:30,2025-05-18 19:30:00+05:30,2504.38,209115.51,2554.46,2404.2,2555.74,213404.46,STOP_LOSS,0.01,61.3,0.014657,3064.98,-62.86,3.65,-66.52,-66.52,6129.95,6063.44
248,ETH/INR,1h,SHORT,2025-05-19 12:30:00+05:30,2025-05-19 14:30:00+05:30,2354.28,196582.79,2401.37,2260.11,2402.57,200614.7,STOP_LOSS,0.01,60.63,0.015422,3031.72,-62.18,3.61,-65.79,-65.79,6063.44,5997.64
249,ETH/INR,1h,SHORT,2025-05-19 18:30:00+05:30,2025-05-19 20:30:00+05:30,2387.03,199316.99,2434.77,2291.55,2435.99,203404.98,STOP_LOSS,0.01,59.98,0.015045,2998.82,-61.51,3.57,-65.08,-65.08,5997.64,5932.56
250,ETH/INR,1h,LONG,2025-05-23 05:30:00+05:30,2025-05-23 16:30:00+05:30,2666.04,222614.08,2612.72,2772.68,2611.41,218052.72,STOP_LOSS,0.01,59.33,0.013325,2966.28,-60.78,3.46,-64.24,-64.24,5932.56,5868.32
251,ETH/INR,1h,SHORT,2025-05-24 00:30:00+05:30,2025-05-25 00:30:00+05:30,2554.09,213266.7,2605.17,2451.93,2551.06,213013.17,INTRADAY_SQUAREOFF,0.01,58.68,0.013758,2934.16,3.49,3.46,0.03,0.03,5868.32,5868.35
252,ETH/INR,1h,SHORT,2025-05-25 04:30:00+05:30,2025-05-26 00:30:00+05:30,2524.14,210766.01,2574.63,2423.18,2517.97,210250.56,INTRADAY_SQUAREOFF,0.01,58.68,0.013921,2934.17,7.18,3.46,3.72,3.72,5868.35,5872.06
253,ETH/INR,1h,LONG,2025-05-26 18:30:00+05:30,2025-05-27 00:30:00+05:30,2574.47,214967.87,2522.98,2677.44,2533.79,211571.7,INTRADAY_SQUAREOFF,0.01,58.72,0.013658,2936.03,-46.38,3.44,-49.82,-49.82,5872.06,5822.24
254,ETH/INR,1h,LONG,2025-05-27 21:30:00+05:30,2025-05-28 00:30:00+05:30,2671.24,223048.42,2617.81,2778.09,2679.87,223769.01,INTRADAY_SQUAREOFF,0.01,58.22,0.013052,2911.12,9.4,3.44,5.96,5.96,5822.24,5828.2
255,ETH/INR,1h,LONG,2025-05-28 14:30:00+05:30,2025-05-29 00:30:00+05:30,2646.6,220991.45,2593.67,2752.47,2635.29,220046.62,INTRADAY_SQUAREOFF,0.01,58.28,0.013186,2914.1,-12.46,3.43,-15.89,-15.89,5828.2,5812.31
256,ETH/INR,1h,LONG,2025-05-29 05:30:00+05:30,2025-05-29 19:30:00+05:30,2685.43,224233.26,2631.72,2792.85,2630.4,219638.72,STOP_LOSS,0.01,58.12,0.01296,2906.16,-59.55,3.39,-62.94,-62.94,5812.31,5749.37
257,ETH/INR,1h,SHORT,2025-05-30 06:30:00+05:30,2025-05-30 08:30:00+05:30,2566.76,214324.74,2618.1,2464.09,2619.41,218720.54,STOP_LOSS,0.01,57.49,0.013413,2874.69,-58.96,3.43,-62.39,-62.39,5749.37,5686.99
258,ETH/INR,1h,SHORT,2025-05-30 19:30:00+05:30,2025-05-31 00:30:00+05:30,2574.86,215001.17,2626.36,2471.87,2578.87,215335.24,INTRADAY_SQUAREOFF,0.01,56.87,0.013225,2843.49,-4.42,3.36,-7.78,-7.78,5686.99,5679.21
259,ETH/INR,1h,SHORT,2025-05-31 04:30:00+05:30,2025-06-01 00:30:00+05:30,2524.68,210810.81,2575.17,2423.69,2541.98,212255.11,INTRADAY_SQUAREOFF,0.01,56.79,0.01347,2839.61,-19.45,3.36,-22.82,-22.82,5679.21,5656.39
260,ETH/INR,1h,SHORT,2025-06-01 04:30:00+05:30,2025-06-02 00:30:00+05:30,2531.45,211376.07,2582.08,2430.19,2521.84,210573.32,INTRADAY_SQUAREOFF,0.01,56.56,0.01338,2828.2,10.74,3.33,7.41,7.41,5656.39,5663.8
261,ETH/INR,1h,LONG,2025-06-03 03:30:00+05:30,2025-06-04 00:30:00+05:30,2562.16,213940.04,2510.91,2664.64,2618.38,218634.9,INTRADAY_SQUAREOFF,0.01,56.64,0.013237,2831.9,62.15,3.38,58.77,58.77,5663.8,5722.57
262,ETH/INR,1h,LONG,2025-06-04 07:30:00+05:30,2025-06-05 00:30:00+05:30,2618.49,218644.3,2566.12,2723.23,2628.92,219514.74,INTRADAY_SQUAREOFF,0.01,57.23,0.013086,2861.29,11.39,3.38,8.01,8.01,5722.57,5730.58
263,ETH/INR,1h,LONG,2025-06-05 10:30:00+05:30,2025-06-05 19:30:00+05:30,2635.22,220040.89,2582.52,2740.63,2581.22,215532.25,STOP_LOSS,0.01,57.31,0.013022,2865.29,-58.71,3.35,-62.06,-62.06,5730.58,5668.52
264,ETH/INR,1h,SHORT,2025-06-06 01:30:00+05:30,2025-06-06 03:30:00+05:30,2515.92,210079.17,2566.24,2415.28,2416.49,201776.84,TARGET_HIT,0.01,56.69,0.013491,2834.26,112.01,3.28,108.73,108.73,5668.52,5777.25
265,ETH/INR,1h,LONG,2025-06-08 20:30:00+05:30,2025-06-09 00:30:00+05:30,2517.76,210233.3,2467.41,2618.47,2532.12,211432.04,INTRADAY_SQUAREOFF,0.01,57.77,0.01374,2888.63,16.47,3.42,13.05,13.05,5777.25,5790.31
266,ETH/INR,1h,LONG,2025-06-10 02:30:00+05:30,2025-06-10 05:30:00+05:30,2593.2,216532.38,2541.34,2696.93,2695.58,225081.08,TARGET_HIT,0.01,57.9,0.013371,2895.15,114.3,3.48,110.82,110.82,5790.31,5901.12
267,ETH/INR,1h,LONG,2025-06-10 15:30:00+05:30,2025-06-11 00:30:00+05:30,2693.88,224938.83,2640.0,2801.63,2800.23,233819.42,TARGET_HIT,0.01,59.01,0.013117,2950.56,116.49,3.55,112.94,112.94,5901.12,6014.06
268,ETH/INR,1h,LONG,2025-06-11 05:30:00+05:30,2025-06-11 14:30:00+05:30,2815.19,235068.68,2758.89,2927.8,2757.51,230252.12,STOP_LOSS,0.01,60.14,0.012792,3007.03,-61.61,3.51,-65.13,-65.13,6014.06,5948.93
269,ETH/INR,1h,LONG,2025-06-11 20:30:00+05:30,2025-06-12 00:30:00+05:30,2851.24,238078.63,2794.22,2965.29,2822.67,235693.31,INTRADAY_SQUAREOFF,0.01,59.49,0.012494,2974.47,-29.8,3.49,-33.29,-33.29,5948.93,5915.64
270,ETH/INR,1h,SHORT,2025-06-12 17:30:00+05:30,2025-06-13 00:30:00+05:30,2725.45,227574.75,2779.96,2616.43,2736.83,228525.36,INTRADAY_SQUAREOFF,0.01,59.16,0.012997,2957.82,-12.36,3.5,-15.85,-15.85,5915.64,5899.79
271,ETH/INR,1h,SHORT,2025-06-13 06:30:00+05:30,2025-06-13 17:30:00+05:30,2502.49,208957.8,2552.54,2402.39,2553.81,213243.52,STOP_LOSS,0.01,59.0,0.014117,2949.89,-60.5,3.52,-64.02,-64.02,5899.79,5835.77
272,ETH/INR,1h,SHORT,2025-06-14 06:30:00+05:30,2025-06-15 00:30:00+05:30,2560.74,213821.85,2611.96,2458.31,2510.5,209627.16,INTRADAY_SQUAREOFF,0.01,58.36,0.013646,2917.88,57.24,3.41,53.83,53.83,5835.77,5889.6
273,ETH/INR,1h,SHORT,2025-06-15 08:30:00+05:30,2025-06-16 00:30:00+05:30,2528.74,211149.88,2579.32,2427.59,2550.48,212964.95,INTRADAY_SQUAREOFF,0.01,58.9,0.013946,2944.8,-25.31,3.49,-28.8,-28.8,5889.6,5860.8
274,ETH/INR,1h,LONG,2025-06-16 10:30:00+05:30,2025-06-17 00:30:00+05:30,2578.69,215320.52,2527.12,2681.84,2653.81,221593.49,INTRADAY_SQUAREOFF,0.01,58.61,0.013609,2930.4,85.37,3.51,81.86,81.86,5860.8,5942.66
275,ETH/INR,1h,SHORT,2025-06-17 14:30:00+05:30,2025-06-17 21:30:00+05:30,2569.37,214542.47,2620.76,2466.6,2467.83,206063.75,TARGET_HIT,0.01,59.43,0.01385,2971.33,117.43,3.44,113.99,113.99,5942.66,6056.65
276,ETH/INR,1h,SHORT,2025-06-18 04:30:00+05:30,2025-06-18 10:30:00+05:30,2492.9,208156.82,2542.75,2393.18,2544.03,212426.11,STOP_LOSS,0.01,60.57,0.014548,3028.33,-62.11,3.61,-65.72,-65.72,6056.65,5990.93
277,ETH/INR,1h,SHORT,2025-06-18 12:30:00+05:30,2025-06-19 00:30:00+05:30,2520.34,210448.64,2570.75,2419.53,2479.1,207004.71,INTRADAY_SQUAREOFF,0.01,59.91,0.014234,2995.47,49.02,3.51,45.51,45.51,5990.93,6036.45
278,ETH/INR,1h,SHORT,2025-06-19 07:30:00+05:30,2025-06-20 00:30:00+05:30,2510.22,209603.05,2560.42,2409.81,2506.33,209278.3,INTRADAY_SQUAREOFF,0.01,60.36,0.0144,3018.22,4.68,3.56,1.12,1.12,6036.45,6037.56
279,ETH/INR,1h,SHORT,2025-06-20 08:30:00+05:30,2025-06-20 13:30:00+05:30,2514.36,209948.74,2564.64,2413.78,2565.93,214254.79,STOP_LOSS,0.01,60.38,0.014379,3018.78,-61.92,3.6,-65.51,-65.51,6037.56,5972.05
280,ETH/INR,1h,SHORT,2025-06-21 04:30:00+05:30,2025-06-21 13:30:00+05:30,2385.09,199154.8,2432.79,2289.68,2434.01,203239.46,STOP_LOSS,0.01,59.72,0.014993,2986.02,-61.24,3.56,-64.8,-64.8,5972.05,5907.25
281,ETH/INR,1h,SHORT,2025-06-21 18:30:00+05:30,2025-06-22 00:30:00+05:30,2434.68,203295.82,2483.37,2337.29,2389.0,199481.65,INTRADAY_SQUAREOFF,0.01,59.07,0.014529,2953.62,55.41,3.45,51.96,51.96,5907.25,5959.21
282,ETH/INR,1h,SHORT,2025-06-22 03:30:00+05:30,2025-06-22 05:30:00+05:30,2250.71,187934.53,2295.73,2160.68,2296.88,191789.07,STOP_LOSS,0.01,59.59,0.015854,2979.6,-61.11,3.55,-64.66,-64.66,5959.21,5894.55
283,ETH/INR,1h,SHORT,2025-06-22 13:30:00+05:30,2025-06-22 19:30:00+05:30,2268.7,189436.33,2314.07,2177.95,2179.04,181949.81,TARGET_HIT,0.01,58.95,0.015558,2947.27,116.48,3.41,113.07,113.07,5894.55,6007.61
284,ETH/INR,1h,LONG,2025-06-24 04:30:00+05:30,2025-06-24 13:30:00+05:30,2433.6,203205.82,2384.93,2530.95,2383.74,199042.14,STOP_LOSS,0.01,60.08,0.014782,3003.81,-61.55,3.51,-65.06,-65.06,6007.61,5942.56
285,ETH/INR,1h,LONG,2025-06-25 02:30:00+05:30,2025-06-25 19:30:00+05:30,2452.15,204754.42,2403.11,2550.23,2401.9,200559.01,STOP_LOSS,0.01,59.43,0.014511,2971.28,-60.88,3.47,-64.35,-64.35,5942.56,5878.2
286,ETH/INR,1h,LONG,2025-06-26 02:30:00+05:30,2025-06-27 00:30:00+05:30,2442.78,203972.06,2393.92,2540.49,2425.37,202518.51,INTRADAY_SQUAREOFF,0.01,58.78,0.014409,2939.1,-20.94,3.46,-24.4,-24.4,5878.2,5853.8
287,ETH/INR,1h,SHORT,2025-06-27 11:30:00+05:30,2025-06-28 00:30:00+05:30,2435.45,203360.39,2484.16,2338.04,2395.91,200058.34,INTRADAY_SQUAREOFF,0.01,58.54,0.014393,2926.9,47.53,3.43,44.1,44.1,5853.8,5897.9
288,ETH/INR,1h,SHORT,2025-06-28 06:30:00+05:30,2025-06-29 00:30:00+05:30,2418.01,201904.19,2466.37,2321.29,2438.9,203648.27,INTRADAY_SQUAREOFF,0.01,58.98,0.014606,2948.95,-25.47,3.49,-28.97,-28.97,5897.9,5868.94
289,ETH/INR,1h,LONG,2025-06-30 06:30:00+05:30,2025-06-30 11:30:00+05:30,2522.86,210659.15,2472.41,2623.78,2471.17,206342.74,STOP_LOSS,0.01,58.69,0.01393,2934.47,-60.13,3.43,-63.55,-63.55,5868.94,5805.38
290,ETH/INR,1h,SHORT,2025-07-01 20:30:00+05:30,2025-07-02 00:30:00+05:30,2410.67,201291.05,2458.88,2314.24,2412.38,201433.84,INTRADAY_SQUAREOFF,0.01,58.05,0.01442,2902.69,-2.06,3.43,-5.49,-5.49,5805.38,5799.9
291,ETH/INR,1h,SHORT,2025-07-02 04:30:00+05:30,2025-07-02 11:30:00+05:30,2399.67,200372.28,2447.66,2303.68,2448.89,204481.91,STOP_LOSS,0.01,58.0,0.014473,2899.95,-59.48,3.46,-62.93,-62.93,5799.9,5736.96
292,ETH/INR,1h,LONG,2025-07-03 11:30:00+05:30,2025-07-04 00:30:00+05:30,2598.66,216988.38,2546.69,2702.61,2585.09,215854.78,INTRADAY_SQUAREOFF,0.01,57.37,0.01322,2868.48,-14.99,3.38,-18.36,-18.36,5736.96,5718.6
293,ETH/INR,1h,SHORT,2025-07-04 19:30:00+05:30,2025-07-05 00:30:00+05:30,2524.58,210802.28,2575.07,2423.6,2485.61,207548.69,INTRADAY_SQUAREOFF,0.01,57.19,0.013564,2859.3,44.13,3.35,40.78,40.78,5718.6,5759.38
294,ETH/INR,1h,SHORT,2025-07-05 19:30:00+05:30,2025-07-06 00:30:00+05:30,2513.41,209869.71,2563.68,2412.87,2494.7,208307.42,INTRADAY_SQUAREOFF,0.01,57.59,0.013721,2879.69,21.44,3.39,18.05,18.05,5759.38,5777.43
295,ETH/INR,1h,SHORT,2025-07-06 11:30:00+05:30,2025-07-06 18:30:00+05:30,2509.32,209528.44,2559.51,2408.95,2560.79,213825.86,STOP_LOSS,0.01,57.77,0.013787,2888.72,-59.25,3.44,-62.69,-62.69,5777.43,5714.74
296,ETH/INR,1h,LONG,2025-07-07 03:30:00+05:30,2025-07-07 17:30:00+05:30,2600.72,217159.89,2548.7,2704.75,2547.43,212710.28,STOP_LOSS,0.01,57.15,0.013158,2857.37,-58.55,3.34,-61.88,-61.88,5714.74,5652.86
297,ETH/INR,1h,LONG,2025-07-07 19:30:00+05:30,2025-07-08 00:30:00+05:30,2568.15,214440.33,2516.78,2670.87,2542.76,212320.15,INTRADAY_SQUAREOFF,0.01,56.53,0.01318,2826.43,-27.95,3.32,-31.26,-31.26,5652.86,5621.59
