trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
198,BTC/INR,1h,LONG,2025-03-15 08:30:00+05:30,2025-03-15 13:30:00+05:30,84624.34,7066132.21,83778.09,87163.07,83736.21,6991973.16,STOP_LOSS,0.01,67.91,0.000913,6451.29,-67.71,7.57,-75.28,-75.28,6790.84,6715.56
199,BTC/INR,1h,LONG,2025-03-15 17:30:00+05:30,2025-03-16 00:30:00+05:30,84200.84,7030769.91,83358.83,86726.86,84175.11,7028621.7,INTRADAY_SQUAREOFF,0.01,67.16,0.000907,6379.78,-1.95,7.53,-9.48,-9.48,6715.56,6706.08
200,BTC/INR,1h,LONG,2025-03-16 09:30:00+05:30,2025-03-16 16:30:00+05:30,84387.47,7046353.71,83543.59,86919.09,83501.82,6972402.22,STOP_LOSS,0.01,67.06,0.000904,6370.78,-66.86,7.48,-74.34,-74.34,6706.08,6631.74
201,BTC/INR,1h,SHORT,2025-03-17 11:30:00+05:30,2025-03-17 22:30:00+05:30,83099.67,6938822.58,83930.67,80606.68,83972.63,7011714.91,STOP_LOSS,0.01,66.32,0.000908,6300.15,-66.18,7.47,-73.66,-73.66,6631.74,6558.09
202,BTC/INR,1h,SHORT,2025-03-18 23:30:00+05:30,2025-03-19 01:30:00+05:30,81339.08,6791813.48,82152.47,78898.91,82193.55,6863161.48,STOP_LOSS,0.01,65.58,0.000917,6230.18,-65.45,7.39,-72.84,-72.84,6558.09,6485.25
203,BTC/INR,1h,LONG,2025-03-19 19:30:00+05:30,2025-03-20 00:30:00+05:30,84362.14,7044239.05,83518.52,86893.01,85640.78,7151004.74,INTRADAY_SQUAREOFF,0.01,64.85,0.000875,6160.98,93.38,7.33,86.05,86.05,6485.25,6571.3
204,BTC/INR,1h,LONG,2025-03-20 05:30:00+05:30,2025-03-20 07:30:00+05:30,87045.49,7268298.03,86175.03,89656.85,86131.94,7192017.24,STOP_LOSS,0.01,65.71,0.000859,6242.74,-65.52,7.33,-72.85,-72.85,6571.3,6498.46
205,BTC/INR,1h,LONG,2025-03-20 14:30:00+05:30,2025-03-20 16:30:00+05:30,86329.29,7208495.84,85466.0,88919.17,85423.27,7132842.68,STOP_LOSS,0.01,64.98,0.000856,6173.53,-64.79,7.25,-72.04,-72.04,6498.46,6426.42
206,BTC/INR,1h,SHORT,2025-03-21 04:30:00+05:30,2025-03-22 00:30:00+05:30,83948.37,7009689.06,84787.86,81429.92,84107.67,7022990.73,INTRADAY_SQUAREOFF,0.01,64.26,0.000871,6105.1,-11.59,7.21,-18.8,-18.8,6426.42,6407.62
207,BTC/INR,1h,SHORT,2025-03-22 05:30:00+05:30,2025-03-23 00:30:00+05:30,83981.25,7012434.06,84821.06,81461.81,84299.94,7039045.11,INTRADAY_SQUAREOFF,0.01,64.08,0.000868,6087.24,-23.1,7.2,-30.3,-30.3,6407.62,6377.32
208,BTC/INR,1h,LONG,2025-03-23 21:30:00+05:30,2025-03-24 00:30:00+05:30,85257.94,7119038.29,84405.36,87815.68,84936.32,7092182.33,INTRADAY_SQUAREOFF,0.01,63.77,0.000851,6058.46,-22.86,7.14,-29.99,-29.99,6377.32,6347.33
209,BTC/INR,1h,LONG,2025-03-24 09:30:00+05:30,2025-03-25 00:30:00+05:30,86581.46,7229552.28,85715.65,89178.91,88454.59,7385958.63,INTRADAY_SQUAREOFF,0.01,63.47,0.000834,6029.97,130.45,7.19,123.26,123.26,6347.33,6470.6
210,BTC/INR,1h,LONG,2025-03-25 06:30:00+05:30,2025-03-25 08:30:00+05:30,87713.25,7324056.27,86836.12,90344.65,86792.7,7247190.3,STOP_LOSS,0.01,64.71,0.000839,6147.07,-64.51,7.22,-71.73,-71.73,6470.6,6398.87
211,BTC/INR,1h,LONG,2025-03-26 01:30:00+05:30,2025-03-26 03:30:00+05:30,88316.4,7374419.55,87433.24,90965.89,87389.52,7297025.01,STOP_LOSS,0.01,63.99,0.000824,6078.92,-63.8,7.14,-70.93,-70.93,6398.87,6327.93
212,BTC/INR,1h,LONG,2025-03-26 07:30:00+05:30,2025-03-26 18:30:00+05:30,87928.93,7342066.05,87049.65,90566.8,87006.12,7265011.06,STOP_LOSS,0.01,63.28,0.000819,6011.54,-63.09,7.06,-70.15,-70.15,6327.93,6257.79
213,BTC/INR,1h,SHORT,2025-03-27 00:30:00+05:30,2025-03-27 02:30:00+05:30,86171.1,7195286.52,87032.81,83585.96,87076.32,7270873.0,STOP_LOSS,0.01,62.58,0.000826,5944.9,-62.45,7.05,-69.5,-69.5,6257.79,6188.28
214,BTC/INR,1h,SHORT,2025-03-27 11:30:00+05:30,2025-03-28 00:30:00+05:30,87257.26,7285980.86,88129.83,84639.54,87248.48,7285247.87,INTRADAY_SQUAREOFF,0.01,61.88,0.000807,5878.87,0.59,6.94,-6.35,-6.35,6188.28,6181.94
215,BTC/INR,1h,SHORT,2025-03-28 16:30:00+05:30,2025-03-29 00:30:00+05:30,84851.12,7085068.16,85699.63,82305.58,83867.54,7002939.41,INTRADAY_SQUAREOFF,0.01,61.82,0.000829,5872.84,68.08,6.89,61.19,61.19,6181.94,6243.12
216,BTC/INR,1h,SHORT,2025-03-29 15:30:00+05:30,2025-03-30 00:30:00+05:30,83348.4,6959591.29,84181.88,80847.95,82362.04,6877229.96,INTRADAY_SQUAREOFF,0.01,62.43,0.000852,5930.97,70.19,6.96,63.23,63.23,6243.12,6306.36
217,BTC/INR,1h,SHORT,2025-03-30 11:30:00+05:30,2025-03-31 00:30:00+05:30,82882.62,6920698.44,83711.44,80396.14,82728.85,6907859.11,INTRADAY_SQUAREOFF,0.01,63.06,0.000866,5991.04,11.11,7.06,4.05,4.05,6306.36,6310.41
218,BTC/INR,1h,SHORT,2025-03-31 09:30:00+05:30,2025-03-31 17:30:00+05:30,81453.24,6801345.32,82267.77,79009.64,82308.9,6872793.45,STOP_LOSS,0.01,63.1,0.000881,5994.89,-62.98,7.11,-70.09,-70.09,6310.41,6240.32
219,BTC/INR,1h,LONG,2025-04-01 20:30:00+05:30,2025-04-02 00:30:00+05:30,84263.83,7036029.77,83421.19,86791.74,85079.45,7104134.46,INTRADAY_SQUAREOFF,0.01,62.4,0.000843,5928.3,57.38,7.03,50.35,50.35,6240.32,6290.67
220,BTC/INR,1h,LONG,2025-04-02 02:30:00+05:30,2025-04-02 09:30:00+05:30,85333.86,7125377.67,84480.53,87893.88,84438.29,7050596.84,STOP_LOSS,0.01,62.91,0.000839,5976.14,-62.72,7.01,-69.73,-69.73,6290.67,6220.94
221,BTC/INR,1h,LONG,2025-04-02 14:30:00+05:30,2025-04-03 00:30:00+05:30,84758.33,7077320.93,83910.75,87301.08,86347.66,7210029.29,INTRADAY_SQUAREOFF,0.01,62.21,0.000835,5909.89,110.82,7.04,103.78,103.78,6220.94,6324.72
222,BTC/INR,1h,SHORT,2025-04-03 12:30:00+05:30,2025-04-04 00:30:00+05:30,82972.83,6928231.2,83802.56,80483.64,82094.91,6854924.96,INTRADAY_SQUAREOFF,0.01,63.25,0.000867,6008.48,63.57,7.05,56.52,56.52,6324.72,6381.24
223,BTC/INR,1h,LONG,2025-04-05 15:30:00+05:30,2025-04-05 18:30:00+05:30,83863.67,7002616.34,83025.03,86379.58,82983.52,6929123.88,STOP_LOSS,0.01,63.81,0.000866,6062.18,-63.62,7.12,-70.74,-70.74,6381.24,6310.5
224,BTC/INR,1h,SHORT,2025-04-06 01:30:00+05:30,2025-04-06 04:30:00+05:30,82710.54,6906329.93,83537.64,80229.22,83579.41,6978880.93,STOP_LOSS,0.01,63.11,0.000868,5994.98,-62.98,7.11,-70.09,-70.09,6310.5,6240.41
225,BTC/INR,1h,SHORT,2025-04-06 12:30:00+05:30,2025-04-06 23:30:00+05:30,83054.24,6935029.14,83884.78,80562.61,80602.9,6730341.75,TARGET_HIT,0.01,62.4,0.000855,5928.39,174.98,6.89,168.08,168.08,6240.41,6408.5
226,BTC/INR,1h,SHORT,2025-04-07 02:30:00+05:30,2025-04-07 11:30:00+05:30,78594.12,6562609.09,79380.06,76236.3,76274.42,6368913.68,TARGET_HIT,0.01,64.08,0.000928,6088.07,179.69,7.08,172.61,172.61,6408.5,6581.11
227,BTC/INR,1h,LONG,2025-04-08 07:30:00+05:30,2025-04-08 09:30:00+05:30,80766.53,6744005.02,79958.86,83189.52,79918.88,6673226.68,STOP_LOSS,0.01,65.81,0.000927,6252.05,-65.62,7.34,-72.95,-72.95,6581.11,6508.15
228,BTC/INR,1h,LONG,2025-04-08 17:30:00+05:30,2025-04-08 19:30:00+05:30,80142.09,6691864.52,79340.67,82546.35,79301.0,6621633.4,STOP_LOSS,0.01,65.08,0.000924,6182.75,-64.89,7.26,-72.15,-72.15,6508.15,6436.01
229,BTC/INR,1h,SHORT,2025-04-09 05:30:00+05:30,2025-04-09 11:30:00+05:30,76215.33,6363979.75,76977.48,73928.87,77015.97,6430833.36,STOP_LOSS,0.01,64.36,0.000961,6114.21,-64.23,7.25,-71.48,-71.48,6436.01,6364.53
230,BTC/INR,1h,LONG,2025-04-10 02:30:00+05:30,2025-04-10 05:30:00+05:30,83231.63,6949841.45,82399.32,85728.58,82358.12,6876902.86,STOP_LOSS,0.01,63.65,0.00087,6046.3,-63.46,7.1,-70.55,-70.55,6364.53,6293.97
231,BTC/INR,1h,LONG,2025-04-10 15:30:00+05:30,2025-04-10 18:30:00+05:30,82053.59,6851474.95,81233.06,84515.2,81192.44,6779568.72,STOP_LOSS,0.01,62.94,0.000873,5979.28,-62.75,7.02,-69.77,-69.77,6293.97,6224.2
232,BTC/INR,1h,SHORT,2025-04-11 06:30:00+05:30,2025-04-11 08:30:00+05:30,78930.41,6590688.87,79719.71,76562.49,79759.57,6659924.06,STOP_LOSS,0.01,62.24,0.000897,5912.99,-62.12,7.01,-69.13,-69.13,6224.2,6155.07
233,BTC/INR,1h,LONG,2025-04-11 21:30:00+05:30,2025-04-12 00:30:00+05:30,82632.58,6899820.82,81806.26,85111.56,83534.19,6975104.75,INTRADAY_SQUAREOFF,0.01,61.55,0.000847,5847.32,63.8,6.94,56.86,56.86,6155.07,6211.94
234,BTC/INR,1h,LONG,2025-04-12 10:30:00+05:30,2025-04-13 00:30:00+05:30,83329.97,6958052.69,82496.67,85829.87,85110.35,7106713.84,INTRADAY_SQUAREOFF,0.01,62.12,0.000848,5901.34,126.08,7.04,119.05,119.05,6211.94,6330.98
235,BTC/INR,1h,LONG,2025-04-13 06:30:00+05:30,2025-04-13 09:30:00+05:30,85570.1,7145103.32,84714.4,88137.2,84672.04,7070115.46,STOP_LOSS,0.01,63.31,0.000842,6014.43,-63.12,7.06,-70.18,-70.18,6330.98,6260.8
236,BTC/INR,1h,LONG,2025-04-13 15:30:00+05:30,2025-04-13 18:30:00+05:30,84935.64,7092126.1,84086.29,87483.71,84044.24,7017694.24,STOP_LOSS,0.01,62.61,0.000839,5947.76,-62.42,6.98,-69.4,-69.4,6260.8,6191.4
237,BTC/INR,1h,SHORT,2025-04-14 02:30:00+05:30,2025-04-14 05:30:00+05:30,83205.45,6947655.46,84037.51,80709.29,84079.53,7020640.58,STOP_LOSS,0.01,61.91,0.000847,5881.83,-61.79,6.98,-68.77,-68.77,6191.4,6122.63
238,BTC/INR,1h,LONG,2025-04-15 18:30:00+05:30,2025-04-15 20:30:00+05:30,85839.23,7167575.4,84980.83,88414.4,84938.34,7092351.69,STOP_LOSS,0.01,61.23,0.000812,5816.5,-61.04,6.83,-67.87,-67.87,6122.63,6054.76
239,BTC/INR,1h,SHORT,2025-04-16 04:30:00+05:30,2025-04-16 19:30:00+05:30,83660.48,6985650.48,84497.09,81150.67,84539.34,7059034.74,STOP_LOSS,0.01,60.55,0.000823,5752.02,-60.42,6.82,-67.25,-67.25,6054.76,5987.51
240,BTC/INR,1h,LONG,2025-04-18 02:30:00+05:30,2025-04-19 00:30:00+05:30,85180.3,7112554.67,84328.49,87735.7,84563.41,7061044.57,INTRADAY_SQUAREOFF,0.01,59.88,0.0008,5688.14,-41.19,6.69,-47.88,-47.88,5987.51,5939.63
241,BTC/INR,1h,LONG,2025-04-19 07:30:00+05:30,2025-04-20 00:30:00+05:30,84613.47,7065224.35,83767.33,87151.87,85085.07,7104603.26,INTRADAY_SQUAREOFF,0.01,59.4,0.000799,5642.65,31.45,6.68,24.77,24.77,5939.63,5964.4
242,BTC/INR,1h,LONG,2025-04-21 05:30:00+05:30,2025-04-21 19:30:00+05:30,85283.57,7121178.4,84430.74,87842.08,87798.16,7331146.34,TARGET_HIT,0.01,59.64,0.000796,5666.18,167.07,6.78,160.28,160.28,5964.4,6124.69
243,BTC/INR,1h,LONG,2025-04-22 01:30:00+05:30,2025-04-22 18:30:00+05:30,87506.32,7306777.49,86631.25,90131.51,90086.44,7522217.82,TARGET_HIT,0.01,61.25,0.000796,5818.45,171.56,6.97,164.59,164.59,6124.69,6289.28
244,BTC/INR,1h,LONG,2025-04-22 23:30:00+05:30,2025-04-23 01:30:00+05:30,91537.61,7643390.7,90622.24,94283.74,91483.32,7638857.34,INTRADAY_SQUAREOFF,0.01,62.89,0.000782,5974.81,-3.54,7.05,-10.59,-10.59,6289.28,6278.68
245,BTC/INR,1h,LONG,2025-04-23 03:30:00+05:30,2025-04-23 20:30:00+05:30,93507.8,7807901.37,92572.72,96313.03,92526.44,7725957.45,STOP_LOSS,0.01,62.79,0.000764,5964.75,-62.6,7.0,-69.6,-69.6,6278.68,6209.08
246,BTC/INR,1h,LONG,2025-04-24 04:30:00+05:30,2025-04-24 08:30:00+05:30,93846.62,7836192.65,92908.15,96662.02,92861.7,7753951.81,STOP_LOSS,0.01,62.09,0.000753,5898.63,-61.91,6.92,-68.83,-68.83,6209.08,6140.25
247,BTC/INR,1h,LONG,2025-04-25 01:30:00+05:30,2025-04-26 00:30:00+05:30,93731.35,7826567.73,92794.04,96543.29,94971.43,7930114.24,INTRADAY_SQUAREOFF,0.01,61.4,0.000745,5833.24,77.17,6.93,70.25,70.25,6140.25,6210.5
248,BTC/INR,1h,LONG,2025-04-26 08:30:00+05:30,2025-04-26 14:30:00+05:30,95196.42,7948900.92,94244.45,98052.31,94197.33,7865477.2,STOP_LOSS,0.01,62.1,0.000742,5899.97,-61.92,6.93,-68.85,-68.85,6210.5,6141.65
249,BTC/INR,1h,LONG,2025-04-26 20:30:00+05:30,2025-04-27 00:30:00+05:30,94335.44,7877009.33,93392.09,97165.5,94161.49,7862484.37,INTRADAY_SQUAREOFF,0.01,61.42,0.000741,5834.57,-10.76,6.88,-17.64,-17.64,6141.65,6124.02
250,BTC/INR,1h,LONG,2025-04-27 06:30:00+05:30,2025-04-27 09:30:00+05:30,95055.87,7937165.26,94105.31,97907.55,94058.26,7853864.71,STOP_LOSS,0.01,61.24,0.000733,5817.81,-61.06,6.83,-67.89,-67.89,6124.02,6056.13
251,BTC/INR,1h,SHORT,2025-04-28 05:30:00+05:30,2025-04-28 11:30:00+05:30,93681.8,7822430.28,94618.62,90871.35,94665.93,7904604.91,STOP_LOSS,0.01,60.56,0.000735,5753.32,-60.44,6.82,-67.26,-67.26,6056.13,5988.87
252,BTC/INR,1h,LONG,2025-04-28 16:30:00+05:30,2025-04-28 18:30:00+05:30,95286.19,7956396.83,94333.33,98144.78,94286.16,7872894.45,STOP_LOSS,0.01,59.89,0.000715,5689.42,-59.71,6.68,-66.39,-66.39,5988.87,5922.48
253,BTC/INR,1h,SHORT,2025-04-29 10:30:00+05:30,2025-04-29 16:30:00+05:30,94314.49,7875260.0,95257.64,91485.06,95305.26,7957989.61,STOP_LOSS,0.01,59.22,0.000714,5626.35,-59.1,6.67,-65.78,-65.78,5922.48,5856.7
254,BTC/INR,1h,SHORT,2025-04-30 02:30:00+05:30,2025-05-01 00:30:00+05:30,94812.2,7916818.3,95760.32,91967.83,94185.58,7864496.34,INTRADAY_SQUAREOFF,0.01,58.57,0.000703,5563.86,36.77,6.54,30.23,30.23,5856.7,5886.93
255,BTC/INR,1h,SHORT,2025-05-01 04:30:00+05:30,2025-05-01 10:30:00+05:30,94058.39,7853875.78,94998.98,91236.64,95046.48,7936380.75,STOP_LOSS,0.01,58.87,0.000712,5592.58,-58.75,6.63,-65.38,-65.38,5886.93,5821.54
256,BTC/INR,1h,LONG,2025-05-01 18:30:00+05:30,2025-05-02 00:30:00+05:30,96504.15,8058096.51,95539.11,99399.27,96809.88,8083625.26,INTRADAY_SQUAREOFF,0.01,58.22,0.000686,5530.46,17.52,6.54,10.98,10.98,5821.54,5832.53
257,BTC/INR,1h,LONG,2025-05-02 06:30:00+05:30,2025-05-03 00:30:00+05:30,97102.62,8108068.84,96131.59,100015.7,97141.04,8111276.67,INTRADAY_SQUAREOFF,0.01,58.33,0.000683,5540.9,2.19,6.54,-4.35,-4.35,5832.53,5828.18
258,BTC/INR,1h,LONG,2025-05-03 05:30:00+05:30,2025-05-03 15:30:00+05:30,96966.24,8096681.05,95996.58,99875.23,95948.58,8011706.38,STOP_LOSS,0.01,58.28,0.000684,5536.77,-58.11,6.5,-64.61,-64.61,5828.18,5763.57
259,BTC/INR,1h,SHORT,2025-05-04 22:30:00+05:30,2025-05-05 00:30:00+05:30,95279.63,7955848.72,96232.42,92421.24,95439.68,7969213.31,INTRADAY_SQUAREOFF,0.01,57.64,0.000688,5475.39,-9.2,6.47,-15.66,-15.66,5763.57,5747.91
260,BTC/INR,1h,SHORT,2025-05-05 05:30:00+05:30,2025-05-06 00:30:00+05:30,94163.22,7862628.47,95104.85,91338.32,94773.72,7913605.83,INTRADAY_SQUAREOFF,0.01,57.48,0.000694,5460.51,-35.4,6.46,-41.87,-41.87,5747.91,5706.04
261,BTC/INR,1h,LONG,2025-05-07 04:30:00+05:30,2025-05-08 00:30:00+05:30,96402.69,8049624.86,95438.67,99294.77,96548.83,8061827.66,INTRADAY_SQUAREOFF,0.01,57.06,0.000673,5420.74,8.22,6.4,1.82,1.82,5706.04,5707.86
262,BTC/INR,1h,LONG,2025-05-08 14:30:00+05:30,2025-05-09 00:30:00+05:30,99811.26,8334239.85,98813.14,102805.59,101301.26,8458655.34,INTRADAY_SQUAREOFF,0.01,57.08,0.000651,5422.46,80.95,6.45,74.5,74.5,5707.86,5782.36
263,BTC/INR,1h,LONG,2025-05-09 02:30:00+05:30,2025-05-10 00:30:00+05:30,102814.03,8584971.49,101785.89,105898.45,103165.12,8614287.37,INTRADAY_SQUAREOFF,0.01,57.82,0.00064,5493.24,18.76,6.49,12.27,12.27,5782.36,5794.62
264,BTC/INR,1h,LONG,2025-05-10 09:30:00+05:30,2025-05-11 00:30:00+05:30,103257.01,8621960.25,102224.44,106354.72,103203.73,8617511.6,INTRADAY_SQUAREOFF,0.01,57.95,0.000638,5504.89,-2.84,6.49,-9.33,-9.33,5794.62,5785.29
265,BTC/INR,1h,LONG,2025-05-11 03:30:00+05:30,2025-05-12 00:30:00+05:30,103835.33,8670249.99,102796.98,106950.39,104509.91,8726577.18,INTRADAY_SQUAREOFF,0.01,57.85,0.000634,5496.02,35.71,6.51,29.2,29.2,5785.29,5814.49
266,BTC/INR,1h,LONG,2025-05-12 06:30:00+05:30,2025-05-12 19:30:00+05:30,104697.56,8742246.01,103650.58,107838.48,103598.76,8650496.14,STOP_LOSS,0.01,58.14,0.000632,5523.76,-57.97,6.48,-64.46,-64.46,5814.49,5750.03
267,BTC/INR,1h,SHORT,2025-05-13 06:30:00+05:30,2025-05-13 14:30:00+05:30,102164.24,8530714.36,103185.89,99099.32,103237.48,8620329.52,STOP_LOSS,0.01,57.5,0.00064,5462.53,-57.38,6.48,-63.86,-63.86,5750.03,5686.17
268,BTC/INR,1h,LONG,2025-05-15 00:30:00+05:30,2025-05-15 10:30:00+05:30,103549.54,8646386.42,102514.04,106656.02,102462.79,8555642.59,STOP_LOSS,0.01,56.86,0.000625,5401.86,-56.69,6.34,-63.03,-63.03,5686.17,5623.13
269,BTC/INR,1h,LONG,2025-05-16 05:30:00+05:30,2025-05-17 00:30:00+05:30,103920.47,8677359.52,102881.27,107038.09,103680.77,8657344.0,INTRADAY_SQUAREOFF,0.01,56.23,0.000616,5341.98,-12.32,6.3,-18.62,-18.62,5623.13,5604.52
270,BTC/INR,1h,LONG,2025-05-17 09:30:00+05:30,2025-05-18 00:30:00+05:30,103593.1,8650023.75,102557.17,106700.89,102970.54,8598039.74,INTRADAY_SQUAREOFF,0.01,56.05,0.000616,5324.29,-32.0,6.26,-38.26,-38.26,5604.52,5566.26
271,BTC/INR,1h,LONG,2025-05-18 19:30:00+05:30,2025-05-19 00:30:00+05:30,104795.6,8750432.45,103747.64,107939.47,104445.91,8721233.25,INTRADAY_SQUAREOFF,0.01,55.66,0.000604,5287.94,-17.65,6.23,-23.87,-23.87,5566.26,5542.38
272,BTC/INR,1h,SHORT,2025-05-19 12:30:00+05:30,2025-05-19 14:30:00+05:30,102061.63,8522146.2,103082.25,98999.78,103133.79,8611671.35,STOP_LOSS,0.01,55.42,0.000618,5265.26,-55.31,6.25,-61.56,-61.56,5542.38,5480.82
273,BTC/INR,1h,LONG,2025-05-20 10:30:00+05:30,2025-05-20 12:30:00+05:30,106262.74,8872938.59,105200.11,109450.62,105147.51,8779817.1,STOP_LOSS,0.01,54.81,0.000587,5206.78,-54.65,6.11,-60.76,-60.76,5480.82,5420.07
274,BTC/INR,1h,LONG,2025-05-21 01:30:00+05:30,2025-05-21 03:30:00+05:30,107293.18,8958980.72,106220.25,110511.98,106167.14,8864956.22,STOP_LOSS,0.01,54.2,0.000575,5149.06,-54.04,6.04,-60.08,-60.08,5420.07,5359.98
275,BTC/INR,1h,LONG,2025-05-21 19:30:00+05:30,2025-05-21 22:30:00+05:30,107620.73,8986330.85,106544.52,110849.35,106491.25,8892019.31,STOP_LOSS,0.01,53.6,0.000567,5091.98,-53.44,5.98,-59.42,-59.42,5359.98,5300.57
276,BTC/INR,1h,LONG,2025-05-22 18:30:00+05:30,2025-05-23 00:30:00+05:30,111622.86,9320508.95,110506.63,114971.55,111727.49,9329245.51,INTRADAY_SQUAREOFF,0.01,53.01,0.00054,5035.54,4.72,5.94,-1.22,-1.22,5300.57,5299.34
277,BTC/INR,1h,LONG,2025-05-23 05:30:00+05:30,2025-05-23 09:30:00+05:30,111755.84,9331612.82,110638.28,115108.52,110582.96,9233677.55,STOP_LOSS,0.01,52.99,0.000539,5034.37,-52.84,5.91,-58.75,-58.75,5299.34,5240.6
278,BTC/INR,1h,LONG,2025-05-23 14:30:00+05:30,2025-05-23 16:30:00+05:30,111003.93,9268827.93,109893.89,114334.05,109838.94,9171551.58,STOP_LOSS,0.01,52.41,0.000537,4978.57,-52.25,5.84,-58.09,-58.09,5240.6,5182.5
279,BTC/INR,1h,SHORT,2025-05-24 00:30:00+05:30,2025-05-25 00:30:00+05:30,108648.38,9072139.33,109734.86,105388.92,108879.94,9091474.67,INTRADAY_SQUAREOFF,0.01,51.83,0.000543,4923.38,-10.49,5.82,-16.31,-16.31,5182.5,5166.19
280,BTC/INR,1h,SHORT,2025-05-25 04:30:00+05:30,2025-05-26 00:30:00+05:30,108005.98,9018499.15,109086.04,104765.8,107499.57,8976214.47,INTRADAY_SQUAREOFF,0.01,51.66,0.000544,4907.88,23.01,5.78,17.23,17.23,5166.19,5183.43
281,BTC/INR,1h,LONG,2025-05-26 06:30:00+05:30,2025-05-27 00:30:00+05:30,109655.33,9156220.18,108558.78,112944.99,109059.44,9106463.49,INTRADAY_SQUAREOFF,0.01,51.83,0.000538,4924.26,-26.76,5.79,-32.55,-32.55,5183.43,5150.87
282,BTC/INR,1h,SHORT,2025-05-27 12:30:00+05:30,2025-05-27 18:30:00+05:30,108826.74,9087032.71,109915.01,105561.94,109969.96,9182491.99,STOP_LOSS,0.01,51.51,0.000538,4893.33,-51.4,5.8,-57.21,-57.21,5150.87,5093.66
283,BTC/INR,1h,SHORT,2025-05-28 12:30:00+05:30,2025-05-29 00:30:00+05:30,108645.54,9071902.65,109732.0,105386.17,107543.57,8979887.7,INTRADAY_SQUAREOFF,0.01,50.94,0.000533,4838.98,49.08,5.68,43.4,43.4,5093.66,5137.06
284,BTC/INR,1h,SHORT,2025-05-29 23:30:00+05:30,2025-05-30 01:30:00+05:30,106130.65,8861909.3,107191.96,102946.73,105783.33,8832908.39,INTRADAY_SQUAREOFF,0.01,51.37,0.000551,4880.21,15.97,5.75,10.22,10.22,5137.06,5147.28
285,BTC/INR,1h,SHORT,2025-05-30 04:30:00+05:30,2025-05-31 00:30:00+05:30,105895.3,8842257.49,106954.25,102718.44,104959.99,8764158.75,INTRADAY_SQUAREOFF,0.01,51.47,0.000553,4889.92,43.19,5.74,37.45,37.45,5147.28,5184.73
286,BTC/INR,1h,SHORT,2025-05-31 04:30:00+05:30,2025-06-01 00:30:00+05:30,104000.1,8684008.26,105040.1,100880.1,104584.38,8732796.0,INTRADAY_SQUAREOFF,0.01,51.85,0.000567,4925.49,-27.67,5.83,-33.5,-33.5,5184.73,5151.23
287,BTC/INR,1h,LONG,2025-06-01 10:30:00+05:30,2025-06-02 00:30:00+05:30,104789.63,8749934.46,103741.74,107933.32,104871.26,8756749.95,INTRADAY_SQUAREOFF,0.01,51.51,0.000559,4893.67,3.81,5.78,-1.97,-1.97,5151.23,5149.26
288,BTC/INR,1h,LONG,2025-06-02 03:30:00+05:30,2025-06-02 15:30:00+05:30,105564.9,8814669.53,104509.26,108731.85,104457.0,8722159.57,STOP_LOSS,0.01,51.49,0.000555,4891.8,-51.34,5.74,-57.08,-57.08,5149.26,5092.18
289,BTC/INR,1h,SHORT,2025-06-02 19:30:00+05:30,2025-06-03 00:30:00+05:30,103755.08,8663549.25,104792.63,100642.43,104428.95,8719817.01,INTRADAY_SQUAREOFF,0.01,50.92,0.000558,4837.57,-31.42,5.73,-37.15,-37.15,5092.18,5055.04
290,BTC/INR,1h,LONG,2025-06-03 19:30:00+05:30,2025-06-04 00:30:00+05:30,105717.28,8827392.67,104660.1,108888.8,106040.05,8854343.94,INTRADAY_SQUAREOFF,0.01,50.55,0.000544,4802.29,14.66,5.68,8.99,8.99,5055.04,5064.02
291,BTC/INR,1h,SHORT,2025-06-04 19:30:00+05:30,2025-06-05 00:30:00+05:30,104740.28,8745813.66,105787.69,101598.07,105053.56,8771971.86,INTRADAY_SQUAREOFF,0.01,50.64,0.00055,4810.82,-14.39,5.69,-20.07,-20.07,5064.02,5043.95
292,BTC/INR,1h,SHORT,2025-06-05 02:30:00+05:30,2025-06-05 17:30:00+05:30,104449.65,8721545.57,105494.14,101316.16,105546.89,8813165.4,STOP_LOSS,0.01,50.44,0.000549,4791.75,-50.34,5.68,-56.02,-56.02,5043.95,4987.93
293,BTC/INR,1h,LONG,2025-06-07 04:30:00+05:30,2025-06-08 00:30:00+05:30,104629.56,8736568.43,103583.27,107768.45,105596.61,8817317.17,INTRADAY_SQUAREOFF,0.01,49.88,0.000542,4738.53,43.8,5.62,38.18,38.18,4987.93,5026.11
294,BTC/INR,1h,LONG,2025-06-08 07:30:00+05:30,2025-06-09 00:30:00+05:30,105857.52,8839102.88,104798.94,109033.25,106308.71,8876777.26,INTRADAY_SQUAREOFF,0.01,50.26,0.00054,4774.8,20.35,5.65,14.71,14.71,5026.11,5040.81
295,BTC/INR,1h,LONG,2025-06-10 15:30:00+05:30,2025-06-10 20:30:00+05:30,109592.69,9150989.68,108496.76,112880.47,108442.52,9054950.05,STOP_LOSS,0.01,50.41,0.000523,4788.77,-50.26,5.62,-55.88,-55.88,5040.81,4984.93
