trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
205,SOL/INR,1h,LONG,2025-03-13 04:30:00+05:30,2025-03-13 09:30:00+05:30,126.66,10575.7,124.12,134.25,124.06,10359.0,STOP_LOSS,0.01,92.4,0.436847,4619.97,-94.66,5.4,-100.06,-100.06,9239.93,9139.87
206,SOL/INR,1h,LONG,2025-03-13 13:30:00+05:30,2025-03-13 22:30:00+05:30,124.49,10395.12,122.0,131.96,121.94,10182.12,STOP_LOSS,0.01,91.4,0.439623,4569.94,-93.64,5.34,-98.98,-98.98,9139.87,9040.9
207,SOL/INR,1h,SHORT,2025-03-14 01:30:00+05:30,2025-03-14 04:30:00+05:30,121.15,10116.15,123.57,113.88,123.64,10323.63,STOP_LOSS,0.01,90.41,0.446855,4520.45,-92.71,5.39,-98.1,-98.1,9040.9,8942.79
208,SOL/INR,1h,SHORT,2025-03-14 09:30:00+05:30,2025-03-14 18:30:00+05:30,124.22,10372.02,126.7,116.76,126.76,10584.75,STOP_LOSS,0.01,89.43,0.431102,4471.4,-91.71,5.33,-97.04,-97.04,8942.79,8845.75
209,SOL/INR,1h,LONG,2025-03-15 00:30:00+05:30,2025-03-16 00:30:00+05:30,134.15,11201.24,131.46,142.2,134.17,11203.33,INTRADAY_SQUAREOFF,0.01,88.46,0.394856,4422.88,0.82,5.22,-4.4,-4.4,8845.75,8841.36
210,SOL/INR,1h,LONG,2025-03-16 05:30:00+05:30,2025-03-16 15:30:00+05:30,136.04,11359.5,133.32,144.2,133.25,11126.74,STOP_LOSS,0.01,88.41,0.389161,4420.68,-90.58,5.16,-95.74,-95.74,8841.36,8745.62
211,SOL/INR,1h,SHORT,2025-03-17 01:30:00+05:30,2025-03-17 08:30:00+05:30,126.45,10558.48,128.98,118.86,129.04,10775.03,STOP_LOSS,0.01,87.46,0.414151,4372.81,-89.69,5.21,-94.9,-94.9,8745.62,8650.72
212,SOL/INR,1h,SHORT,2025-03-17 18:30:00+05:30,2025-03-17 23:30:00+05:30,127.44,10641.43,129.99,119.8,130.06,10859.68,STOP_LOSS,0.01,86.51,0.406464,4325.36,-88.71,5.16,-93.87,-93.87,8650.72,8556.85
213,SOL/INR,1h,SHORT,2025-03-18 10:30:00+05:30,2025-03-19 00:30:00+05:30,123.9,10345.34,126.37,116.46,124.1,10362.48,INTRADAY_SQUAREOFF,0.01,85.57,0.41356,4278.42,-7.09,5.05,-12.14,-12.14,8556.85,8544.71
214,SOL/INR,1h,LONG,2025-03-19 19:30:00+05:30,2025-03-20 00:30:00+05:30,130.94,10933.3,128.32,138.79,132.92,11098.52,INTRADAY_SQUAREOFF,0.01,85.45,0.390765,4272.35,64.56,5.08,59.48,59.48,8544.71,8604.19
215,SOL/INR,1h,LONG,2025-03-20 04:30:00+05:30,2025-03-20 15:30:00+05:30,134.87,11261.83,132.17,142.96,132.11,11031.08,STOP_LOSS,0.01,86.04,0.382007,4302.1,-88.15,5.02,-93.17,-93.17,8604.19,8511.02
216,SOL/INR,1h,SHORT,2025-03-21 03:30:00+05:30,2025-03-22 00:30:00+05:30,127.51,10646.77,130.06,119.86,127.5,10645.86,INTRADAY_SQUAREOFF,0.01,85.11,0.3997,4255.51,0.36,5.02,-4.66,-4.66,8511.02,8506.36
217,SOL/INR,1h,LONG,2025-03-23 12:30:00+05:30,2025-03-24 00:30:00+05:30,130.99,10937.36,128.37,138.85,130.92,10931.96,INTRADAY_SQUAREOFF,0.01,85.06,0.388867,4253.18,-2.1,5.02,-7.12,-7.12,8506.36,8499.24
218,SOL/INR,1h,LONG,2025-03-24 08:30:00+05:30,2025-03-24 16:30:00+05:30,135.06,11277.63,132.36,143.17,143.09,11948.31,TARGET_HIT,0.01,84.99,0.376818,4249.62,252.72,5.16,247.56,247.56,8499.24,8746.8
219,SOL/INR,1h,LONG,2025-03-24 19:30:00+05:30,2025-03-25 00:30:00+05:30,144.29,12048.4,141.41,152.95,142.24,11876.66,INTRADAY_SQUAREOFF,0.01,87.47,0.362986,4373.4,-62.34,5.12,-67.46,-67.46,8746.8,8679.34
220,SOL/INR,1h,LONG,2025-03-25 06:30:00+05:30,2025-03-25 08:30:00+05:30,142.3,11881.8,139.45,150.83,139.38,11638.35,STOP_LOSS,0.01,86.79,0.365237,4339.67,-88.92,5.07,-93.99,-93.99,8679.34,8585.35
221,SOL/INR,1h,LONG,2025-03-25 19:30:00+05:30,2025-03-26 00:30:00+05:30,145.9,12183.03,142.99,154.66,145.22,12126.13,INTRADAY_SQUAREOFF,0.01,85.85,0.352349,4292.67,-20.05,5.05,-25.1,-25.1,8585.35,8560.25
222,SOL/INR,1h,LONG,2025-03-26 06:30:00+05:30,2025-03-26 19:30:00+05:30,144.54,12068.9,141.65,153.21,141.58,11821.61,STOP_LOSS,0.01,85.6,0.354641,4280.12,-87.7,5.0,-92.7,-92.7,8560.25,8467.55
223,SOL/INR,1h,SHORT,2025-03-26 23:30:00+05:30,2025-03-27 01:30:00+05:30,137.98,11521.29,140.74,129.7,137.72,11500.02,INTRADAY_SQUAREOFF,0.01,84.68,0.367474,4233.77,7.81,4.99,2.82,2.82,8467.55,8470.37
224,SOL/INR,1h,SHORT,2025-03-27 16:30:00+05:30,2025-03-28 00:30:00+05:30,137.53,11484.02,140.28,129.28,139.02,11608.44,INTRADAY_SQUAREOFF,0.01,84.7,0.368789,4235.19,-45.89,5.02,-50.91,-50.91,8470.37,8419.46
225,SOL/INR,1h,SHORT,2025-03-28 05:30:00+05:30,2025-03-28 19:30:00+05:30,138.08,11529.97,140.85,129.8,129.86,10843.59,TARGET_HIT,0.01,84.19,0.365112,4209.73,250.61,4.82,245.79,245.79,8419.46,8665.25
226,SOL/INR,1h,SHORT,2025-03-29 02:30:00+05:30,2025-03-30 00:30:00+05:30,127.93,10681.76,130.48,120.25,125.06,10442.61,INTRADAY_SQUAREOFF,0.01,86.65,0.405609,4332.62,97.0,5.06,91.94,91.94,8665.25,8757.19
227,SOL/INR,1h,SHORT,2025-03-30 04:30:00+05:30,2025-03-30 07:30:00+05:30,123.03,10272.74,125.49,115.65,125.55,10483.44,STOP_LOSS,0.01,87.57,0.426234,4378.6,-89.8,5.22,-95.02,-95.02,8757.19,8662.17
228,SOL/INR,1h,SHORT,2025-03-30 13:30:00+05:30,2025-03-31 00:30:00+05:30,125.27,10460.15,127.78,117.75,126.15,10533.29,INTRADAY_SQUAREOFF,0.01,86.62,0.414056,4331.08,-30.28,5.13,-35.41,-35.41,8662.17,8626.76
229,SOL/INR,1h,LONG,2025-04-01 21:30:00+05:30,2025-04-01 23:30:00+05:30,130.06,10860.18,127.46,137.87,127.4,10637.66,STOP_LOSS,0.01,86.27,0.397174,4313.38,-88.38,5.04,-93.42,-93.42,8626.76,8533.34
230,SOL/INR,1h,LONG,2025-04-02 04:30:00+05:30,2025-04-02 07:30:00+05:30,127.14,10615.89,124.59,134.76,124.53,10398.37,STOP_LOSS,0.01,85.33,0.401913,4266.67,-87.42,4.98,-92.41,-92.41,8533.34,8440.93
231,SOL/INR,1h,SHORT,2025-04-02 11:30:00+05:30,2025-04-02 14:30:00+05:30,123.61,10321.43,126.08,116.19,126.15,10533.12,STOP_LOSS,0.01,84.41,0.408903,4220.46,-86.56,5.03,-91.59,-91.59,8440.93,8349.34
232,SOL/INR,1h,SHORT,2025-04-03 11:30:00+05:30,2025-04-04 00:30:00+05:30,118.95,9932.5,121.33,111.81,115.1,9610.47,INTRADAY_SQUAREOFF,0.01,83.49,0.420304,4174.67,135.35,4.85,130.5,130.5,8349.34,8479.84
233,SOL/INR,1h,SHORT,2025-04-04 06:30:00+05:30,2025-04-04 13:30:00+05:30,115.97,9683.64,118.29,109.01,118.35,9882.26,STOP_LOSS,0.01,84.8,0.437843,4239.92,-86.96,5.05,-92.02,-92.02,8479.84,8387.83
234,SOL/INR,1h,LONG,2025-04-05 02:30:00+05:30,2025-04-05 07:30:00+05:30,123.77,10335.21,121.3,131.2,121.24,10123.44,STOP_LOSS,0.01,83.88,0.405789,4193.91,-85.93,4.9,-90.83,-90.83,8387.83,8296.99
235,SOL/INR,1h,LONG,2025-04-05 13:30:00+05:30,2025-04-05 18:30:00+05:30,121.16,10117.14,118.74,128.43,118.68,9909.84,STOP_LOSS,0.01,82.97,0.410046,4148.5,-85.0,4.85,-89.85,-89.85,8296.99,8207.15
236,SOL/INR,1h,SHORT,2025-04-06 18:30:00+05:30,2025-04-06 23:30:00+05:30,116.47,9725.38,118.8,109.48,109.54,9146.43,TARGET_HIT,0.01,82.07,0.421945,4103.57,244.29,4.7,239.59,239.59,8207.15,8446.73
237,SOL/INR,1h,SHORT,2025-04-07 02:30:00+05:30,2025-04-07 11:30:00+05:30,106.39,8883.53,108.52,100.01,100.06,8354.69,TARGET_HIT,0.01,84.47,0.475415,4223.37,251.42,4.84,246.58,246.58,8446.73,8693.32
238,SOL/INR,1h,LONG,2025-04-08 07:30:00+05:30,2025-04-08 11:30:00+05:30,111.2,9284.96,108.97,117.87,108.92,9094.71,STOP_LOSS,0.01,86.93,0.46814,4346.66,-89.06,5.08,-94.14,-94.14,8693.32,8599.18
239,SOL/INR,1h,LONG,2025-04-08 17:30:00+05:30,2025-04-08 19:30:00+05:30,111.7,9326.61,109.46,118.4,109.41,9135.51,STOP_LOSS,0.01,85.99,0.461002,4299.59,-88.1,5.02,-93.12,-93.12,8599.18,8506.06
240,SOL/INR,1h,SHORT,2025-04-09 01:30:00+05:30,2025-04-09 03:30:00+05:30,103.41,8634.32,105.47,97.2,105.53,8811.41,STOP_LOSS,0.01,85.06,0.492572,4253.03,-87.23,5.07,-92.3,-92.3,8506.06,8413.76
241,SOL/INR,1h,SHORT,2025-04-09 06:30:00+05:30,2025-04-09 11:30:00+05:30,104.36,8714.15,106.45,98.1,106.5,8892.88,STOP_LOSS,0.01,84.14,0.482764,4206.88,-86.28,5.02,-91.3,-91.3,8413.76,8322.46
242,SOL/INR,1h,SHORT,2025-04-09 17:30:00+05:30,2025-04-09 19:30:00+05:30,102.88,8590.32,104.94,96.71,104.99,8766.51,STOP_LOSS,0.01,83.22,0.484409,4161.23,-85.35,4.96,-90.31,-90.31,8322.46,8232.15
243,SOL/INR,1h,SHORT,2025-04-11 06:30:00+05:30,2025-04-11 08:30:00+05:30,112.21,9369.53,114.45,105.48,114.51,9561.7,STOP_LOSS,0.01,82.32,0.439304,4116.08,-84.42,4.91,-89.33,-89.33,8232.15,8142.82
244,SOL/INR,1h,LONG,2025-04-11 14:30:00+05:30,2025-04-12 00:30:00+05:30,117.33,9796.99,114.98,124.37,119.93,10014.07,INTRADAY_SQUAREOFF,0.01,81.43,0.415578,4071.41,90.22,4.86,85.36,85.36,8142.82,8228.18
245,SOL/INR,1h,LONG,2025-04-12 05:30:00+05:30,2025-04-12 19:30:00+05:30,121.69,10161.21,119.26,128.99,128.93,10765.49,TARGET_HIT,0.01,82.28,0.404882,4114.09,244.66,5.0,239.67,239.67,8228.18,8467.85
246,SOL/INR,1h,LONG,2025-04-13 00:30:00+05:30,2025-04-13 12:30:00+05:30,130.96,10934.8,128.34,138.81,128.27,10710.74,STOP_LOSS,0.01,84.68,0.387197,4233.92,-86.75,4.94,-91.7,-91.7,8467.85,8376.15
247,SOL/INR,1h,LONG,2025-04-13 14:30:00+05:30,2025-04-13 18:30:00+05:30,129.84,10841.92,127.25,137.63,127.18,10619.77,STOP_LOSS,0.01,83.76,0.386285,4188.08,-85.81,4.89,-90.7,-90.7,8376.15,8285.45
248,SOL/INR,1h,LONG,2025-04-14 16:30:00+05:30,2025-04-14 20:30:00+05:30,133.95,11184.43,131.27,141.98,131.2,10955.26,STOP_LOSS,0.01,82.85,0.370401,4142.72,-84.88,4.84,-89.72,-89.72,8285.45,8195.72
249,SOL/INR,1h,LONG,2025-04-15 07:30:00+05:30,2025-04-15 23:30:00+05:30,130.41,10889.47,127.8,138.24,127.74,10666.34,STOP_LOSS,0.01,81.96,0.376314,4097.86,-83.97,4.79,-88.75,-88.75,8195.72,8106.97
250,SOL/INR,1h,SHORT,2025-04-16 04:30:00+05:30,2025-04-16 20:30:00+05:30,126.1,10529.29,128.62,118.53,128.69,10745.24,STOP_LOSS,0.01,81.07,0.384972,4053.49,-83.14,4.83,-87.97,-87.97,8106.97,8019.0
251,SOL/INR,1h,LONG,2025-04-17 11:30:00+05:30,2025-04-18 00:30:00+05:30,133.35,11134.74,130.68,141.35,134.52,11232.32,INTRADAY_SQUAREOFF,0.01,80.19,0.360089,4009.5,35.14,4.75,30.39,30.39,8019.0,8049.39
252,SOL/INR,1h,LONG,2025-04-18 02:30:00+05:30,2025-04-19 00:30:00+05:30,135.13,11283.12,132.42,143.23,133.89,11179.6,INTRADAY_SQUAREOFF,0.01,80.49,0.3567,4024.7,-36.93,4.73,-41.65,-41.65,8049.39,8007.74
253,SOL/INR,1h,LONG,2025-04-19 03:30:00+05:30,2025-04-20 00:30:00+05:30,134.36,11218.97,131.67,142.42,138.51,11565.74,INTRADAY_SQUAREOFF,0.01,80.08,0.356884,4003.87,123.76,4.8,118.96,118.96,8007.74,8126.7
254,SOL/INR,1h,SHORT,2025-04-20 21:30:00+05:30,2025-04-21 00:30:00+05:30,135.71,11332.0,138.43,127.57,136.54,11400.8,INTRADAY_SQUAREOFF,0.01,81.27,0.358573,4063.35,-24.67,4.81,-29.48,-29.48,8126.7,8097.22
255,SOL/INR,1h,SHORT,2025-04-21 04:30:00+05:30,2025-04-21 06:30:00+05:30,136.49,11397.0,139.22,128.3,139.29,11630.75,STOP_LOSS,0.01,80.97,0.355235,4048.61,-83.04,4.83,-87.86,-87.86,8097.22,8009.35
256,SOL/INR,1h,LONG,2025-04-21 10:30:00+05:30,2025-04-21 18:30:00+05:30,141.01,11774.12,138.19,149.47,138.12,11532.87,STOP_LOSS,0.01,80.09,0.340125,4004.68,-82.06,4.68,-86.73,-86.73,8009.35,7922.62
257,SOL/INR,1h,SHORT,2025-04-22 04:30:00+05:30,2025-04-22 06:30:00+05:30,136.03,11358.68,138.75,127.87,138.82,11591.65,STOP_LOSS,0.01,79.23,0.348747,3961.31,-81.25,4.72,-85.97,-85.97,7922.62,7836.65
258,SOL/INR,1h,LONG,2025-04-23 03:30:00+05:30,2025-04-24 00:30:00+05:30,148.07,12363.48,145.1,156.95,150.74,12586.73,INTRADAY_SQUAREOFF,0.01,78.37,0.316928,3918.33,70.76,4.67,66.09,66.09,7836.65,7902.74
259,SOL/INR,1h,LONG,2025-04-24 02:30:00+05:30,2025-04-24 08:30:00+05:30,151.18,12623.67,148.16,160.25,148.08,12365.01,STOP_LOSS,0.01,79.03,0.313013,3951.37,-80.96,4.61,-85.58,-85.58,7902.74,7817.16
260,SOL/INR,1h,LONG,2025-04-25 12:30:00+05:30,2025-04-25 22:30:00+05:30,153.85,12846.74,150.78,163.08,150.7,12583.51,STOP_LOSS,0.01,78.17,0.304247,3908.58,-80.09,4.56,-84.65,-84.65,7817.16,7732.51
261,SOL/INR,1h,SHORT,2025-04-27 00:30:00+05:30,2025-04-28 00:30:00+05:30,148.77,12421.95,151.74,139.84,149.99,12523.78,INTRADAY_SQUAREOFF,0.01,77.33,0.311244,3866.26,-31.69,4.58,-36.28,-36.28,7732.51,7696.24
262,SOL/INR,1h,SHORT,2025-04-29 10:30:00+05:30,2025-04-29 13:30:00+05:30,146.4,12224.11,149.32,137.61,149.4,12474.82,STOP_LOSS,0.01,76.96,0.314797,3848.12,-78.92,4.59,-83.51,-83.51,7696.24,7612.72
263,SOL/INR,1h,SHORT,2025-04-29 18:30:00+05:30,2025-04-30 00:30:00+05:30,147.92,12351.69,150.88,139.05,150.04,12528.26,INTRADAY_SQUAREOFF,0.01,76.13,0.308165,3806.36,-54.41,4.52,-58.94,-58.94,7612.72,7553.79
264,SOL/INR,1h,SHORT,2025-04-30 18:30:00+05:30,2025-05-01 00:30:00+05:30,144.71,12083.35,147.61,136.03,145.61,12158.35,INTRADAY_SQUAREOFF,0.01,75.54,0.31257,3776.89,-23.44,4.47,-27.91,-27.91,7553.79,7525.87
265,SOL/INR,1h,LONG,2025-05-01 11:30:00+05:30,2025-05-02 00:30:00+05:30,149.37,12472.29,146.38,158.33,151.07,12614.28,INTRADAY_SQUAREOFF,0.01,75.26,0.301704,3762.94,42.84,4.47,38.37,38.37,7525.87,7564.25
266,SOL/INR,1h,LONG,2025-05-02 03:30:00+05:30,2025-05-03 00:30:00+05:30,150.98,12606.81,147.96,160.04,149.5,12483.12,INTRADAY_SQUAREOFF,0.01,75.64,0.300006,3782.12,-37.11,4.44,-41.55,-41.55,7564.25,7522.7
267,SOL/INR,1h,SHORT,2025-05-03 03:30:00+05:30,2025-05-04 00:30:00+05:30,147.44,12310.86,150.38,138.59,146.79,12257.3,INTRADAY_SQUAREOFF,0.01,75.23,0.305531,3761.35,16.36,4.43,11.94,11.94,7522.7,7534.63
268,SOL/INR,1h,SHORT,2025-05-04 05:30:00+05:30,2025-05-05 00:30:00+05:30,146.71,12250.08,149.64,137.91,146.81,12258.39,INTRADAY_SQUAREOFF,0.01,75.35,0.307534,3767.32,-2.56,4.45,-7.0,-7.0,7534.63,7527.63
269,SOL/INR,1h,SHORT,2025-05-05 04:30:00+05:30,2025-05-06 00:30:00+05:30,145.09,12115.01,147.99,136.38,146.7,12249.43,INTRADAY_SQUAREOFF,0.01,75.28,0.310674,3763.81,-41.76,4.47,-46.23,-46.23,7527.63,7481.4
270,SOL/INR,1h,LONG,2025-05-07 13:30:00+05:30,2025-05-08 00:30:00+05:30,147.31,12300.29,144.36,156.15,146.55,12236.58,INTRADAY_SQUAREOFF,0.01,74.81,0.304115,3740.7,-19.37,4.4,-23.78,-23.78,7481.4,7457.63
271,SOL/INR,1h,LONG,2025-05-08 03:30:00+05:30,2025-05-08 19:30:00+05:30,147.57,12321.83,144.62,156.42,156.34,13054.61,TARGET_HIT,0.01,74.58,0.302619,3728.81,221.75,4.53,217.22,217.22,7457.63,7674.85
272,SOL/INR,1h,LONG,2025-05-09 02:30:00+05:30,2025-05-09 15:30:00+05:30,162.84,13597.06,159.58,172.61,172.52,14405.67,TARGET_HIT,0.01,76.75,0.282225,3837.42,228.21,4.66,223.55,223.55,7674.85,7898.4
273,SOL/INR,1h,LONG,2025-05-09 19:30:00+05:30,2025-05-09 21:30:00+05:30,173.09,14452.75,169.63,183.47,169.54,14156.61,STOP_LOSS,0.01,78.98,0.273249,3949.2,-80.92,4.61,-85.53,-85.53,7898.4,7812.87
274,SOL/INR,1h,LONG,2025-05-09 23:30:00+05:30,2025-05-10 01:30:00+05:30,171.94,14357.11,168.5,182.26,171.65,14332.59,INTRADAY_SQUAREOFF,0.01,78.13,0.27209,3906.43,-6.67,4.61,-11.28,-11.28,7812.87,7801.59
275,SOL/INR,1h,LONG,2025-05-10 04:30:00+05:30,2025-05-10 16:30:00+05:30,173.5,14487.11,170.03,183.91,169.94,14190.27,STOP_LOSS,0.01,78.02,0.26926,3900.79,-79.93,4.56,-84.48,-84.48,7801.59,7717.11
276,SOL/INR,1h,LONG,2025-05-10 18:30:00+05:30,2025-05-11 00:30:00+05:30,171.28,14301.6,167.85,181.55,172.42,14397.22,INTRADAY_SQUAREOFF,0.01,77.17,0.269799,3858.55,25.8,4.57,21.23,21.23,7717.11,7738.34
277,SOL/INR,1h,LONG,2025-05-11 02:30:00+05:30,2025-05-12 00:30:00+05:30,172.94,14440.86,169.49,183.32,172.61,14412.55,INTRADAY_SQUAREOFF,0.01,77.38,0.267932,3869.17,-7.59,4.56,-12.15,-12.15,7738.34,7726.19
278,SOL/INR,1h,SHORT,2025-05-12 04:30:00+05:30,2025-05-12 06:30:00+05:30,171.48,14318.39,174.91,161.19,174.99,14612.06,STOP_LOSS,0.01,77.26,0.269799,3863.09,-79.23,4.61,-83.84,-83.84,7726.19,7642.35
279,SOL/INR,1h,LONG,2025-05-14 10:30:00+05:30,2025-05-14 14:30:00+05:30,181.89,15187.45,178.25,192.8,178.16,14876.25,STOP_LOSS,0.01,76.42,0.251601,3821.18,-78.3,4.46,-82.76,-82.76,7642.35,7559.59
280,SOL/INR,1h,SHORT,2025-05-15 04:30:00+05:30,2025-05-16 00:30:00+05:30,175.47,14651.53,178.98,164.94,169.67,14167.83,INTRADAY_SQUAREOFF,0.01,75.6,0.25798,3779.8,124.78,4.39,120.4,120.4,7559.59,7679.99
281,SOL/INR,1h,SHORT,2025-05-16 14:30:00+05:30,2025-05-16 16:30:00+05:30,169.64,14165.24,173.04,159.47,173.12,14455.77,STOP_LOSS,0.01,76.8,0.271086,3840.0,-78.76,4.58,-83.34,-83.34,7679.99,7596.66
282,SOL/INR,1h,SHORT,2025-05-16 20:30:00+05:30,2025-05-17 00:30:00+05:30,171.12,14288.52,174.54,160.85,170.53,14239.28,INTRADAY_SQUAREOFF,0.01,75.97,0.265831,3798.33,13.09,4.47,8.62,8.62,7596.66,7605.27
283,SOL/INR,1h,SHORT,2025-05-17 02:30:00+05:30,2025-05-18 00:30:00+05:30,169.01,14112.11,172.39,158.87,165.8,13844.48,INTRADAY_SQUAREOFF,0.01,76.05,0.269459,3802.64,72.12,4.44,67.67,67.67,7605.27,7672.94
284,SOL/INR,1h,LONG,2025-05-18 18:30:00+05:30,2025-05-19 00:30:00+05:30,171.64,14332.13,168.21,181.94,168.13,14038.47,STOP_LOSS,0.01,76.73,0.267683,3836.47,-78.61,4.48,-83.09,-83.09,7672.94,7589.85
285,SOL/INR,1h,SHORT,2025-05-19 18:30:00+05:30,2025-05-19 20:30:00+05:30,160.29,13384.45,163.5,150.68,163.58,13658.96,STOP_LOSS,0.01,75.9,0.283532,3794.93,-77.83,4.52,-82.36,-82.36,7589.85,7507.49
286,SOL/INR,1h,LONG,2025-05-20 21:30:00+05:30,2025-05-21 00:30:00+05:30,167.23,13963.62,163.88,177.26,164.82,13762.73,INTRADAY_SQUAREOFF,0.01,75.07,0.268823,3753.75,-54.0,4.4,-58.4,-58.4,7507.49,7449.09
287,SOL/INR,1h,LONG,2025-05-21 17:30:00+05:30,2025-05-22 00:30:00+05:30,169.66,14166.45,166.26,179.84,168.18,14043.3,INTRADAY_SQUAREOFF,0.01,74.49,0.262913,3724.55,-32.38,4.38,-36.75,-36.75,7449.09,7412.34
288,SOL/INR,1h,LONG,2025-05-22 13:30:00+05:30,2025-05-23 00:30:00+05:30,178.59,14912.25,175.02,189.31,179.48,14986.48,INTRADAY_SQUAREOFF,0.01,74.12,0.248532,3706.17,18.45,4.38,14.06,14.06,7412.34,7426.4
289,SOL/INR,1h,LONG,2025-05-23 05:30:00+05:30,2025-05-23 17:30:00+05:30,179.97,15027.13,176.37,190.76,176.28,14719.23,STOP_LOSS,0.01,74.26,0.2471,3713.2,-76.08,4.34,-80.42,-80.42,7426.4,7345.98
290,SOL/INR,1h,SHORT,2025-05-24 00:30:00+05:30,2025-05-25 00:30:00+05:30,178.6,14912.77,182.17,167.88,176.95,14775.41,INTRADAY_SQUAREOFF,0.01,73.46,0.246298,3672.99,33.83,4.31,29.52,29.52,7345.98,7375.5
291,SOL/INR,1h,SHORT,2025-05-25 13:30:00+05:30,2025-05-26 00:30:00+05:30,172.03,14364.84,175.47,161.71,171.78,14343.42,INTRADAY_SQUAREOFF,0.01,73.76,0.256721,3687.75,5.5,4.35,1.15,1.15,7375.5,7376.65
292,SOL/INR,1h,LONG,2025-05-26 10:30:00+05:30,2025-05-26 23:30:00+05:30,177.36,14809.34,173.81,188.0,173.72,14505.89,STOP_LOSS,0.01,73.77,0.249054,3688.33,-75.57,4.31,-79.88,-79.88,7376.65,7296.77
293,SOL/INR,1h,SHORT,2025-05-27 07:30:00+05:30,2025-05-27 11:30:00+05:30,171.6,14329.0,175.04,161.31,175.12,14622.88,STOP_LOSS,0.01,72.97,0.254616,3648.39,-74.83,4.35,-79.18,-79.18,7296.77,7217.59
294,SOL/INR,1h,LONG,2025-05-27 21:30:00+05:30,2025-05-28 00:30:00+05:30,178.6,14913.1,175.03,189.32,178.59,14911.96,INTRADAY_SQUAREOFF,0.01,72.18,0.241988,3608.8,-0.28,4.26,-4.53,-4.53,7217.59,7213.06
295,SOL/INR,1h,SHORT,2025-05-28 19:30:00+05:30,2025-05-29 00:30:00+05:30,172.76,14425.48,176.22,162.39,170.12,14205.27,INTRADAY_SQUAREOFF,0.01,72.13,0.250011,3606.53,55.05,4.22,50.83,50.83,7213.06,7263.89
296,SOL/INR,1h,LONG,2025-05-29 14:30:00+05:30,2025-05-29 19:30:00+05:30,173.16,14458.47,169.69,183.54,169.61,14162.22,STOP_LOSS,0.01,72.64,0.251198,3631.95,-74.42,4.24,-78.66,-78.66,7263.89,7185.23
297,SOL/INR,1h,SHORT,2025-05-30 05:30:00+05:30,2025-05-31 00:30:00+05:30,166.31,13886.84,169.64,156.33,160.48,13400.22,INTRADAY_SQUAREOFF,0.01,71.85,0.258707,3592.62,125.89,4.17,121.73,121.73,7185.23,7306.96
298,SOL/INR,1h,SHORT,2025-05-31 02:30:00+05:30,2025-06-01 00:30:00+05:30,159.9,13351.9,163.1,150.31,156.67,13082.02,INTRADAY_SQUAREOFF,0.01,73.07,0.27363,3653.48,73.85,4.27,69.58,69.58,7306.96,7376.54
299,SOL/INR,1h,SHORT,2025-06-01 18:30:00+05:30,2025-06-01 20:30:00+05:30,150.88,12598.12,153.89,141.82,153.97,12856.51,STOP_LOSS,0.01,73.77,0.292763,3688.27,-75.65,4.4,-80.04,-80.04,7376.54,7296.49
300,SOL/INR,1h,LONG,2025-06-02 03:30:00+05:30,2025-06-02 14:30:00+05:30,157.14,13121.57,154.0,166.57,153.92,12852.71,STOP_LOSS,0.01,72.96,0.278034,3648.25,-74.75,4.26,-79.01,-79.01,7296.49,7217.48
301,SOL/INR,1h,LONG,2025-06-03 11:30:00+05:30,2025-06-04 00:30:00+05:30,159.68,13333.23,156.49,169.26,160.37,13390.61,INTRADAY_SQUAREOFF,0.01,72.17,0.270657,3608.74,15.53,4.27,11.26,11.26,7217.48,7228.74
302,SOL/INR,1h,SHORT,2025-06-04 17:30:00+05:30,2025-06-05 00:30:00+05:30,155.92,13019.47,159.04,146.57,155.79,13008.28,INTRADAY_SQUAREOFF,0.01,72.29,0.277613,3614.37,3.11,4.26,-1.16,-1.16,7228.74,7227.58
303,SOL/INR,1h,SHORT,2025-06-05 02:30:00+05:30,2025-06-06 00:30:00+05:30,154.19,12874.8,157.27,144.94,149.57,12489.13,INTRADAY_SQUAREOFF,0.01,72.28,0.280687,3613.79,108.25,4.2,104.05,104.05,7227.58,7331.64
304,SOL/INR,1h,LONG,2025-06-07 18:30:00+05:30,2025-06-08 00:30:00+05:30,152.45,12729.34,149.4,161.59,150.56,12571.96,INTRADAY_SQUAREOFF,0.01,73.32,0.287982,3665.82,-45.32,4.3,-49.62,-49.62,7331.64,7282.01
305,SOL/INR,1h,LONG,2025-06-08 07:30:00+05:30,2025-06-09 00:30:00+05:30,150.33,12552.8,147.33,159.35,153.92,12852.51,INTRADAY_SQUAREOFF,0.01,72.82,0.290055,3641.01,86.93,4.35,82.58,82.58,7282.01,7364.6
306,SOL/INR,1h,LONG,2025-06-10 03:30:00+05:30,2025-06-11 00:30:00+05:30,159.55,13322.41,156.36,169.12,164.0,13693.97,INTRADAY_SQUAREOFF,0.01,73.65,0.276399,3682.3,102.7,4.41,98.29,98.29,7364.6,7462.89
