trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
527,SOL/INR,1h,SHORT,2025-08-12 01:30:00+05:30,2025-08-12 17:30:00+05:30,175.83,14681.82,177.59,172.31,177.68,14836.05,STOP_LOSS,0.01,33.49,0.216726,3181.93,-33.43,3.77,-37.2,-37.2,3349.4,3312.2
528,SOL/INR,1h,LONG,2025-08-13 06:30:00+05:30,2025-08-13 08:30:00+05:30,194.51,16241.53,192.56,198.4,198.3,16558.08,TARGET_HIT,0.01,33.12,0.193737,3146.59,61.33,3.75,57.58,57.58,3312.2,3369.78
529,SOL/INR,1h,LONG,2025-08-13 13:30:00+05:30,2025-08-13 17:30:00+05:30,198.34,16561.56,196.36,202.31,202.21,16884.35,TARGET_HIT,0.01,33.7,0.193296,3201.29,62.39,3.81,58.58,58.58,3369.78,3428.36
530,SOL/INR,1h,SHORT,2025-08-15 15:30:00+05:30,2025-08-15 19:30:00+05:30,193.88,16188.78,195.82,190.0,190.09,15872.93,TARGET_HIT,0.01,34.28,0.201185,3256.94,63.54,3.81,59.74,59.74,3428.36,3488.1
531,SOL/INR,1h,SHORT,2025-08-16 11:30:00+05:30,2025-08-16 13:30:00+05:30,186.34,15559.39,188.2,182.61,188.3,15722.84,STOP_LOSS,0.01,34.88,0.212971,3313.69,-34.81,3.93,-38.74,-38.74,3488.1,3449.36
532,SOL/INR,1h,SHORT,2025-08-17 03:30:00+05:30,2025-08-17 07:30:00+05:30,188.56,15744.56,190.44,184.79,190.54,15909.96,STOP_LOSS,0.01,34.49,0.208128,3276.89,-34.42,3.89,-38.31,-38.31,3449.36,3411.05
533,SOL/INR,1h,LONG,2025-08-17 14:30:00+05:30,2025-08-18 00:30:00+05:30,193.54,16160.51,191.6,197.41,191.51,15990.91,STOP_LOSS,0.01,34.11,0.200519,3240.49,-34.01,3.8,-37.81,-37.81,3411.05,3373.23
534,SOL/INR,1h,SHORT,2025-08-18 12:30:00+05:30,2025-08-18 17:30:00+05:30,180.9,15104.91,182.71,177.28,182.8,15263.58,STOP_LOSS,0.01,33.73,0.212154,3204.57,-33.66,3.8,-37.47,-37.47,3373.23,3335.77
535,SOL/INR,1h,SHORT,2025-08-19 05:30:00+05:30,2025-08-19 08:30:00+05:30,182.82,15265.27,184.65,179.16,179.25,14967.45,TARGET_HIT,0.01,33.36,0.207594,3168.98,61.83,3.7,58.12,58.12,3335.77,3393.89
536,SOL/INR,1h,SHORT,2025-08-19 20:30:00+05:30,2025-08-20 00:30:00+05:30,178.64,14916.26,180.42,175.07,176.94,14774.86,INTRADAY_SQUAREOFF,0.01,33.94,0.216153,3224.2,30.56,3.79,26.78,26.78,3393.89,3420.67
537,SOL/INR,1h,SHORT,2025-08-20 05:30:00+05:30,2025-08-20 07:30:00+05:30,176.03,14698.16,177.79,172.51,177.87,14852.56,STOP_LOSS,0.01,34.21,0.221091,3249.63,-34.14,3.85,-37.99,-37.99,3420.67,3382.68
538,SOL/INR,1h,SHORT,2025-08-20 19:30:00+05:30,2025-08-20 21:30:00+05:30,178.91,14938.67,180.7,175.33,180.79,15095.6,STOP_LOSS,0.01,33.83,0.215116,3213.54,-33.76,3.81,-37.57,-37.57,3382.68,3345.11
539,SOL/INR,1h,LONG,2025-08-21 01:30:00+05:30,2025-08-21 14:30:00+05:30,187.66,15669.77,185.79,191.42,185.69,15505.32,STOP_LOSS,0.01,33.45,0.202801,3177.85,-33.35,3.73,-37.08,-37.08,3345.11,3308.02
540,SOL/INR,1h,SHORT,2025-08-22 01:30:00+05:30,2025-08-22 03:30:00+05:30,179.94,15024.66,181.74,176.34,181.83,15182.49,STOP_LOSS,0.01,33.08,0.209164,3142.62,-33.01,3.73,-36.74,-36.74,3308.02,3271.28
541,SOL/INR,1h,SHORT,2025-08-22 05:30:00+05:30,2025-08-22 07:30:00+05:30,179.91,15022.18,181.71,176.31,181.8,15179.99,STOP_LOSS,0.01,32.71,0.206875,3107.72,-32.65,3.69,-36.33,-36.33,3271.28,3234.95
542,SOL/INR,1h,SHORT,2025-08-22 09:30:00+05:30,2025-08-22 11:30:00+05:30,181.39,15146.15,183.2,177.76,183.3,15305.26,STOP_LOSS,0.01,32.35,0.202903,3073.2,-32.28,3.65,-35.93,-35.93,3234.95,3199.02
543,SOL/INR,1h,SHORT,2025-08-22 16:30:00+05:30,2025-08-22 19:30:00+05:30,180.97,15110.83,182.78,177.35,182.87,15269.57,STOP_LOSS,0.01,31.99,0.201119,3039.07,-31.93,3.6,-35.53,-35.53,3199.02,3163.49
544,SOL/INR,1h,LONG,2025-08-23 01:30:00+05:30,2025-08-23 06:30:00+05:30,199.2,16632.94,197.2,203.18,197.11,16458.38,STOP_LOSS,0.01,31.63,0.180684,3005.32,-31.54,3.53,-35.07,-35.07,3163.49,3128.42
545,SOL/INR,1h,LONG,2025-08-23 10:30:00+05:30,2025-08-23 13:30:00+05:30,204.38,17065.71,202.34,208.47,202.23,16886.61,STOP_LOSS,0.01,31.28,0.17415,2972.0,-31.19,3.49,-34.68,-34.68,3128.42,3093.74
546,SOL/INR,1h,LONG,2025-08-23 20:30:00+05:30,2025-08-24 00:30:00+05:30,203.08,16957.22,201.05,207.14,203.77,17014.63,INTRADAY_SQUAREOFF,0.01,30.94,0.173322,2939.05,9.95,3.47,6.48,6.48,3093.74,3100.22
547,SOL/INR,1h,LONG,2025-08-24 14:30:00+05:30,2025-08-24 16:30:00+05:30,208.1,17376.26,206.02,212.26,205.91,17193.9,STOP_LOSS,0.01,31.0,0.169496,2945.21,-30.91,3.46,-34.37,-34.37,3100.22,3065.85
548,SOL/INR,1h,SHORT,2025-08-25 21:30:00+05:30,2025-08-26 00:30:00+05:30,196.34,16394.15,198.3,192.41,192.51,16074.3,TARGET_HIT,0.01,30.66,0.177658,2912.56,56.82,3.4,53.42,53.42,3065.85,3119.27
549,SOL/INR,1h,SHORT,2025-08-26 06:30:00+05:30,2025-08-26 09:30:00+05:30,186.18,15545.63,188.04,182.45,188.13,15708.94,STOP_LOSS,0.01,31.19,0.19062,2963.31,-31.13,3.52,-34.64,-34.64,3119.27,3084.63
550,SOL/INR,1h,SHORT,2025-08-26 12:30:00+05:30,2025-08-26 17:30:00+05:30,187.51,15656.84,189.38,183.76,189.48,15821.32,STOP_LOSS,0.01,30.85,0.187164,2930.4,-30.78,3.48,-34.26,-34.26,3084.63,3050.37
551,SOL/INR,1h,LONG,2025-08-27 08:30:00+05:30,2025-08-27 10:30:00+05:30,199.56,16662.95,197.56,203.55,203.45,16987.71,TARGET_HIT,0.01,30.5,0.17391,2897.85,56.48,3.45,53.03,53.03,3050.37,3103.39
552,SOL/INR,1h,LONG,2025-08-27 14:30:00+05:30,2025-08-27 19:30:00+05:30,203.24,16970.91,201.21,207.31,207.21,17301.68,TARGET_HIT,0.01,31.03,0.173722,2948.22,57.46,3.51,53.95,53.95,3103.39,3157.34
553,SOL/INR,1h,LONG,2025-08-28 20:30:00+05:30,2025-08-28 22:30:00+05:30,215.51,17995.25,213.36,219.82,213.25,17806.39,STOP_LOSS,0.01,31.57,0.166681,2999.47,-31.48,3.52,-35.0,-35.0,3157.34,3122.34
554,SOL/INR,1h,LONG,2025-08-29 02:30:00+05:30,2025-08-29 12:30:00+05:30,213.61,17836.53,211.48,217.88,211.37,17649.34,STOP_LOSS,0.01,31.22,0.166301,2966.22,-31.13,3.48,-34.61,-34.61,3122.34,3087.73
555,SOL/INR,1h,SHORT,2025-08-29 21:30:00+05:30,2025-08-30 00:30:00+05:30,205.58,17166.2,207.64,201.47,202.28,16890.39,INTRADAY_SQUAREOFF,0.01,30.88,0.170879,2933.34,47.13,3.43,43.7,43.7,3087.73,3131.43
556,SOL/INR,1h,SHORT,2025-08-30 02:30:00+05:30,2025-08-30 04:30:00+05:30,201.21,16800.85,203.22,197.18,203.32,16977.34,STOP_LOSS,0.01,31.31,0.177066,2974.86,-31.25,3.53,-34.78,-34.78,3131.43,3096.65
557,SOL/INR,1h,SHORT,2025-08-30 07:30:00+05:30,2025-08-30 09:30:00+05:30,201.72,16843.45,203.74,197.68,203.84,17020.39,STOP_LOSS,0.01,30.97,0.174656,2941.81,-30.9,3.49,-34.39,-34.39,3096.65,3062.25
558,SOL/INR,1h,SHORT,2025-08-30 14:30:00+05:30,2025-08-30 18:30:00+05:30,203.23,16970.04,205.27,199.17,199.27,16638.95,TARGET_HIT,0.01,30.62,0.171428,2909.14,56.76,3.4,53.36,53.36,3062.25,3115.61
559,SOL/INR,1h,LONG,2025-08-31 14:30:00+05:30,2025-08-31 16:30:00+05:30,205.56,17164.28,203.5,209.67,203.4,16984.14,STOP_LOSS,0.01,31.16,0.172441,2959.83,-31.06,3.47,-34.54,-34.54,3115.61,3081.07
560,SOL/INR,1h,LONG,2025-08-31 21:30:00+05:30,2025-09-01 00:30:00+05:30,204.67,17090.32,202.63,208.77,205.45,17155.27,INTRADAY_SQUAREOFF,0.01,30.81,0.171268,2927.02,11.12,3.46,7.66,7.66,3081.07,3088.74
561,SOL/INR,1h,SHORT,2025-09-01 15:30:00+05:30,2025-09-02 00:30:00+05:30,201.25,16804.61,203.27,197.23,199.34,16644.64,INTRADAY_SQUAREOFF,0.01,30.89,0.174613,2934.3,27.93,3.45,24.49,24.49,3088.74,3113.22
562,SOL/INR,1h,SHORT,2025-09-02 02:30:00+05:30,2025-09-02 06:30:00+05:30,196.94,16444.84,198.91,193.01,199.01,16617.6,STOP_LOSS,0.01,31.13,0.179847,2957.56,-31.07,3.51,-34.58,-34.58,3113.22,3078.65
563,SOL/INR,1h,LONG,2025-09-03 07:30:00+05:30,2025-09-03 11:30:00+05:30,211.08,17624.86,208.97,215.3,208.86,17439.89,STOP_LOSS,0.01,30.79,0.165942,2924.71,-30.69,3.43,-34.13,-34.13,3078.65,3044.52
564,SOL/INR,1h,LONG,2025-09-03 15:30:00+05:30,2025-09-04 00:30:00+05:30,209.58,17499.71,207.48,213.77,209.38,17482.99,INTRADAY_SQUAREOFF,0.01,30.45,0.165277,2892.29,-2.76,3.41,-6.17,-6.17,3044.52,3038.34
565,SOL/INR,1h,LONG,2025-09-04 05:30:00+05:30,2025-09-04 07:30:00+05:30,210.86,17606.99,208.75,215.08,208.65,17422.21,STOP_LOSS,0.01,30.38,0.163936,2886.43,-30.29,3.39,-33.68,-33.68,3038.34,3004.66
566,SOL/INR,1h,SHORT,2025-09-05 00:30:00+05:30,2025-09-05 12:30:00+05:30,202.79,16933.21,204.82,198.74,204.92,17111.09,STOP_LOSS,0.01,30.05,0.16857,2854.43,-29.99,3.39,-33.37,-33.37,3004.66,2971.29
567,SOL/INR,1h,LONG,2025-09-05 18:30:00+05:30,2025-09-05 20:30:00+05:30,209.31,17477.44,207.22,213.5,207.11,17294.01,STOP_LOSS,0.01,29.71,0.161507,2822.73,-29.62,3.31,-32.94,-32.94,2971.29,2938.35
568,SOL/INR,1h,SHORT,2025-09-06 03:30:00+05:30,2025-09-07 00:30:00+05:30,203.06,16955.92,205.1,199.0,200.12,16709.79,INTRADAY_SQUAREOFF,0.01,29.38,0.164629,2791.44,40.52,3.27,37.25,37.25,2938.35,2975.6
569,SOL/INR,1h,SHORT,2025-09-07 04:30:00+05:30,2025-09-07 06:30:00+05:30,200.11,16708.96,202.11,196.11,202.21,16884.49,STOP_LOSS,0.01,29.76,0.16918,2826.82,-29.7,3.35,-33.05,-33.05,2975.6,2942.56
570,SOL/INR,1h,LONG,2025-09-07 21:30:00+05:30,2025-09-07 23:30:00+05:30,205.41,17151.62,203.35,209.52,203.25,16971.61,STOP_LOSS,0.01,29.43,0.162983,2795.43,-29.34,3.28,-32.62,-32.62,2942.56,2909.94
571,SOL/INR,1h,LONG,2025-09-08 07:30:00+05:30,2025-09-08 15:30:00+05:30,207.19,17299.96,205.11,211.33,211.22,17637.13,TARGET_HIT,0.01,29.1,0.159795,2764.44,53.88,3.29,50.59,50.59,2909.94,2960.52
572,SOL/INR,1h,LONG,2025-09-09 00:30:00+05:30,2025-09-09 02:30:00+05:30,216.9,18111.11,214.73,221.24,214.62,17921.03,STOP_LOSS,0.01,29.61,0.155291,2812.5,-29.52,3.3,-32.82,-32.82,2960.52,2927.7
573,SOL/INR,1h,LONG,2025-09-09 09:30:00+05:30,2025-09-09 11:30:00+05:30,214.28,17892.79,212.14,218.57,218.46,18241.52,TARGET_HIT,0.01,29.28,0.155443,2781.32,54.21,3.31,50.89,50.89,2927.7,2978.6
574,SOL/INR,1h,LONG,2025-09-09 19:30:00+05:30,2025-09-09 21:30:00+05:30,218.3,18227.77,216.11,222.66,216.01,18036.47,STOP_LOSS,0.01,29.79,0.155239,2829.67,-29.7,3.32,-33.02,-33.02,2978.6,2945.58
575,SOL/INR,1h,LONG,2025-09-10 12:30:00+05:30,2025-09-10 17:30:00+05:30,219.61,18337.32,217.41,224.0,223.89,18694.72,TARGET_HIT,0.01,29.46,0.152601,2798.3,54.54,3.33,51.2,51.2,2945.58,2996.78
576,SOL/INR,1h,LONG,2025-09-11 03:30:00+05:30,2025-09-11 18:30:00+05:30,223.6,18670.95,221.37,228.08,227.96,19034.85,TARGET_HIT,0.01,29.97,0.15248,2846.94,55.49,3.39,52.09,52.09,2996.78,3048.88
577,SOL/INR,1h,LONG,2025-09-11 23:30:00+05:30,2025-09-12 01:30:00+05:30,227.69,19012.46,225.42,232.25,226.4,18904.47,INTRADAY_SQUAREOFF,0.01,30.49,0.152344,2896.43,-16.45,3.41,-19.86,-19.86,3048.88,3029.02
578,SOL/INR,1h,LONG,2025-09-12 03:30:00+05:30,2025-09-12 05:30:00+05:30,227.02,18955.81,224.75,231.56,231.44,19325.26,TARGET_HIT,0.01,30.29,0.151804,2877.57,56.08,3.43,52.66,52.66,3029.02,3081.67
579,SOL/INR,1h,LONG,2025-09-12 09:30:00+05:30,2025-09-12 19:30:00+05:30,235.68,19679.59,233.33,240.4,240.28,20063.14,TARGET_HIT,0.01,30.82,0.148763,2927.59,57.06,3.49,53.57,53.57,3081.67,3135.24
580,SOL/INR,1h,LONG,2025-09-13 01:30:00+05:30,2025-09-13 20:30:00+05:30,241.44,20159.82,239.02,246.26,238.9,19948.25,STOP_LOSS,0.01,31.35,0.147743,2978.48,-31.26,3.5,-34.76,-34.76,3135.24,3100.49
581,SOL/INR,1h,LONG,2025-09-14 11:30:00+05:30,2025-09-14 17:30:00+05:30,248.09,20715.23,245.61,253.05,245.48,20497.82,STOP_LOSS,0.01,31.0,0.142188,2945.46,-30.91,3.46,-34.37,-34.37,3100.49,3066.12
582,SOL/INR,1h,LONG,2025-09-15 03:30:00+05:30,2025-09-15 05:30:00+05:30,244.31,20400.16,241.87,249.2,241.75,20186.06,STOP_LOSS,0.01,30.66,0.142784,2912.81,-30.57,3.42,-33.99,-33.99,3066.12,3032.13
583,SOL/INR,1h,SHORT,2025-09-15 12:30:00+05:30,2025-09-15 14:30:00+05:30,240.15,20052.63,242.55,235.35,235.47,19661.41,TARGET_HIT,0.01,30.32,0.143648,2880.52,56.2,3.37,52.83,52.83,3032.13,3084.96
584,SOL/INR,1h,SHORT,2025-09-15 20:30:00+05:30,2025-09-16 00:30:00+05:30,233.65,19509.83,235.99,228.98,233.58,19503.57,INTRADAY_SQUAREOFF,0.01,30.85,0.150217,2930.71,0.94,3.46,-2.52,-2.52,3084.96,3082.44
585,SOL/INR,1h,SHORT,2025-09-16 06:30:00+05:30,2025-09-16 08:30:00+05:30,233.05,19460.04,235.38,228.39,235.5,19664.47,STOP_LOSS,0.01,30.82,0.150479,2928.32,-30.76,3.47,-34.24,-34.24,3082.44,3048.21
586,SOL/INR,1h,SHORT,2025-09-16 15:30:00+05:30,2025-09-16 20:30:00+05:30,235.07,19628.33,237.42,230.37,237.54,19834.53,STOP_LOSS,0.01,30.48,0.147532,2895.8,-30.42,3.43,-33.86,-33.86,3048.21,3014.35
587,SOL/INR,1h,LONG,2025-09-18 07:30:00+05:30,2025-09-18 10:30:00+05:30,247.37,20655.19,244.89,252.31,244.77,20438.41,STOP_LOSS,0.01,30.14,0.13864,2863.64,-30.05,3.36,-33.42,-33.42,3014.35,2980.94
588,SOL/INR,1h,LONG,2025-09-18 14:30:00+05:30,2025-09-18 22:30:00+05:30,247.12,20634.71,244.65,252.06,251.94,21036.88,TARGET_HIT,0.01,29.81,0.137239,2831.89,55.19,3.37,51.82,51.82,2980.94,3032.76
589,SOL/INR,1h,SHORT,2025-09-19 20:30:00+05:30,2025-09-20 00:30:00+05:30,239.56,20003.53,241.96,234.77,237.02,19791.33,INTRADAY_SQUAREOFF,0.01,30.33,0.144031,2881.12,30.56,3.38,27.18,27.18,3032.76,3059.94
590,SOL/INR,1h,SHORT,2025-09-20 09:30:00+05:30,2025-09-20 20:30:00+05:30,237.99,19872.27,240.37,233.23,240.49,20081.03,STOP_LOSS,0.01,30.6,0.146281,2906.94,-30.54,3.45,-33.99,-33.99,3059.94,3025.95
591,SOL/INR,1h,SHORT,2025-09-22 06:30:00+05:30,2025-09-22 11:30:00+05:30,232.23,19391.47,234.56,227.59,227.7,19013.15,TARGET_HIT,0.01,30.26,0.148243,2874.66,56.08,3.36,52.73,52.73,3025.95,3078.68
592,SOL/INR,1h,SHORT,2025-09-22 20:30:00+05:30,2025-09-23 00:30:00+05:30,221.39,18486.39,223.61,216.97,220.0,18369.59,INTRADAY_SQUAREOFF,0.01,30.79,0.158211,2924.74,18.48,3.44,15.04,15.04,3078.68,3093.72
593,SOL/INR,1h,SHORT,2025-09-23 06:30:00+05:30,2025-09-23 08:30:00+05:30,219.68,18342.88,221.87,215.28,215.39,17985.01,TARGET_HIT,0.01,30.94,0.160227,2939.03,57.34,3.43,53.91,53.91,3093.72,3147.63
594,SOL/INR,1h,SHORT,2025-09-23 15:30:00+05:30,2025-09-23 21:30:00+05:30,218.56,18249.56,220.74,214.19,220.85,18441.27,STOP_LOSS,0.01,31.48,0.163853,2990.24,-31.41,3.55,-34.96,-34.96,3147.63,3112.67
595,SOL/INR,1h,SHORT,2025-09-23 23:30:00+05:30,2025-09-24 01:30:00+05:30,216.3,18061.1,218.46,211.97,214.87,17941.86,INTRADAY_SQUAREOFF,0.01,31.13,0.163724,2957.03,19.52,3.48,16.04,16.04,3112.67,3128.71
596,SOL/INR,1h,SHORT,2025-09-24 05:30:00+05:30,2025-09-24 07:30:00+05:30,213.57,17832.89,215.7,209.3,215.81,18020.23,STOP_LOSS,0.01,31.29,0.166674,2972.27,-31.22,3.53,-34.75,-34.75,3128.71,3093.96
597,SOL/INR,1h,SHORT,2025-09-25 09:30:00+05:30,2025-09-25 15:30:00+05:30,206.64,17254.22,208.7,202.5,202.61,16917.59,TARGET_HIT,0.01,30.94,0.17035,2939.26,57.34,3.43,53.91,53.91,3093.96,3147.87
598,SOL/INR,1h,SHORT,2025-09-25 22:30:00+05:30,2025-09-26 00:30:00+05:30,198.64,16586.16,200.62,194.66,200.72,16760.4,STOP_LOSS,0.01,31.48,0.1803,2990.48,-31.41,3.55,-34.96,-34.96,3147.87,3112.91
599,SOL/INR,1h,SHORT,2025-09-26 04:30:00+05:30,2025-09-26 06:30:00+05:30,194.16,16211.98,196.1,190.27,196.19,16382.28,STOP_LOSS,0.01,31.13,0.182412,2957.26,-31.07,3.51,-34.57,-34.57,3112.91,3078.33
600,SOL/INR,1h,SHORT,2025-09-26 10:30:00+05:30,2025-09-26 16:30:00+05:30,195.36,16312.39,197.31,191.45,191.55,15994.13,TARGET_HIT,0.01,30.78,0.179276,2924.42,57.06,3.42,53.64,53.64,3078.33,3131.97
601,SOL/INR,1h,SHORT,2025-09-26 20:30:00+05:30,2025-09-26 22:30:00+05:30,194.02,16200.47,195.96,190.14,196.06,16370.65,STOP_LOSS,0.01,31.32,0.18366,2975.37,-31.26,3.53,-34.79,-34.79,3131.97,3097.19
602,SOL/INR,1h,LONG,2025-09-27 03:30:00+05:30,2025-09-27 14:30:00+05:30,202.5,16908.85,200.48,206.55,200.38,16731.39,STOP_LOSS,0.01,30.97,0.174011,2942.33,-30.88,3.45,-34.33,-34.33,3097.19,3062.85
603,SOL/INR,1h,LONG,2025-09-27 18:30:00+05:30,2025-09-28 00:30:00+05:30,202.74,16928.45,200.71,206.79,201.62,16835.59,INTRADAY_SQUAREOFF,0.01,30.63,0.171883,2909.71,-15.96,3.42,-19.38,-19.38,3062.85,3043.47
604,SOL/INR,1h,LONG,2025-09-29 04:30:00+05:30,2025-09-29 12:30:00+05:30,209.95,17531.02,207.85,214.15,207.75,17347.03,STOP_LOSS,0.01,30.43,0.164925,2891.3,-30.34,3.39,-33.74,-33.74,3043.47,3009.73
605,SOL/INR,1h,LONG,2025-09-30 01:30:00+05:30,2025-09-30 06:30:00+05:30,213.0,17785.9,210.87,217.26,210.77,17599.23,STOP_LOSS,0.01,30.1,0.160759,2859.24,-30.01,3.36,-33.36,-33.36,3009.73,2976.37
606,SOL/INR,1h,SHORT,2025-09-30 21:30:00+05:30,2025-09-30 23:30:00+05:30,205.04,17120.56,207.09,200.94,207.19,17300.41,STOP_LOSS,0.01,29.76,0.165155,2827.55,-29.7,3.35,-33.06,-33.06,2976.37,2943.31
607,SOL/INR,1h,LONG,2025-10-01 19:30:00+05:30,2025-10-02 00:30:00+05:30,219.78,18351.44,217.58,224.17,219.12,18296.32,INTRADAY_SQUAREOFF,0.01,29.43,0.152367,2796.14,-8.4,3.29,-11.69,-11.69,2943.31,2931.62
608,SOL/INR,1h,LONG,2025-10-02 05:30:00+05:30,2025-10-02 16:30:00+05:30,221.79,18519.87,219.58,226.23,226.12,18880.82,TARGET_HIT,0.01,29.32,0.150381,2785.04,54.28,3.32,50.96,50.96,2931.62,2982.58
609,SOL/INR,1h,LONG,2025-10-02 21:30:00+05:30,2025-10-02 23:30:00+05:30,227.23,18973.8,224.96,231.78,231.66,19343.6,TARGET_HIT,0.01,29.83,0.149335,2833.45,55.22,3.38,51.85,51.85,2982.58,3034.43
610,SOL/INR,1h,LONG,2025-10-03 05:30:00+05:30,2025-10-03 07:30:00+05:30,234.97,19619.83,232.62,239.67,232.5,19413.92,STOP_LOSS,0.01,30.34,0.146928,2882.71,-30.25,3.38,-33.64,-33.64,3034.43,3000.79
611,SOL/INR,1h,LONG,2025-10-03 21:30:00+05:30,2025-10-03 23:30:00+05:30,235.18,19637.8,232.83,239.89,232.72,19431.7,STOP_LOSS,0.01,30.01,0.145166,2850.75,-29.92,3.35,-33.26,-33.26,3000.79,2967.52
612,SOL/INR,1h,SHORT,2025-10-04 20:30:00+05:30,2025-10-05 00:30:00+05:30,226.9,18946.38,229.17,222.36,226.25,18892.23,INTRADAY_SQUAREOFF,0.01,29.68,0.148796,2819.15,8.06,3.32,4.74,4.74,2967.52,2972.26
613,SOL/INR,1h,SHORT,2025-10-05 06:30:00+05:30,2025-10-05 08:30:00+05:30,226.8,18937.4,229.06,222.26,229.18,19136.34,STOP_LOSS,0.01,29.72,0.149104,2823.65,-29.66,3.35,-33.01,-33.01,2972.26,2939.25
614,SOL/INR,1h,LONG,2025-10-05 10:30:00+05:30,2025-10-05 15:30:00+05:30,234.56,19585.62,232.21,239.25,232.1,19380.07,STOP_LOSS,0.01,29.39,0.142568,2792.29,-29.31,3.28,-32.58,-32.58,2939.25,2906.67
615,SOL/INR,1h,LONG,2025-10-06 21:30:00+05:30,2025-10-07 00:30:00+05:30,236.33,19733.94,233.97,241.06,236.64,19759.27,INTRADAY_SQUAREOFF,0.01,29.07,0.139928,2761.33,3.54,3.26,0.28,0.28,2906.67,2906.95
616,SOL/INR,1h,SHORT,2025-10-08 00:30:00+05:30,2025-10-08 02:30:00+05:30,221.5,18495.29,223.72,217.07,223.83,18689.58,STOP_LOSS,0.01,29.07,0.149314,2761.6,-29.01,3.28,-32.29,-32.29,2906.95,2874.66
617,SOL/INR,1h,SHORT,2025-10-08 09:30:00+05:30,2025-10-08 12:30:00+05:30,218.28,18226.27,220.46,213.91,220.57,18417.74,STOP_LOSS,0.01,28.75,0.149835,2730.93,-28.69,3.24,-31.93,-31.93,2874.66,2842.74
618,SOL/INR,1h,SHORT,2025-10-08 17:30:00+05:30,2025-10-08 19:30:00+05:30,220.8,18436.51,223.0,216.38,223.12,18630.19,STOP_LOSS,0.01,28.43,0.146481,2700.6,-28.37,3.2,-31.57,-31.57,2842.74,2811.16
619,SOL/INR,1h,SHORT,2025-10-09 21:30:00+05:30,2025-10-10 00:30:00+05:30,219.1,18294.73,221.29,214.72,217.8,18186.19,INTRADAY_SQUAREOFF,0.01,28.11,0.145977,2670.6,15.85,3.14,12.7,12.7,2811.16,2823.87
620,SOL/INR,1h,SHORT,2025-10-10 08:30:00+05:30,2025-10-10 18:30:00+05:30,220.2,18386.37,222.4,215.79,222.51,18579.52,STOP_LOSS,0.01,28.24,0.145906,2682.67,-28.18,3.18,-31.36,-31.36,2823.87,2792.5
621,SOL/INR,1h,SHORT,2025-10-10 21:30:00+05:30,2025-10-11 00:30:00+05:30,210.19,17550.74,212.29,205.98,206.09,17208.32,TARGET_HIT,0.01,27.93,0.151155,2652.88,51.76,3.1,48.66,48.66,2792.5,2841.16
622,SOL/INR,1h,SHORT,2025-10-11 07:30:00+05:30,2025-10-11 09:30:00+05:30,183.07,15286.46,184.9,179.41,184.99,15447.04,STOP_LOSS,0.01,28.41,0.176568,2699.1,-28.35,3.2,-31.56,-31.56,2841.16,2809.6
623,SOL/INR,1h,SHORT,2025-10-12 00:30:00+05:30,2025-10-12 02:30:00+05:30,182.52,15240.71,184.35,178.87,178.96,14943.36,TARGET_HIT,0.01,28.1,0.175131,2669.12,52.07,3.12,48.96,48.96,2809.6,2858.56
624,SOL/INR,1h,SHORT,2025-10-12 06:30:00+05:30,2025-10-12 08:30:00+05:30,173.46,14484.15,175.2,169.99,175.29,14636.31,STOP_LOSS,0.01,28.59,0.18749,2715.63,-28.53,3.22,-31.75,-31.75,2858.56,2826.81
625,SOL/INR,1h,LONG,2025-10-13 01:30:00+05:30,2025-10-13 10:30:00+05:30,196.22,16384.34,194.26,200.14,194.16,16212.38,STOP_LOSS,0.01,28.27,0.163905,2685.47,-28.18,3.15,-31.34,-31.34,2826.81,2795.48
626,SOL/INR,1h,LONG,2025-10-13 12:30:00+05:30,2025-10-13 15:30:00+05:30,197.41,16483.65,195.43,201.36,195.34,16310.65,STOP_LOSS,0.01,27.95,0.161111,2655.7,-27.87,3.12,-30.99,-30.99,2795.48,2764.49
627,SOL/INR,1h,LONG,2025-10-13 19:30:00+05:30,2025-10-13 22:30:00+05:30,196.74,16428.01,194.78,200.68,200.58,16748.19,TARGET_HIT,0.01,27.64,0.159865,2626.26,51.19,3.13,48.06,48.06,2764.49,2812.54
628,SOL/INR,1h,SHORT,2025-10-14 18:30:00+05:30,2025-10-14 20:30:00+05:30,192.82,16100.65,194.75,188.97,194.85,16269.79,STOP_LOSS,0.01,28.13,0.165951,2671.92,-28.07,3.17,-31.24,-31.24,2812.54,2781.31
629,SOL/INR,1h,SHORT,2025-10-16 01:30:00+05:30,2025-10-16 14:30:00+05:30,194.68,16255.43,196.62,190.78,190.88,15938.29,TARGET_HIT,0.01,27.81,0.162545,2642.24,51.55,3.09,48.46,48.46,2781.31,2829.77
630,SOL/INR,1h,SHORT,2025-10-17 01:30:00+05:30,2025-10-17 06:30:00+05:30,184.88,15437.5,186.73,181.18,186.82,15599.67,STOP_LOSS,0.01,28.3,0.17414,2688.28,-28.24,3.19,-31.43,-31.43,2829.77,2798.34
