trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
196,BTC/INR,1h,LONG,2025-04-08 17:30:00+05:30,2025-04-08 19:30:00+05:30,80142.09,6691864.52,78939.96,83748.48,78900.49,6588190.81,STOP_LOSS,0.01,85.0,0.000847,5666.88,-87.79,6.64,-94.43,-94.43,8500.32,8405.89
197,BTC/INR,1h,SHORT,2025-04-09 05:30:00+05:30,2025-04-09 12:30:00+05:30,76215.33,6363979.75,77358.56,72785.64,77397.24,6462669.17,STOP_LOSS,0.01,84.06,0.000881,5603.93,-86.9,6.66,-93.57,-93.57,8405.89,8312.33
198,BTC/INR,1h,LONG,2025-04-10 02:30:00+05:30,2025-04-10 08:30:00+05:30,83231.63,6949841.45,81983.16,86977.06,81942.17,6842171.03,STOP_LOSS,0.01,83.12,0.000797,5541.55,-85.85,6.49,-92.34,-92.34,8312.33,8219.99
199,BTC/INR,1h,LONG,2025-04-10 15:30:00+05:30,2025-04-10 18:30:00+05:30,82053.59,6851474.95,80822.79,85746.0,80782.38,6745328.48,STOP_LOSS,0.01,82.2,0.0008,5479.99,-84.9,6.42,-91.32,-91.32,8219.99,8128.67
200,BTC/INR,1h,SHORT,2025-04-11 06:30:00+05:30,2025-04-11 08:30:00+05:30,78930.41,6590688.87,80114.36,75378.54,80154.42,6692893.98,STOP_LOSS,0.01,81.29,0.000822,5419.11,-84.04,6.44,-90.48,-90.48,8128.67,8038.19
201,BTC/INR,1h,LONG,2025-04-11 21:30:00+05:30,2025-04-12 00:30:00+05:30,82632.58,6899820.82,81393.1,86351.05,83534.19,6975104.75,INTRADAY_SQUAREOFF,0.01,80.38,0.000777,5358.79,58.47,6.36,52.11,52.11,8038.19,8090.3
202,BTC/INR,1h,LONG,2025-04-12 10:30:00+05:30,2025-04-13 00:30:00+05:30,83329.97,6958052.69,82080.02,87079.82,85110.35,7106713.84,INTRADAY_SQUAREOFF,0.01,80.9,0.000775,5393.53,115.23,6.43,108.8,108.8,8090.3,8199.1
203,BTC/INR,1h,LONG,2025-04-13 06:30:00+05:30,2025-04-13 13:30:00+05:30,85570.1,7145103.32,84286.55,89420.75,84244.4,7034407.8,STOP_LOSS,0.01,81.99,0.000765,5466.07,-84.68,6.4,-91.08,-91.08,8199.1,8108.02
204,BTC/INR,1h,SHORT,2025-04-14 02:30:00+05:30,2025-04-14 05:30:00+05:30,83205.45,6947655.46,84453.54,79461.21,84495.76,7055396.22,STOP_LOSS,0.01,81.08,0.000778,5405.35,-83.82,6.43,-90.25,-90.25,8108.02,8017.77
205,BTC/INR,1h,LONG,2025-04-15 18:30:00+05:30,2025-04-15 22:30:00+05:30,85839.23,7167575.4,84551.64,89701.99,84509.36,7056531.73,STOP_LOSS,0.01,80.18,0.000746,5345.18,-82.81,6.26,-89.07,-89.07,8017.77,7928.7
206,BTC/INR,1h,SHORT,2025-04-16 04:30:00+05:30,2025-04-16 20:30:00+05:30,83660.48,6985650.48,84915.39,79895.76,84957.85,7093980.45,STOP_LOSS,0.01,79.29,0.000757,5285.8,-81.97,6.29,-88.26,-88.26,7928.7,7840.45
207,BTC/INR,1h,LONG,2025-04-18 02:30:00+05:30,2025-04-19 00:30:00+05:30,85180.3,7112554.67,83902.59,89013.41,84563.41,7061044.57,INTRADAY_SQUAREOFF,0.01,78.4,0.000735,5226.96,-37.85,6.15,-44.0,-44.0,7840.45,7796.45
208,BTC/INR,1h,LONG,2025-04-19 07:30:00+05:30,2025-04-20 00:30:00+05:30,84613.47,7065224.35,83344.26,88421.07,85085.07,7104603.26,INTRADAY_SQUAREOFF,0.01,77.96,0.000736,5197.63,28.97,6.15,22.82,22.82,7796.45,7819.27
209,BTC/INR,1h,LONG,2025-04-21 05:30:00+05:30,2025-04-22 00:30:00+05:30,85283.57,7121178.4,84004.32,89121.33,86763.25,7244730.97,INTRADAY_SQUAREOFF,0.01,78.19,0.000732,5212.84,90.44,6.2,84.24,84.24,7819.27,7903.5
210,BTC/INR,1h,LONG,2025-04-22 05:30:00+05:30,2025-04-22 23:30:00+05:30,87611.13,7315529.14,86296.96,91553.63,91507.85,7640905.59,TARGET_HIT,0.01,79.04,0.00072,5269.0,234.35,6.36,228.0,228.0,7903.5,8131.5
211,BTC/INR,1h,LONG,2025-04-23 03:30:00+05:30,2025-04-23 20:30:00+05:30,93507.8,7807901.37,92105.18,97715.65,92059.13,7686937.46,STOP_LOSS,0.01,81.32,0.000694,5421.0,-83.98,6.35,-90.33,-90.33,8131.5,8041.17
212,BTC/INR,1h,LONG,2025-04-24 04:30:00+05:30,2025-04-24 09:30:00+05:30,93846.62,7836192.65,92438.92,98069.72,92392.7,7714790.44,STOP_LOSS,0.01,80.41,0.000684,5360.78,-83.05,6.28,-89.33,-89.33,8041.17,7951.84
213,BTC/INR,1h,LONG,2025-04-25 01:30:00+05:30,2025-04-26 00:30:00+05:30,93731.35,7826567.73,92325.38,97949.26,94971.43,7930114.24,INTRADAY_SQUAREOFF,0.01,79.52,0.000677,5301.23,70.14,6.3,63.84,63.84,7951.84,8015.68
214,BTC/INR,1h,LONG,2025-04-26 08:30:00+05:30,2025-04-27 00:30:00+05:30,95196.42,7948900.92,93768.47,99480.26,94161.49,7862484.37,INTRADAY_SQUAREOFF,0.01,80.16,0.000672,5343.79,-58.1,6.27,-64.37,-64.37,8015.68,7951.31
215,BTC/INR,1h,LONG,2025-04-27 06:30:00+05:30,2025-04-28 00:30:00+05:30,95055.87,7937165.26,93630.03,99333.39,94263.66,7871015.37,INTRADAY_SQUAREOFF,0.01,79.51,0.000668,5300.87,-44.18,6.23,-50.41,-50.41,7951.31,7900.9
216,BTC/INR,1h,SHORT,2025-04-28 05:30:00+05:30,2025-04-28 15:30:00+05:30,93681.8,7822430.28,95087.03,89466.12,95134.57,7943736.62,STOP_LOSS,0.01,79.01,0.000673,5267.27,-81.68,6.26,-87.95,-87.95,7900.9,7812.96
217,BTC/INR,1h,SHORT,2025-04-29 10:30:00+05:30,2025-04-30 00:30:00+05:30,94314.49,7875260.0,95729.21,90070.34,95481.19,7972678.99,INTRADAY_SQUAREOFF,0.01,78.13,0.000661,5208.64,-64.43,6.18,-70.62,-70.62,7812.96,7742.34
218,BTC/INR,1h,SHORT,2025-04-30 12:30:00+05:30,2025-05-01 00:30:00+05:30,94725.3,7909562.65,96146.18,90462.66,94185.58,7864496.34,INTRADAY_SQUAREOFF,0.01,77.42,0.000653,5161.56,29.41,6.07,23.34,23.34,7742.34,7765.68
219,BTC/INR,1h,SHORT,2025-05-01 04:30:00+05:30,2025-05-01 14:30:00+05:30,94058.39,7853875.78,95469.27,89825.76,95517.0,7975669.76,STOP_LOSS,0.01,77.66,0.000659,5177.12,-80.28,6.16,-86.44,-86.44,7765.68,7679.24
220,BTC/INR,1h,LONG,2025-05-01 18:30:00+05:30,2025-05-02 00:30:00+05:30,96504.15,8058096.51,95056.59,100846.84,96809.88,8083625.26,INTRADAY_SQUAREOFF,0.01,76.79,0.000635,5119.49,16.22,6.05,10.17,10.17,7679.24,7689.41
221,BTC/INR,1h,LONG,2025-05-02 06:30:00+05:30,2025-05-03 00:30:00+05:30,97102.62,8108068.84,95646.08,101472.24,97141.04,8111276.67,INTRADAY_SQUAREOFF,0.01,76.89,0.000632,5126.27,2.03,6.05,-4.02,-4.02,7689.41,7685.38
222,BTC/INR,1h,LONG,2025-05-03 05:30:00+05:30,2025-05-04 00:30:00+05:30,96966.24,8096681.05,95511.75,101329.72,96120.12,8026029.94,INTRADAY_SQUAREOFF,0.01,76.85,0.000633,5123.59,-44.71,6.02,-50.73,-50.73,7685.38,7634.66
223,BTC/INR,1h,SHORT,2025-05-04 22:30:00+05:30,2025-05-05 00:30:00+05:30,95279.63,7955848.72,96708.82,90992.04,95439.68,7969213.31,INTRADAY_SQUAREOFF,0.01,76.35,0.00064,5089.77,-8.55,6.01,-14.56,-14.56,7634.66,7620.1
224,BTC/INR,1h,SHORT,2025-05-05 05:30:00+05:30,2025-05-06 00:30:00+05:30,94163.22,7862628.47,95575.66,89925.87,94773.72,7913605.83,INTRADAY_SQUAREOFF,0.01,76.2,0.000646,5080.06,-32.94,6.01,-38.95,-38.95,7620.1,7581.15
225,BTC/INR,1h,LONG,2025-05-07 04:30:00+05:30,2025-05-08 00:30:00+05:30,96402.69,8049624.86,94956.65,100740.81,96548.83,8061827.66,INTRADAY_SQUAREOFF,0.01,75.81,0.000628,5054.1,7.66,5.97,1.69,1.69,7581.15,7582.84
226,BTC/INR,1h,LONG,2025-05-08 14:30:00+05:30,2025-05-09 00:30:00+05:30,99811.26,8334239.85,98314.09,104302.76,101301.26,8458655.34,INTRADAY_SQUAREOFF,0.01,75.83,0.000607,5055.23,75.47,6.01,69.46,69.46,7582.84,7652.29
227,BTC/INR,1h,LONG,2025-05-09 02:30:00+05:30,2025-05-10 00:30:00+05:30,102814.03,8584971.49,101271.82,107440.66,103165.12,8614287.37,INTRADAY_SQUAREOFF,0.01,76.52,0.000594,5101.53,17.42,6.03,11.39,11.39,7652.29,7663.69
228,BTC/INR,1h,LONG,2025-05-10 09:30:00+05:30,2025-05-11 00:30:00+05:30,103257.01,8621960.25,101708.15,107903.57,103203.73,8617511.6,INTRADAY_SQUAREOFF,0.01,76.64,0.000593,5109.12,-2.64,6.03,-8.66,-8.66,7663.69,7655.02
229,BTC/INR,1h,LONG,2025-05-11 03:30:00+05:30,2025-05-12 00:30:00+05:30,103835.33,8670249.99,102277.8,108507.92,104509.91,8726577.18,INTRADAY_SQUAREOFF,0.01,76.55,0.000589,5103.35,33.15,6.04,27.11,27.11,7655.02,7682.13
230,BTC/INR,1h,LONG,2025-05-12 06:30:00+05:30,2025-05-12 19:30:00+05:30,104697.56,8742246.01,103127.09,109408.95,103075.53,8606806.76,STOP_LOSS,0.01,76.82,0.000586,5121.42,-79.34,6.0,-85.34,-85.34,7682.13,7596.79
231,BTC/INR,1h,SHORT,2025-05-13 06:30:00+05:30,2025-05-13 16:30:00+05:30,102164.24,8530714.36,103696.71,97566.85,103748.56,8663004.42,STOP_LOSS,0.01,75.97,0.000594,5064.53,-78.54,6.02,-84.56,-84.56,7596.79,7512.23
232,BTC/INR,1h,LONG,2025-05-15 00:30:00+05:30,2025-05-15 12:30:00+05:30,103549.54,8646386.42,101996.29,108209.27,101945.3,8512432.28,STOP_LOSS,0.01,75.12,0.000579,5008.16,-77.59,5.86,-83.45,-83.45,7512.23,7428.78
233,BTC/INR,1h,LONG,2025-05-16 05:30:00+05:30,2025-05-17 00:30:00+05:30,103920.47,8677359.52,102361.67,108596.89,103680.77,8657344.0,INTRADAY_SQUAREOFF,0.01,74.29,0.000571,4952.52,-11.42,5.84,-17.26,-17.26,7428.78,7411.52
234,BTC/INR,1h,LONG,2025-05-17 09:30:00+05:30,2025-05-18 00:30:00+05:30,103593.1,8650023.75,102039.2,108254.79,102970.54,8598039.74,INTRADAY_SQUAREOFF,0.01,74.12,0.000571,4941.01,-29.69,5.81,-35.51,-35.51,7411.52,7376.01
235,BTC/INR,1h,LONG,2025-05-18 19:30:00+05:30,2025-05-19 00:30:00+05:30,104795.6,8750432.45,103223.66,109511.4,104445.91,8721233.25,INTRADAY_SQUAREOFF,0.01,73.76,0.000562,4917.34,-16.41,5.79,-22.2,-22.2,7376.01,7353.81
236,BTC/INR,1h,SHORT,2025-05-19 12:30:00+05:30,2025-05-19 19:30:00+05:30,102061.63,8522146.2,103592.56,97468.86,103644.35,8654303.38,STOP_LOSS,0.01,73.54,0.000575,4902.54,-76.03,5.83,-81.86,-81.86,7353.81,7271.96
237,BTC/INR,1h,LONG,2025-05-20 10:30:00+05:30,2025-05-20 18:30:00+05:30,106262.74,8872938.59,104668.8,111044.56,104616.46,8735474.59,STOP_LOSS,0.01,72.72,0.000546,4847.97,-75.11,5.68,-80.78,-80.78,7271.96,7191.17
238,BTC/INR,1h,LONG,2025-05-21 01:30:00+05:30,2025-05-22 00:30:00+05:30,107293.18,8958980.72,105683.78,112121.38,106953.75,8930638.47,INTRADAY_SQUAREOFF,0.01,71.91,0.000535,4794.11,-15.17,5.65,-20.81,-20.81,7191.17,7170.36
239,BTC/INR,1h,LONG,2025-05-22 18:30:00+05:30,2025-05-23 00:30:00+05:30,111622.86,9320508.95,109948.52,116645.89,111727.49,9329245.51,INTRADAY_SQUAREOFF,0.01,71.7,0.000513,4780.24,4.48,5.64,-1.16,-1.16,7170.36,7169.2
240,BTC/INR,1h,LONG,2025-05-23 05:30:00+05:30,2025-05-23 16:30:00+05:30,111755.84,9331612.82,110079.5,116784.86,110024.46,9187042.81,STOP_LOSS,0.01,71.69,0.000512,4779.46,-74.05,5.6,-79.64,-79.64,7169.2,7089.55
241,BTC/INR,1h,SHORT,2025-05-24 00:30:00+05:30,2025-05-25 00:30:00+05:30,108648.38,9072139.33,110278.1,103759.2,108879.94,9091474.67,INTRADAY_SQUAREOFF,0.01,70.9,0.000521,4726.37,-10.07,5.58,-15.66,-15.66,7089.55,7073.9
242,BTC/INR,1h,SHORT,2025-05-25 04:30:00+05:30,2025-05-26 00:30:00+05:30,108005.98,9018499.15,109626.07,103145.71,107499.57,8976214.47,INTRADAY_SQUAREOFF,0.01,70.74,0.000523,4715.93,22.11,5.55,16.56,16.56,7073.9,7090.46
243,BTC/INR,1h,LONG,2025-05-26 06:30:00+05:30,2025-05-27 00:30:00+05:30,109655.33,9156220.18,108010.5,114589.82,109059.44,9106463.49,INTRADAY_SQUAREOFF,0.01,70.9,0.000516,4726.97,-25.69,5.56,-31.25,-31.25,7090.46,7059.21
244,BTC/INR,1h,SHORT,2025-05-27 12:30:00+05:30,2025-05-27 18:30:00+05:30,108826.74,9087032.71,110459.14,103929.54,110514.37,9227949.87,STOP_LOSS,0.01,70.59,0.000518,4706.14,-72.98,5.6,-78.58,-78.58,7059.21,6980.63
245,BTC/INR,1h,SHORT,2025-05-28 12:30:00+05:30,2025-05-29 00:30:00+05:30,108645.54,9071902.65,110275.22,103756.49,107543.57,8979887.7,INTRADAY_SQUAREOFF,0.01,69.81,0.000513,4653.75,47.2,5.46,41.74,41.74,6980.63,7022.37
246,BTC/INR,1h,SHORT,2025-05-29 23:30:00+05:30,2025-05-30 01:30:00+05:30,106130.65,8861909.3,107722.61,101354.77,105783.33,8832908.39,INTRADAY_SQUAREOFF,0.01,70.22,0.000528,4681.58,15.32,5.52,9.81,9.81,7022.37,7032.17
247,BTC/INR,1h,SHORT,2025-05-30 04:30:00+05:30,2025-05-31 00:30:00+05:30,105895.3,8842257.49,107483.73,101130.01,104959.99,8764158.75,INTRADAY_SQUAREOFF,0.01,70.32,0.00053,4688.12,41.41,5.51,35.9,35.9,7032.17,7068.07
248,BTC/INR,1h,SHORT,2025-05-31 04:30:00+05:30,2025-06-01 00:30:00+05:30,104000.1,8684008.26,105560.1,99320.09,104584.38,8732796.0,INTRADAY_SQUAREOFF,0.01,70.68,0.000543,4712.05,-26.47,5.58,-32.05,-32.05,7068.07,7036.03
249,BTC/INR,1h,LONG,2025-06-01 10:30:00+05:30,2025-06-02 00:30:00+05:30,104789.63,8749934.46,103217.79,109505.17,104871.26,8756749.95,INTRADAY_SQUAREOFF,0.01,70.36,0.000536,4690.68,3.65,5.54,-1.88,-1.88,7036.03,7034.14
250,BTC/INR,1h,LONG,2025-06-02 03:30:00+05:30,2025-06-02 17:30:00+05:30,105564.9,8814669.53,103981.43,110315.33,103929.44,8678108.26,STOP_LOSS,0.01,70.34,0.000532,4689.43,-72.65,5.49,-78.14,-78.14,7034.14,6956.0
251,BTC/INR,1h,SHORT,2025-06-02 19:30:00+05:30,2025-06-03 00:30:00+05:30,103755.08,8663549.25,105311.41,99086.1,104428.95,8719817.01,INTRADAY_SQUAREOFF,0.01,69.56,0.000535,4637.33,-30.12,5.49,-35.61,-35.61,6956.0,6920.39
252,BTC/INR,1h,LONG,2025-06-03 19:30:00+05:30,2025-06-04 00:30:00+05:30,105717.28,8827392.67,104131.52,110474.56,106040.05,8854343.94,INTRADAY_SQUAREOFF,0.01,69.2,0.000523,4613.59,14.09,5.45,8.63,8.63,6920.39,6929.03
253,BTC/INR,1h,SHORT,2025-06-04 19:30:00+05:30,2025-06-05 00:30:00+05:30,104740.28,8745813.66,106311.39,100026.97,105053.56,8771971.86,INTRADAY_SQUAREOFF,0.01,69.29,0.000528,4619.35,-13.82,5.46,-19.28,-19.28,6929.03,6909.75
254,BTC/INR,1h,SHORT,2025-06-05 02:30:00+05:30,2025-06-06 00:30:00+05:30,104449.65,8721545.57,106016.39,99749.41,103090.73,8608076.0,INTRADAY_SQUAREOFF,0.01,69.1,0.000528,4606.5,59.93,5.4,54.53,54.53,6909.75,6964.28
255,BTC/INR,1h,LONG,2025-06-07 04:30:00+05:30,2025-06-08 00:30:00+05:30,104629.56,8736568.43,103060.12,109337.89,105596.61,8817317.17,INTRADAY_SQUAREOFF,0.01,69.64,0.000531,4642.85,42.91,5.5,37.41,37.41,6964.28,7001.69
256,BTC/INR,1h,LONG,2025-06-08 07:30:00+05:30,2025-06-09 00:30:00+05:30,105857.52,8839102.88,104269.66,110621.11,106308.71,8876777.26,INTRADAY_SQUAREOFF,0.01,70.02,0.000528,4667.79,19.9,5.52,14.38,14.38,7001.69,7016.07
257,BTC/INR,1h,LONG,2025-06-10 15:30:00+05:30,2025-06-11 00:30:00+05:30,109592.69,9150989.68,107948.8,114524.36,109257.44,9122996.05,INTRADAY_SQUAREOFF,0.01,70.16,0.000511,4677.38,-14.31,5.51,-19.82,-19.82,7016.07,6996.25
258,BTC/INR,1h,LONG,2025-06-11 05:30:00+05:30,2025-06-11 23:30:00+05:30,110327.41,9212338.7,108672.5,115292.14,108618.16,9069616.54,STOP_LOSS,0.01,69.96,0.000506,4664.16,-72.26,5.46,-77.72,-77.72,6996.25,6918.53
259,BTC/INR,1h,SHORT,2025-06-12 09:30:00+05:30,2025-06-13 00:30:00+05:30,107698.65,8992837.69,109314.13,102852.22,107625.46,8986725.72,INTRADAY_SQUAREOFF,0.01,69.19,0.000513,4612.35,3.13,5.44,-2.31,-2.31,6918.53,6916.22
260,BTC/INR,1h,SHORT,2025-06-13 05:30:00+05:30,2025-06-14 00:30:00+05:30,105677.09,8824036.86,107262.24,100921.62,105225.55,8786333.21,INTRADAY_SQUAREOFF,0.01,69.16,0.000523,4610.81,19.7,5.43,14.27,14.27,6916.22,6930.49
261,BTC/INR,1h,SHORT,2025-06-14 07:30:00+05:30,2025-06-15 00:30:00+05:30,105448.25,8804928.83,107029.97,100703.08,104993.53,8766959.36,INTRADAY_SQUAREOFF,0.01,69.3,0.000525,4620.33,19.92,5.44,14.48,14.48,6930.49,6944.98
262,BTC/INR,1h,LONG,2025-06-15 11:30:00+05:30,2025-06-16 00:30:00+05:30,106167.65,8864998.86,104575.14,110945.2,105468.84,8806648.2,INTRADAY_SQUAREOFF,0.01,69.45,0.000522,4629.98,-30.48,5.45,-35.92,-35.92,6944.98,6909.06
263,BTC/INR,1h,LONG,2025-06-16 10:30:00+05:30,2025-06-17 00:30:00+05:30,106454.4,8888942.71,104857.59,111244.85,108255.17,9039306.98,INTRADAY_SQUAREOFF,0.01,69.09,0.000518,4606.04,77.92,5.48,72.43,72.43,6909.06,6981.49
264,BTC/INR,1h,SHORT,2025-06-17 10:30:00+05:30,2025-06-18 00:30:00+05:30,107304.59,8959933.62,108914.16,102475.89,104483.73,8724391.57,INTRADAY_SQUAREOFF,0.01,69.81,0.000519,4654.33,122.35,5.42,116.93,116.93,6981.49,7098.42
265,BTC/INR,1h,SHORT,2025-06-18 02:30:00+05:30,2025-06-19 00:30:00+05:30,104303.13,8709311.11,105867.67,99609.49,103713.4,8660068.99,INTRADAY_SQUAREOFF,0.01,70.98,0.000543,4732.28,26.76,5.57,21.19,21.19,7098.42,7119.61
266,BTC/INR,1h,SHORT,2025-06-19 07:30:00+05:30,2025-06-20 00:30:00+05:30,104486.63,8724633.52,106053.93,99784.73,104470.63,8723297.7,INTRADAY_SQUAREOFF,0.01,71.2,0.000544,4746.41,0.73,5.6,-4.87,-4.87,7119.61,7114.74
267,BTC/INR,1h,SHORT,2025-06-20 10:30:00+05:30,2025-06-20 12:30:00+05:30,104205.07,8701123.72,105768.15,99515.85,105821.03,8836056.4,STOP_LOSS,0.01,71.15,0.000545,4743.16,-73.55,5.64,-79.19,-79.19,7114.74,7035.54
268,BTC/INR,1h,SHORT,2025-06-20 22:30:00+05:30,2025-06-21 00:30:00+05:30,103611.98,8651600.38,105166.16,98949.44,103230.61,8619755.53,INTRADAY_SQUAREOFF,0.01,70.36,0.000542,4690.36,17.26,5.52,11.74,11.74,7035.54,7047.28
269,BTC/INR,1h,SHORT,2025-06-21 04:30:00+05:30,2025-06-22 00:30:00+05:30,102968.81,8597895.65,104513.34,98335.21,102740.52,8578833.12,INTRADAY_SQUAREOFF,0.01,70.47,0.000546,4698.19,10.42,5.54,4.88,4.88,7047.28,7052.16
270,BTC/INR,1h,SHORT,2025-06-22 03:30:00+05:30,2025-06-22 05:30:00+05:30,101276.49,8456587.14,102795.64,96719.05,102847.04,8587727.66,STOP_LOSS,0.01,70.52,0.000556,4701.44,-72.91,5.59,-78.5,-78.5,7052.16,6973.66
271,BTC/INR,1h,SHORT,2025-06-22 15:30:00+05:30,2025-06-23 00:30:00+05:30,102121.09,8527110.66,103652.9,97525.64,99511.17,8309182.55,INTRADAY_SQUAREOFF,0.01,69.74,0.000545,4649.11,118.82,5.42,113.4,113.4,6973.66,7087.07
272,BTC/INR,1h,LONG,2025-06-24 07:30:00+05:30,2025-06-25 00:30:00+05:30,105592.46,8816970.19,104008.57,110344.12,105549.38,8813373.11,INTRADAY_SQUAREOFF,0.01,70.87,0.000536,4724.71,-1.93,5.57,-7.5,-7.5,7087.07,7079.56
273,BTC/INR,1h,LONG,2025-06-25 06:30:00+05:30,2025-06-26 00:30:00+05:30,106519.11,8894345.51,104921.32,111312.47,107387.83,8966884.13,INTRADAY_SQUAREOFF,0.01,70.8,0.000531,4719.71,38.49,5.59,32.9,32.9,7079.56,7112.46
274,BTC/INR,1h,LONG,2025-06-26 08:30:00+05:30,2025-06-27 00:30:00+05:30,108059.24,9022946.94,106438.36,112921.91,107358.58,8964441.67,INTRADAY_SQUAREOFF,0.01,71.12,0.000526,4741.64,-30.75,5.58,-36.32,-36.32,7112.46,7076.14
275,BTC/INR,1h,SHORT,2025-06-28 14:30:00+05:30,2025-06-29 00:30:00+05:30,107349.21,8963659.25,108959.45,102518.5,107408.83,8968637.62,INTRADAY_SQUAREOFF,0.01,70.76,0.000526,4717.43,-2.62,5.57,-8.19,-8.19,7076.14,7067.95
276,BTC/INR,1h,SHORT,2025-06-29 09:30:00+05:30,2025-06-30 00:30:00+05:30,107187.4,8950147.49,108795.21,102363.96,107717.14,8994380.88,INTRADAY_SQUAREOFF,0.01,70.68,0.000526,4711.97,-23.29,5.57,-28.86,-28.86,7067.95,7039.09
277,BTC/INR,1h,SHORT,2025-07-01 00:30:00+05:30,2025-07-02 00:30:00+05:30,107147.95,8946854.15,108755.17,102326.3,105859.78,8839291.5,INTRADAY_SQUAREOFF,0.01,70.39,0.000525,4692.73,56.42,5.5,50.91,50.91,7039.09,7090.01
278,BTC/INR,1h,LONG,2025-07-02 16:30:00+05:30,2025-07-03 00:30:00+05:30,107897.79,9009465.39,106279.32,112753.19,109529.04,9145674.52,INTRADAY_SQUAREOFF,0.01,70.9,0.000525,4726.67,71.46,5.62,65.84,65.84,7090.01,7155.85
279,BTC/INR,1h,LONG,2025-07-03 11:30:00+05:30,2025-07-04 00:30:00+05:30,109453.58,9139374.12,107811.78,114378.99,109632.73,9154333.32,INTRADAY_SQUAREOFF,0.01,71.56,0.000522,4770.56,7.81,5.63,2.17,2.17,7155.85,7158.02
280,BTC/INR,1h,SHORT,2025-07-05 00:30:00+05:30,2025-07-06 00:30:00+05:30,107463.78,8973225.65,109075.74,102627.91,108089.38,9025463.64,INTRADAY_SQUAREOFF,0.01,71.58,0.000532,4772.01,-27.78,5.65,-33.43,-33.43,7158.02,7124.59
281,BTC/INR,1h,SHORT,2025-07-06 15:30:00+05:30,2025-07-07 00:30:00+05:30,107836.65,9004360.15,109454.2,102984.0,108575.85,9066083.2,INTRADAY_SQUAREOFF,0.01,71.25,0.000527,4749.73,-32.56,5.62,-38.18,-38.18,7124.59,7086.41
282,BTC/INR,1h,LONG,2025-07-07 08:30:00+05:30,2025-07-07 22:30:00+05:30,109558.74,9148155.14,107915.36,114488.89,107861.41,9006427.35,STOP_LOSS,0.01,70.86,0.000516,4724.27,-73.19,5.53,-78.72,-78.72,7086.41,7007.69
283,BTC/INR,1h,SHORT,2025-07-08 07:30:00+05:30,2025-07-09 00:30:00+05:30,107688.99,8992030.49,109304.32,102842.98,109214.42,9119404.38,INTRADAY_SQUAREOFF,0.01,70.08,0.00052,4671.79,-66.18,5.55,-71.73,-71.73,7007.69,6935.96
284,BTC/INR,1h,LONG,2025-07-09 12:30:00+05:30,2025-07-10 00:30:00+05:30,108934.32,9096015.95,107300.31,113836.37,109508.88,9143991.67,INTRADAY_SQUAREOFF,0.01,69.36,0.000508,4623.97,24.39,5.47,18.92,18.92,6935.96,6954.88
285,BTC/INR,1h,LONG,2025-07-10 07:30:00+05:30,2025-07-11 00:30:00+05:30,111433.71,9304714.99,109762.21,116448.23,113434.96,9471818.93,INTRADAY_SQUAREOFF,0.01,69.55,0.000498,4636.59,83.27,5.52,77.75,77.75,6954.88,7032.63
286,BTC/INR,1h,LONG,2025-07-11 03:30:00+05:30,2025-07-12 00:30:00+05:30,116653.76,9740588.85,114903.95,121903.18,117659.88,9824600.22,INTRADAY_SQUAREOFF,0.01,70.33,0.000481,4688.42,40.44,5.56,34.88,34.88,7032.63,7067.51
287,BTC/INR,1h,LONG,2025-07-12 07:30:00+05:30,2025-07-13 00:30:00+05:30,117774.08,9834136.03,116007.47,123073.92,117453.71,9807385.0,INTRADAY_SQUAREOFF,0.01,70.68,0.000479,4711.67,-12.82,5.55,-18.37,-18.37,7067.51,7049.14
288,BTC/INR,1h,LONG,2025-07-14 00:30:00+05:30,2025-07-15 00:30:00+05:30,119120.35,9946549.29,117333.55,124480.77,119595.64,9986236.02,INTRADAY_SQUAREOFF,0.01,70.49,0.000472,4699.43,18.75,5.56,13.19,13.19,7049.14,7062.33
289,BTC/INR,1h,SHORT,2025-07-15 20:30:00+05:30,2025-07-15 22:30:00+05:30,115707.8,9661601.69,117443.42,110500.95,117502.14,9811428.98,STOP_LOSS,0.01,70.62,0.000487,4708.22,-73.01,5.6,-78.61,-78.61,7062.33,6983.72
290,BTC/INR,1h,SHORT,2025-07-16 01:30:00+05:30,2025-07-16 05:30:00+05:30,116293.5,9710507.57,118037.91,111060.3,118096.93,9861093.27,STOP_LOSS,0.01,69.84,0.000479,4655.81,-72.2,5.54,-77.74,-77.74,6983.72,6905.98
291,BTC/INR,1h,LONG,2025-07-17 02:30:00+05:30,2025-07-17 06:30:00+05:30,120006.0,10020500.7,118205.91,125406.27,118146.8,9865258.1,STOP_LOSS,0.01,69.06,0.000459,4603.99,-71.33,5.39,-76.72,-76.72,6905.98,6829.27
292,BTC/INR,1h,LONG,2025-07-17 10:30:00+05:30,2025-07-18 00:30:00+05:30,118576.08,9901102.57,116797.44,123912.0,119603.51,9986893.26,INTRADAY_SQUAREOFF,0.01,68.29,0.00046,4552.84,39.45,5.4,34.05,34.05,6829.27,6863.32
