trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
195,BTC/INR,1h,SHORT,2025-04-16 04:30:00+05:30,2025-04-16 22:30:00+05:30,83660.48,6985650.48,85333.69,80314.07,85376.36,7128926.17,STOP_LOSS,0.01,79.2,0.000567,3960.16,-81.22,4.72,-85.94,-85.94,7920.32,7834.37
196,BTC/INR,1h,LONG,2025-04-18 02:30:00+05:30,2025-04-19 00:30:00+05:30,85180.3,7112554.67,83476.69,88587.51,84563.41,7061044.57,INTRADAY_SQUAREOFF,0.01,78.34,0.000551,3917.19,-28.37,4.61,-32.97,-32.97,7834.37,7801.4
197,BTC/INR,1h,LONG,2025-04-19 07:30:00+05:30,2025-04-20 00:30:00+05:30,84613.47,7065224.35,82921.2,87998.0,85085.07,7104603.26,INTRADAY_SQUAREOFF,0.01,78.01,0.000552,3900.7,21.74,4.62,17.13,17.13,7801.4,7818.52
198,BTC/INR,1h,LONG,2025-04-21 05:30:00+05:30,2025-04-22 00:30:00+05:30,85283.57,7121178.4,83577.9,88694.92,86763.25,7244730.97,INTRADAY_SQUAREOFF,0.01,78.19,0.000549,3909.26,67.83,4.65,63.17,63.17,7818.52,7881.7
199,BTC/INR,1h,LONG,2025-04-22 05:30:00+05:30,2025-04-22 20:30:00+05:30,87611.13,7315529.14,85858.9,91115.57,91070.01,7604346.23,TARGET_HIT,0.01,78.82,0.000539,3940.85,155.58,4.74,150.84,150.84,7881.7,8032.54
200,BTC/INR,1h,LONG,2025-04-22 23:30:00+05:30,2025-04-23 01:30:00+05:30,91537.61,7643390.7,89706.86,95199.12,91483.32,7638857.34,INTRADAY_SQUAREOFF,0.01,80.33,0.000525,4016.27,-2.38,4.74,-7.12,-7.12,8032.54,8025.42
201,BTC/INR,1h,LONG,2025-04-23 03:30:00+05:30,2025-04-24 00:30:00+05:30,93507.8,7807901.37,91637.64,97248.11,93600.82,7815668.86,INTRADAY_SQUAREOFF,0.01,80.25,0.000514,4012.71,3.99,4.74,-0.75,-0.75,8025.42,8024.67
202,BTC/INR,1h,LONG,2025-04-24 04:30:00+05:30,2025-04-24 13:30:00+05:30,93846.62,7836192.65,91969.69,97600.48,91923.7,7675629.07,STOP_LOSS,0.01,80.25,0.000512,4012.34,-82.21,4.69,-86.9,-86.9,8024.67,7937.77
203,BTC/INR,1h,LONG,2025-04-25 01:30:00+05:30,2025-04-26 00:30:00+05:30,93731.35,7826567.73,91856.72,97480.6,94971.43,7930114.24,INTRADAY_SQUAREOFF,0.01,79.38,0.000507,3968.89,52.51,4.71,47.79,47.79,7937.77,7985.57
204,BTC/INR,1h,LONG,2025-04-26 08:30:00+05:30,2025-04-27 00:30:00+05:30,95196.42,7948900.92,93292.49,99004.27,94161.49,7862484.37,INTRADAY_SQUAREOFF,0.01,79.86,0.000502,3992.78,-43.41,4.69,-48.09,-48.09,7985.57,7937.48
205,BTC/INR,1h,LONG,2025-04-27 06:30:00+05:30,2025-04-28 00:30:00+05:30,95055.87,7937165.26,93154.75,98858.11,94263.66,7871015.37,INTRADAY_SQUAREOFF,0.01,79.37,0.0005,3968.74,-33.08,4.66,-37.74,-37.74,7937.48,7899.74
206,BTC/INR,1h,SHORT,2025-04-28 05:30:00+05:30,2025-04-28 17:30:00+05:30,93681.8,7822430.28,95555.44,89934.53,95603.21,7982868.32,STOP_LOSS,0.01,79.0,0.000505,3949.87,-81.01,4.71,-85.72,-85.72,7899.74,7814.02
207,BTC/INR,1h,SHORT,2025-04-29 10:30:00+05:30,2025-04-30 00:30:00+05:30,94314.49,7875260.0,96200.78,90541.91,95481.19,7972678.99,INTRADAY_SQUAREOFF,0.01,78.14,0.000496,3907.01,-48.33,4.64,-52.97,-52.97,7814.02,7761.05
208,BTC/INR,1h,SHORT,2025-04-30 12:30:00+05:30,2025-05-01 00:30:00+05:30,94725.3,7909562.65,96619.81,90936.29,94185.58,7864496.34,INTRADAY_SQUAREOFF,0.01,77.61,0.000491,3880.52,22.11,4.57,17.54,17.54,7761.05,7778.59
209,BTC/INR,1h,SHORT,2025-05-01 04:30:00+05:30,2025-05-01 15:30:00+05:30,94058.39,7853875.78,95939.56,90296.06,95987.53,8014958.77,STOP_LOSS,0.01,77.79,0.000495,3889.3,-79.77,4.64,-84.41,-84.41,7778.59,7694.18
210,BTC/INR,1h,LONG,2025-05-01 18:30:00+05:30,2025-05-02 00:30:00+05:30,96504.15,8058096.51,94574.07,100364.32,96809.88,8083625.26,INTRADAY_SQUAREOFF,0.01,76.94,0.000477,3847.09,12.19,4.55,7.64,7.64,7694.18,7701.83
211,BTC/INR,1h,LONG,2025-05-02 06:30:00+05:30,2025-05-03 00:30:00+05:30,97102.62,8108068.84,95160.57,100986.73,97141.04,8111276.67,INTRADAY_SQUAREOFF,0.01,77.02,0.000475,3850.91,1.52,4.54,-3.02,-3.02,7701.83,7698.8
212,BTC/INR,1h,LONG,2025-05-03 05:30:00+05:30,2025-05-04 00:30:00+05:30,96966.24,8096681.05,95026.92,100844.89,96120.12,8026029.94,INTRADAY_SQUAREOFF,0.01,76.99,0.000475,3849.4,-33.59,4.52,-38.11,-38.11,7698.8,7660.69
213,BTC/INR,1h,SHORT,2025-05-04 22:30:00+05:30,2025-05-05 00:30:00+05:30,95279.63,7955848.72,97185.22,91468.44,95439.68,7969213.31,INTRADAY_SQUAREOFF,0.01,76.61,0.000481,3830.35,-6.43,4.52,-10.96,-10.96,7660.69,7649.73
214,BTC/INR,1h,SHORT,2025-05-05 05:30:00+05:30,2025-05-06 00:30:00+05:30,94163.22,7862628.47,96046.48,90396.69,94773.72,7913605.83,INTRADAY_SQUAREOFF,0.01,76.5,0.000486,3824.87,-24.8,4.53,-29.33,-29.33,7649.73,7620.41
215,BTC/INR,1h,LONG,2025-05-07 04:30:00+05:30,2025-05-08 00:30:00+05:30,96402.69,8049624.86,94474.64,100258.8,96548.83,8061827.66,INTRADAY_SQUAREOFF,0.01,76.2,0.000473,3810.2,5.78,4.5,1.28,1.28,7620.41,7621.68
216,BTC/INR,1h,LONG,2025-05-08 14:30:00+05:30,2025-05-09 00:30:00+05:30,99811.26,8334239.85,97815.03,103803.71,101301.26,8458655.34,INTRADAY_SQUAREOFF,0.01,76.22,0.000457,3810.84,56.89,4.53,52.36,52.36,7621.68,7674.04
217,BTC/INR,1h,LONG,2025-05-09 02:30:00+05:30,2025-05-10 00:30:00+05:30,102814.03,8584971.49,100757.75,106926.59,103165.12,8614287.37,INTRADAY_SQUAREOFF,0.01,76.74,0.000447,3837.02,13.1,4.54,8.57,8.57,7674.04,7682.61
218,BTC/INR,1h,LONG,2025-05-10 09:30:00+05:30,2025-05-11 00:30:00+05:30,103257.01,8621960.25,101191.87,107387.29,103203.73,8617511.6,INTRADAY_SQUAREOFF,0.01,76.83,0.000446,3841.31,-1.98,4.53,-6.51,-6.51,7682.61,7676.1
219,BTC/INR,1h,LONG,2025-05-11 03:30:00+05:30,2025-05-12 00:30:00+05:30,103835.33,8670249.99,101758.62,107988.74,104509.91,8726577.18,INTRADAY_SQUAREOFF,0.01,76.76,0.000443,3838.05,24.93,4.54,20.39,20.39,7676.1,7696.49
220,BTC/INR,1h,LONG,2025-05-12 06:30:00+05:30,2025-05-12 20:30:00+05:30,104697.56,8742246.01,102603.61,108885.46,102552.3,8563117.39,STOP_LOSS,0.01,76.96,0.00044,3848.24,-78.85,4.49,-83.34,-83.34,7696.49,7613.14
221,BTC/INR,1h,SHORT,2025-05-13 06:30:00+05:30,2025-05-13 21:30:00+05:30,102164.24,8530714.36,104207.53,98077.67,104259.63,8705679.32,STOP_LOSS,0.01,76.13,0.000446,3806.57,-78.07,4.54,-82.61,-82.61,7613.14,7530.53
222,BTC/INR,1h,LONG,2025-05-15 00:30:00+05:30,2025-05-15 19:30:00+05:30,103549.54,8646386.42,101478.55,107691.52,101427.81,8469221.96,STOP_LOSS,0.01,75.31,0.000435,3765.27,-77.15,4.4,-81.55,-81.55,7530.53,7448.98
223,BTC/INR,1h,LONG,2025-05-16 05:30:00+05:30,2025-05-17 00:30:00+05:30,103920.47,8677359.52,101842.06,108077.29,103680.77,8657344.0,INTRADAY_SQUAREOFF,0.01,74.49,0.000429,3724.49,-8.59,4.39,-12.98,-12.98,7448.98,7436.0
224,BTC/INR,1h,LONG,2025-05-17 09:30:00+05:30,2025-05-18 00:30:00+05:30,103593.1,8650023.75,101521.24,107736.82,102970.54,8598039.74,INTRADAY_SQUAREOFF,0.01,74.36,0.00043,3718.0,-22.34,4.37,-26.72,-26.72,7436.0,7409.28
225,BTC/INR,1h,LONG,2025-05-18 19:30:00+05:30,2025-05-19 00:30:00+05:30,104795.6,8750432.45,102699.69,108987.42,104445.91,8721233.25,INTRADAY_SQUAREOFF,0.01,74.09,0.000423,3704.64,-12.36,4.36,-16.73,-16.73,7409.28,7392.56
226,BTC/INR,1h,SHORT,2025-05-19 12:30:00+05:30,2025-05-19 19:30:00+05:30,102061.63,8522146.2,104102.86,97979.17,104154.92,8696935.42,STOP_LOSS,0.01,73.93,0.000434,3696.28,-75.81,4.41,-80.22,-80.22,7392.56,7312.34
227,BTC/INR,1h,LONG,2025-05-20 10:30:00+05:30,2025-05-21 00:30:00+05:30,106262.74,8872938.59,104137.48,110513.25,105254.53,8788753.58,INTRADAY_SQUAREOFF,0.01,73.12,0.000412,3656.17,-34.69,4.29,-38.98,-38.98,7312.34,7273.36
228,BTC/INR,1h,LONG,2025-05-21 19:30:00+05:30,2025-05-22 00:30:00+05:30,107620.73,8986330.85,105468.31,111925.56,106953.75,8930638.47,INTRADAY_SQUAREOFF,0.01,72.73,0.000405,3636.68,-22.54,4.28,-26.82,-26.82,7273.36,7246.54
229,BTC/INR,1h,LONG,2025-05-22 18:30:00+05:30,2025-05-23 00:30:00+05:30,111622.86,9320508.95,109390.4,116087.78,111727.49,9329245.51,INTRADAY_SQUAREOFF,0.01,72.47,0.000389,3623.27,3.4,4.28,-0.88,-0.88,7246.54,7245.66
230,BTC/INR,1h,LONG,2025-05-23 05:30:00+05:30,2025-05-23 16:30:00+05:30,111755.84,9331612.82,109520.73,116226.08,109465.96,9140408.08,STOP_LOSS,0.01,72.46,0.000388,3622.83,-74.23,4.23,-78.46,-78.46,7245.66,7167.2
231,BTC/INR,1h,SHORT,2025-05-24 00:30:00+05:30,2025-05-25 00:30:00+05:30,108648.38,9072139.33,110821.34,104302.44,108879.94,9091474.67,INTRADAY_SQUAREOFF,0.01,71.67,0.000395,3583.6,-7.64,4.23,-11.87,-11.87,7167.2,7155.33
232,BTC/INR,1h,SHORT,2025-05-25 04:30:00+05:30,2025-05-26 00:30:00+05:30,108005.98,9018499.15,110166.1,103685.74,107499.57,8976214.47,INTRADAY_SQUAREOFF,0.01,71.55,0.000397,3577.66,16.77,4.21,12.56,12.56,7155.33,7167.89
233,BTC/INR,1h,LONG,2025-05-26 06:30:00+05:30,2025-05-27 00:30:00+05:30,109655.33,9156220.18,107462.22,114041.54,109059.44,9106463.49,INTRADAY_SQUAREOFF,0.01,71.68,0.000391,3583.95,-19.48,4.22,-23.69,-23.69,7167.89,7144.2
234,BTC/INR,1h,SHORT,2025-05-27 12:30:00+05:30,2025-05-28 00:30:00+05:30,108826.74,9087032.71,111003.27,104473.67,109985.6,9183797.44,INTRADAY_SQUAREOFF,0.01,71.44,0.000393,3572.1,-38.04,4.24,-42.28,-42.28,7144.2,7101.92
235,BTC/INR,1h,SHORT,2025-05-28 12:30:00+05:30,2025-05-29 00:30:00+05:30,108645.54,9071902.65,110818.45,104299.72,107543.57,8979887.7,INTRADAY_SQUAREOFF,0.01,71.02,0.000391,3550.96,36.02,4.17,31.85,31.85,7101.92,7133.77
236,BTC/INR,1h,SHORT,2025-05-29 23:30:00+05:30,2025-05-30 01:30:00+05:30,106130.65,8861909.3,108253.26,101885.42,105783.33,8832908.39,INTRADAY_SQUAREOFF,0.01,71.34,0.000402,3566.88,11.67,4.2,7.47,7.47,7133.77,7141.24
237,BTC/INR,1h,SHORT,2025-05-30 04:30:00+05:30,2025-05-31 00:30:00+05:30,105895.3,8842257.49,108013.21,101659.49,104959.99,8764158.75,INTRADAY_SQUAREOFF,0.01,71.41,0.000404,3570.62,31.54,4.19,27.34,27.34,7141.24,7168.58
238,BTC/INR,1h,SHORT,2025-05-31 04:30:00+05:30,2025-06-01 00:30:00+05:30,104000.1,8684008.26,106080.1,99840.09,104584.38,8732796.0,INTRADAY_SQUAREOFF,0.01,71.69,0.000413,3584.29,-20.14,4.24,-24.38,-24.38,7168.58,7144.2
239,BTC/INR,1h,LONG,2025-06-01 10:30:00+05:30,2025-06-02 00:30:00+05:30,104789.63,8749934.46,102693.84,108981.22,104871.26,8756749.95,INTRADAY_SQUAREOFF,0.01,71.44,0.000408,3572.1,2.78,4.22,-1.43,-1.43,7144.2,7142.77
240,BTC/INR,1h,LONG,2025-06-02 03:30:00+05:30,2025-06-03 00:30:00+05:30,105564.9,8814669.53,103453.61,109787.5,104324.57,8711101.55,INTRADAY_SQUAREOFF,0.01,71.43,0.000405,3571.38,-41.96,4.19,-46.15,-46.15,7142.77,7096.62
241,BTC/INR,1h,LONG,2025-06-03 19:30:00+05:30,2025-06-04 00:30:00+05:30,105717.28,8827392.67,103602.93,109945.97,106040.05,8854343.94,INTRADAY_SQUAREOFF,0.01,70.97,0.000402,3548.31,10.83,4.19,6.64,6.64,7096.62,7103.26
242,BTC/INR,1h,SHORT,2025-06-04 19:30:00+05:30,2025-06-05 00:30:00+05:30,104740.28,8745813.66,106835.09,100550.67,105053.56,8771971.86,INTRADAY_SQUAREOFF,0.01,71.03,0.000406,3551.63,-10.62,4.2,-14.82,-14.82,7103.26,7088.44
243,BTC/INR,1h,SHORT,2025-06-05 02:30:00+05:30,2025-06-06 00:30:00+05:30,104449.65,8721545.57,106538.64,100271.66,103090.73,8608076.0,INTRADAY_SQUAREOFF,0.01,70.88,0.000406,3544.22,46.11,4.15,41.96,41.96,7088.44,7130.39
244,BTC/INR,1h,LONG,2025-06-07 04:30:00+05:30,2025-06-08 00:30:00+05:30,104629.56,8736568.43,102536.97,108814.74,105596.61,8817317.17,INTRADAY_SQUAREOFF,0.01,71.3,0.000408,3565.2,32.95,4.23,28.73,28.73,7130.39,7159.12
245,BTC/INR,1h,LONG,2025-06-08 07:30:00+05:30,2025-06-09 00:30:00+05:30,105857.52,8839102.88,103740.37,110091.82,106308.71,8876777.26,INTRADAY_SQUAREOFF,0.01,71.59,0.000405,3579.56,15.26,4.23,11.02,11.02,7159.12,7170.14
246,BTC/INR,1h,LONG,2025-06-10 15:30:00+05:30,2025-06-11 00:30:00+05:30,109592.69,9150989.68,107400.84,113976.4,109257.44,9122996.05,INTRADAY_SQUAREOFF,0.01,71.7,0.000392,3585.07,-10.97,4.22,-15.19,-15.19,7170.14,7154.95
247,BTC/INR,1h,LONG,2025-06-11 05:30:00+05:30,2025-06-12 00:30:00+05:30,110327.41,9212338.7,108120.86,114740.51,108791.54,9084093.42,INTRADAY_SQUAREOFF,0.01,71.55,0.000388,3577.48,-49.8,4.19,-53.99,-53.99,7154.95,7100.96
248,BTC/INR,1h,SHORT,2025-06-12 09:30:00+05:30,2025-06-13 00:30:00+05:30,107698.65,8992837.69,109852.63,103390.71,107625.46,8986725.72,INTRADAY_SQUAREOFF,0.01,71.01,0.000395,3550.48,2.41,4.19,-1.78,-1.78,7100.96,7099.18
249,BTC/INR,1h,SHORT,2025-06-13 05:30:00+05:30,2025-06-14 00:30:00+05:30,105677.09,8824036.86,107790.63,101450.0,105225.55,8786333.21,INTRADAY_SQUAREOFF,0.01,70.99,0.000402,3549.59,15.17,4.18,10.99,10.99,7099.18,7110.17
250,BTC/INR,1h,SHORT,2025-06-14 07:30:00+05:30,2025-06-15 00:30:00+05:30,105448.25,8804928.83,107557.21,101230.32,104993.53,8766959.36,INTRADAY_SQUAREOFF,0.01,71.1,0.000404,3555.09,15.33,4.19,11.14,11.14,7110.17,7121.32
251,BTC/INR,1h,LONG,2025-06-15 11:30:00+05:30,2025-06-16 00:30:00+05:30,106167.65,8864998.86,104044.3,110414.36,105468.84,8806648.2,INTRADAY_SQUAREOFF,0.01,71.21,0.000402,3560.66,-23.44,4.19,-27.62,-27.62,7121.32,7093.69
252,BTC/INR,1h,LONG,2025-06-16 10:30:00+05:30,2025-06-17 00:30:00+05:30,106454.4,8888942.71,104325.32,110712.58,108255.17,9039306.98,INTRADAY_SQUAREOFF,0.01,70.94,0.000399,3546.85,60.0,4.22,55.78,55.78,7093.69,7149.47
253,BTC/INR,1h,SHORT,2025-06-17 10:30:00+05:30,2025-06-18 00:30:00+05:30,107304.59,8959933.62,109450.69,103012.41,104483.73,8724391.57,INTRADAY_SQUAREOFF,0.01,71.49,0.000399,3574.73,93.97,4.16,89.81,89.81,7149.47,7239.28
254,BTC/INR,1h,SHORT,2025-06-18 02:30:00+05:30,2025-06-19 00:30:00+05:30,104303.13,8709311.11,106389.19,100131.0,103713.4,8660068.99,INTRADAY_SQUAREOFF,0.01,72.39,0.000416,3619.64,20.47,4.26,16.21,16.21,7239.28,7255.49
255,BTC/INR,1h,SHORT,2025-06-19 07:30:00+05:30,2025-06-20 00:30:00+05:30,104486.63,8724633.52,106576.36,100307.16,104470.63,8723297.7,INTRADAY_SQUAREOFF,0.01,72.55,0.000416,3627.74,0.56,4.28,-3.72,-3.72,7255.49,7251.76
256,BTC/INR,1h,SHORT,2025-06-20 10:30:00+05:30,2025-06-20 13:30:00+05:30,104205.07,8701123.72,106289.18,100036.87,106342.32,8879583.77,STOP_LOSS,0.01,72.52,0.000417,3625.88,-74.37,4.32,-78.69,-78.69,7251.76,7173.07
257,BTC/INR,1h,SHORT,2025-06-20 22:30:00+05:30,2025-06-21 00:30:00+05:30,103611.98,8651600.38,105684.22,99467.5,103230.61,8619755.53,INTRADAY_SQUAREOFF,0.01,71.73,0.000415,3586.54,13.2,4.22,8.98,8.98,7173.07,7182.05
258,BTC/INR,1h,SHORT,2025-06-21 04:30:00+05:30,2025-06-22 00:30:00+05:30,102968.81,8597895.65,105028.19,98850.06,102740.52,8578833.12,INTRADAY_SQUAREOFF,0.01,71.82,0.000418,3591.02,7.96,4.23,3.73,3.73,7182.05,7185.78
259,BTC/INR,1h,SHORT,2025-06-22 03:30:00+05:30,2025-06-23 00:30:00+05:30,101276.49,8456587.14,103302.02,97225.43,99511.17,8309182.55,INTRADAY_SQUAREOFF,0.01,71.86,0.000425,3592.89,62.63,4.2,58.42,58.42,7185.78,7244.2
260,BTC/INR,1h,LONG,2025-06-24 07:30:00+05:30,2025-06-25 00:30:00+05:30,105592.46,8816970.19,103480.61,109816.16,105549.38,8813373.11,INTRADAY_SQUAREOFF,0.01,72.44,0.000411,3622.1,-1.48,4.27,-5.75,-5.75,7244.2,7238.45
261,BTC/INR,1h,LONG,2025-06-25 06:30:00+05:30,2025-06-26 00:30:00+05:30,106519.11,8894345.51,104388.73,110779.87,107387.83,8966884.13,INTRADAY_SQUAREOFF,0.01,72.38,0.000407,3619.23,29.52,4.29,25.23,25.23,7238.45,7263.68
262,BTC/INR,1h,LONG,2025-06-26 08:30:00+05:30,2025-06-27 00:30:00+05:30,108059.24,9022946.94,105898.06,112381.61,107358.58,8964441.67,INTRADAY_SQUAREOFF,0.01,72.64,0.000403,3631.84,-23.55,4.27,-27.82,-27.82,7263.68,7235.86
263,BTC/INR,1h,SHORT,2025-06-28 14:30:00+05:30,2025-06-29 00:30:00+05:30,107349.21,8963659.25,109496.2,103055.24,107408.83,8968637.62,INTRADAY_SQUAREOFF,0.01,72.36,0.000404,3617.93,-2.01,4.27,-6.28,-6.28,7235.86,7229.58
264,BTC/INR,1h,SHORT,2025-06-29 09:30:00+05:30,2025-06-30 00:30:00+05:30,107187.4,8950147.49,109331.14,102899.9,107717.14,8994380.88,INTRADAY_SQUAREOFF,0.01,72.3,0.000404,3614.79,-17.87,4.28,-22.14,-22.14,7229.58,7207.44
265,BTC/INR,1h,SHORT,2025-07-01 00:30:00+05:30,2025-07-02 00:30:00+05:30,107147.95,8946854.15,109290.91,102862.04,105859.78,8839291.5,INTRADAY_SQUAREOFF,0.01,72.07,0.000403,3603.72,43.33,4.23,39.1,39.1,7207.44,7246.54
266,BTC/INR,1h,LONG,2025-07-02 16:30:00+05:30,2025-07-03 00:30:00+05:30,107897.79,9009465.39,105739.83,112213.7,109529.04,9145674.52,INTRADAY_SQUAREOFF,0.01,72.47,0.000402,3623.27,54.78,4.31,50.47,50.47,7246.54,7297.01
267,BTC/INR,1h,LONG,2025-07-03 11:30:00+05:30,2025-07-04 00:30:00+05:30,109453.58,9139374.12,107264.51,113831.73,109632.73,9154333.32,INTRADAY_SQUAREOFF,0.01,72.97,0.000399,3648.5,5.97,4.31,1.66,1.66,7297.01,7298.67
268,BTC/INR,1h,SHORT,2025-07-05 00:30:00+05:30,2025-07-06 00:30:00+05:30,107463.78,8973225.65,109613.06,103165.23,108089.38,9025463.64,INTRADAY_SQUAREOFF,0.01,72.99,0.000407,3649.34,-21.24,4.32,-25.56,-25.56,7298.67,7273.11
269,BTC/INR,1h,SHORT,2025-07-06 15:30:00+05:30,2025-07-07 00:30:00+05:30,107836.65,9004360.15,109993.38,103523.18,108575.85,9066083.2,INTRADAY_SQUAREOFF,0.01,72.73,0.000404,3636.55,-24.93,4.31,-29.23,-29.23,7273.11,7243.87
270,BTC/INR,1h,LONG,2025-07-07 08:30:00+05:30,2025-07-08 00:30:00+05:30,109558.74,9148155.14,107367.57,113941.09,107952.79,9014057.6,INTRADAY_SQUAREOFF,0.01,72.44,0.000396,3621.94,-53.09,4.24,-57.33,-57.33,7243.87,7186.54
271,BTC/INR,1h,SHORT,2025-07-08 07:30:00+05:30,2025-07-09 00:30:00+05:30,107688.99,8992030.49,109842.77,103381.43,109214.42,9119404.38,INTRADAY_SQUAREOFF,0.01,71.87,0.0004,3593.27,-50.9,4.27,-55.17,-55.17,7186.54,7131.37
272,BTC/INR,1h,LONG,2025-07-09 12:30:00+05:30,2025-07-10 00:30:00+05:30,108934.32,9096015.95,106755.64,113291.7,109508.88,9143991.67,INTRADAY_SQUAREOFF,0.01,71.31,0.000392,3565.68,18.81,4.22,14.59,14.59,7131.37,7145.96
273,BTC/INR,1h,LONG,2025-07-10 07:30:00+05:30,2025-07-11 00:30:00+05:30,111433.71,9304714.99,109205.04,115891.06,113434.96,9471818.93,INTRADAY_SQUAREOFF,0.01,71.46,0.000384,3572.98,64.17,4.25,59.91,59.91,7145.96,7205.87
274,BTC/INR,1h,LONG,2025-07-11 03:30:00+05:30,2025-07-12 00:30:00+05:30,116653.76,9740588.85,114320.68,121319.91,117659.88,9824600.22,INTRADAY_SQUAREOFF,0.01,72.06,0.00037,3602.94,31.07,4.27,26.81,26.81,7205.87,7232.68
275,BTC/INR,1h,LONG,2025-07-12 07:30:00+05:30,2025-07-13 00:30:00+05:30,117774.08,9834136.03,115418.6,122485.05,117453.71,9807385.0,INTRADAY_SQUAREOFF,0.01,72.33,0.000368,3616.34,-9.84,4.26,-14.1,-14.1,7232.68,7218.58
276,BTC/INR,1h,LONG,2025-07-14 00:30:00+05:30,2025-07-15 00:30:00+05:30,119120.35,9946549.29,116737.94,123885.16,119595.64,9986236.02,INTRADAY_SQUAREOFF,0.01,72.19,0.000363,3609.29,14.4,4.27,10.13,10.13,7218.58,7228.71
277,BTC/INR,1h,SHORT,2025-07-15 20:30:00+05:30,2025-07-16 00:30:00+05:30,115707.8,9661601.69,118021.96,111079.49,116805.37,9753248.69,INTRADAY_SQUAREOFF,0.01,72.29,0.000374,3614.36,-34.28,4.29,-38.57,-38.57,7228.71,7190.14
278,BTC/INR,1h,LONG,2025-07-17 02:30:00+05:30,2025-07-17 17:30:00+05:30,120006.0,10020500.7,117605.88,124806.24,117547.07,9815180.64,STOP_LOSS,0.01,71.9,0.000359,3595.07,-73.66,4.2,-77.86,-77.86,7190.14,7112.28
279,BTC/INR,1h,LONG,2025-07-17 19:30:00+05:30,2025-07-18 00:30:00+05:30,118478.23,9892931.8,116108.66,123217.35,119603.51,9986893.26,INTRADAY_SQUAREOFF,0.01,71.12,0.000359,3556.14,33.78,4.22,29.56,29.56,7112.28,7141.84
280,BTC/INR,1h,LONG,2025-07-18 10:30:00+05:30,2025-07-18 19:30:00+05:30,120613.47,10071224.9,118201.2,125438.01,118142.1,9864865.51,STOP_LOSS,0.01,71.42,0.000355,3570.92,-73.17,4.17,-77.34,-77.34,7141.84,7064.5
281,BTC/INR,1h,SHORT,2025-07-19 19:30:00+05:30,2025-07-20 00:30:00+05:30,118087.04,9860268.18,120448.79,113363.56,117972.14,9850673.38,INTRADAY_SQUAREOFF,0.01,70.65,0.000358,3532.25,3.44,4.17,-0.73,-0.73,7064.5,7063.77
282,BTC/INR,1h,SHORT,2025-07-20 15:30:00+05:30,2025-07-21 00:30:00+05:30,117960.54,9849705.5,120319.76,113242.12,118453.78,9890890.9,INTRADAY_SQUAREOFF,0.01,70.64,0.000359,3531.89,-14.77,4.18,-18.94,-18.94,7063.77,7044.83
283,BTC/INR,1h,LONG,2025-07-21 19:30:00+05:30,2025-07-22 00:30:00+05:30,119167.37,9950475.75,116784.03,123934.07,116725.63,9746590.5,STOP_LOSS,0.01,70.45,0.000354,3522.41,-72.17,4.11,-76.29,-76.29,7044.83,6968.54
284,BTC/INR,1h,SHORT,2025-07-22 06:30:00+05:30,2025-07-22 17:30:00+05:30,117050.27,9773697.85,119391.28,112368.26,119450.97,9974156.4,STOP_LOSS,0.01,69.69,0.000356,3484.27,-71.46,4.15,-75.62,-75.62,6968.54,6892.92
285,BTC/INR,1h,LONG,2025-07-23 17:30:00+05:30,2025-07-24 00:30:00+05:30,118742.49,9914997.92,116367.64,123492.19,118350.85,9882295.95,INTRADAY_SQUAREOFF,0.01,68.93,0.000348,3446.46,-11.37,4.06,-15.43,-15.43,6892.92,6877.5
286,BTC/INR,1h,SHORT,2025-07-25 18:30:00+05:30,2025-07-26 00:30:00+05:30,115943.19,9681256.11,118262.05,111305.46,116531.35,9730368.04,INTRADAY_SQUAREOFF,0.01,68.77,0.000355,3438.75,-17.44,4.07,-21.51,-21.51,6877.5,6855.98
287,BTC/INR,1h,LONG,2025-07-27 01:30:00+05:30,2025-07-28 00:30:00+05:30,118384.15,9885076.26,116016.46,123119.51,118984.03,9935166.1,INTRADAY_SQUAREOFF,0.01,68.56,0.000347,3427.99,17.37,4.06,13.32,13.32,6855.98,6869.3
288,BTC/INR,1h,LONG,2025-07-28 03:30:00+05:30,2025-07-29 00:30:00+05:30,119359.82,9966545.13,116972.63,124134.21,117704.71,9828343.45,INTRADAY_SQUAREOFF,0.01,68.69,0.000345,3434.65,-47.63,4.02,-51.65,-51.65,6869.3,6817.65
289,BTC/INR,1h,SHORT,2025-07-29 04:30:00+05:30,2025-07-30 00:30:00+05:30,117732.11,9830631.38,120086.75,113022.83,117634.72,9822498.92,INTRADAY_SQUAREOFF,0.01,68.18,0.000347,3408.82,2.82,4.02,-1.2,-1.2,6817.65,6816.45
290,BTC/INR,1h,SHORT,2025-07-30 17:30:00+05:30,2025-07-31 00:30:00+05:30,117415.41,9804186.85,119763.72,112718.79,116463.83,9724729.62,INTRADAY_SQUAREOFF,0.01,68.16,0.000348,3408.22,27.62,4.01,23.62,23.62,6816.45,6840.06
