trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
195,BTC/INR,1h,LONG,2025-04-23 03:30:00+05:30,2025-04-24 00:30:00+05:30,93507.8,7807901.37,91637.64,99118.27,93600.82,7815668.86,INTRADAY_SQUAREOFF,0.01,80.46,0.000515,4023.24,4.0,4.75,-0.75,-0.75,8046.48,8045.73
196,BTC/INR,1h,LONG,2025-04-24 04:30:00+05:30,2025-04-24 13:30:00+05:30,93846.62,7836192.65,91969.69,99477.42,91923.7,7675629.07,STOP_LOSS,0.01,80.46,0.000513,4022.87,-82.43,4.7,-87.13,-87.13,8045.73,7958.6
197,BTC/INR,1h,LONG,2025-04-25 01:30:00+05:30,2025-04-26 00:30:00+05:30,93731.35,7826567.73,91856.72,99355.23,94971.43,7930114.24,INTRADAY_SQUAREOFF,0.01,79.59,0.000508,3979.3,52.65,4.73,47.92,47.92,7958.6,8006.52
198,BTC/INR,1h,LONG,2025-04-26 08:30:00+05:30,2025-04-27 00:30:00+05:30,95196.42,7948900.92,93292.49,100908.2,94161.49,7862484.37,INTRADAY_SQUAREOFF,0.01,80.07,0.000504,4003.26,-43.52,4.7,-48.22,-48.22,8006.52,7958.31
199,BTC/INR,1h,LONG,2025-04-27 06:30:00+05:30,2025-04-28 00:30:00+05:30,95055.87,7937165.26,93154.75,100759.22,94263.66,7871015.37,INTRADAY_SQUAREOFF,0.01,79.58,0.000501,3979.15,-33.16,4.68,-37.84,-37.84,7958.31,7920.47
200,BTC/INR,1h,SHORT,2025-04-28 05:30:00+05:30,2025-04-28 17:30:00+05:30,93681.8,7822430.28,95555.44,88060.89,95603.21,7982868.32,STOP_LOSS,0.01,79.2,0.000506,3960.23,-81.22,4.72,-85.95,-85.95,7920.47,7834.52
201,BTC/INR,1h,SHORT,2025-04-29 10:30:00+05:30,2025-04-30 00:30:00+05:30,94314.49,7875260.0,96200.78,88655.62,95481.19,7972678.99,INTRADAY_SQUAREOFF,0.01,78.35,0.000497,3917.26,-48.46,4.65,-53.11,-53.11,7834.52,7781.41
202,BTC/INR,1h,SHORT,2025-04-30 12:30:00+05:30,2025-05-01 00:30:00+05:30,94725.3,7909562.65,96619.81,89041.78,94185.58,7864496.34,INTRADAY_SQUAREOFF,0.01,77.81,0.000492,3890.71,22.17,4.58,17.59,17.59,7781.41,7799.0
203,BTC/INR,1h,SHORT,2025-05-01 04:30:00+05:30,2025-05-01 15:30:00+05:30,94058.39,7853875.78,95939.56,88414.89,95987.53,8014958.77,STOP_LOSS,0.01,77.99,0.000497,3899.5,-79.98,4.65,-84.63,-84.63,7799.0,7714.38
204,BTC/INR,1h,LONG,2025-05-01 18:30:00+05:30,2025-05-02 00:30:00+05:30,96504.15,8058096.51,94574.07,102294.4,96809.88,8083625.26,INTRADAY_SQUAREOFF,0.01,77.14,0.000479,3857.19,12.22,4.56,7.66,7.66,7714.38,7722.04
205,BTC/INR,1h,LONG,2025-05-02 06:30:00+05:30,2025-05-03 00:30:00+05:30,97102.62,8108068.84,95160.57,102928.78,97141.04,8111276.67,INTRADAY_SQUAREOFF,0.01,77.22,0.000476,3861.02,1.53,4.56,-3.03,-3.03,7722.04,7719.01
206,BTC/INR,1h,LONG,2025-05-03 05:30:00+05:30,2025-05-04 00:30:00+05:30,96966.24,8096681.05,95026.92,102784.21,96120.12,8026029.94,INTRADAY_SQUAREOFF,0.01,77.19,0.000477,3859.5,-33.68,4.53,-38.21,-38.21,7719.01,7680.8
207,BTC/INR,1h,SHORT,2025-05-04 22:30:00+05:30,2025-05-05 00:30:00+05:30,95279.63,7955848.72,97185.22,89562.85,95439.68,7969213.31,INTRADAY_SQUAREOFF,0.01,76.81,0.000483,3840.4,-6.45,4.54,-10.99,-10.99,7680.8,7669.81
208,BTC/INR,1h,SHORT,2025-05-05 05:30:00+05:30,2025-05-06 00:30:00+05:30,94163.22,7862628.47,96046.48,88513.42,94773.72,7913605.83,INTRADAY_SQUAREOFF,0.01,76.7,0.000488,3834.9,-24.86,4.54,-29.4,-29.4,7669.81,7640.4
209,BTC/INR,1h,LONG,2025-05-07 04:30:00+05:30,2025-05-08 00:30:00+05:30,96402.69,8049624.86,94474.64,102186.85,96548.83,8061827.66,INTRADAY_SQUAREOFF,0.01,76.4,0.000475,3820.2,5.79,4.51,1.28,1.28,7640.4,7641.68
210,BTC/INR,1h,LONG,2025-05-08 14:30:00+05:30,2025-05-09 00:30:00+05:30,99811.26,8334239.85,97815.03,105799.93,101301.26,8458655.34,INTRADAY_SQUAREOFF,0.01,76.42,0.000458,3820.84,57.04,4.54,52.5,52.5,7641.68,7694.18
211,BTC/INR,1h,LONG,2025-05-09 02:30:00+05:30,2025-05-10 00:30:00+05:30,102814.03,8584971.49,100757.75,108982.87,103165.12,8614287.37,INTRADAY_SQUAREOFF,0.01,76.94,0.000448,3847.09,13.14,4.55,8.59,8.59,7694.18,7702.77
212,BTC/INR,1h,LONG,2025-05-10 09:30:00+05:30,2025-05-11 00:30:00+05:30,103257.01,8621960.25,101191.87,109452.43,103203.73,8617511.6,INTRADAY_SQUAREOFF,0.01,77.03,0.000447,3851.39,-1.99,4.54,-6.53,-6.53,7702.77,7696.24
213,BTC/INR,1h,LONG,2025-05-11 03:30:00+05:30,2025-05-12 00:30:00+05:30,103835.33,8670249.99,101758.62,110065.45,104509.91,8726577.18,INTRADAY_SQUAREOFF,0.01,76.96,0.000444,3848.12,25.0,4.56,20.44,20.44,7696.24,7716.68
214,BTC/INR,1h,LONG,2025-05-12 06:30:00+05:30,2025-05-12 20:30:00+05:30,104697.56,8742246.01,102603.61,110979.41,102552.3,8563117.39,STOP_LOSS,0.01,77.17,0.000441,3858.34,-79.06,4.51,-83.56,-83.56,7716.68,7633.12
215,BTC/INR,1h,SHORT,2025-05-13 06:30:00+05:30,2025-05-13 21:30:00+05:30,102164.24,8530714.36,104207.53,96034.39,104259.63,8705679.32,STOP_LOSS,0.01,76.33,0.000447,3816.56,-78.28,4.55,-82.83,-82.83,7633.12,7550.29
216,BTC/INR,1h,LONG,2025-05-15 00:30:00+05:30,2025-05-15 19:30:00+05:30,103549.54,8646386.42,101478.55,109762.51,101427.81,8469221.96,STOP_LOSS,0.01,75.5,0.000437,3775.15,-77.35,4.41,-81.76,-81.76,7550.29,7468.53
217,BTC/INR,1h,LONG,2025-05-16 05:30:00+05:30,2025-05-17 00:30:00+05:30,103920.47,8677359.52,101842.06,110155.7,103680.77,8657344.0,INTRADAY_SQUAREOFF,0.01,74.69,0.00043,3734.27,-8.61,4.4,-13.01,-13.01,7468.53,7455.52
218,BTC/INR,1h,LONG,2025-05-17 09:30:00+05:30,2025-05-18 00:30:00+05:30,103593.1,8650023.75,101521.24,109808.68,102970.54,8598039.74,INTRADAY_SQUAREOFF,0.01,74.56,0.000431,3727.76,-22.4,4.39,-26.79,-26.79,7455.52,7428.73
219,BTC/INR,1h,LONG,2025-05-18 19:30:00+05:30,2025-05-19 00:30:00+05:30,104795.6,8750432.45,102699.69,111083.33,104445.91,8721233.25,INTRADAY_SQUAREOFF,0.01,74.29,0.000424,3714.36,-12.39,4.38,-16.77,-16.77,7428.73,7411.96
220,BTC/INR,1h,SHORT,2025-05-19 12:30:00+05:30,2025-05-19 19:30:00+05:30,102061.63,8522146.2,104102.86,95937.93,104154.92,8696935.42,STOP_LOSS,0.01,74.12,0.000435,3705.98,-76.01,4.42,-80.43,-80.43,7411.96,7331.53
221,BTC/INR,1h,LONG,2025-05-20 10:30:00+05:30,2025-05-21 00:30:00+05:30,106262.74,8872938.59,104137.48,112638.5,105254.53,8788753.58,INTRADAY_SQUAREOFF,0.01,73.32,0.000413,3665.77,-34.78,4.31,-39.09,-39.09,7331.53,7292.45
222,BTC/INR,1h,LONG,2025-05-21 19:30:00+05:30,2025-05-22 00:30:00+05:30,107620.73,8986330.85,105468.31,114077.97,106953.75,8930638.47,INTRADAY_SQUAREOFF,0.01,72.92,0.000406,3646.22,-22.6,4.29,-26.89,-26.89,7292.45,7265.56
223,BTC/INR,1h,LONG,2025-05-22 18:30:00+05:30,2025-05-23 00:30:00+05:30,111622.86,9320508.95,109390.4,118320.23,111727.49,9329245.51,INTRADAY_SQUAREOFF,0.01,72.66,0.00039,3632.78,3.41,4.29,-0.88,-0.88,7265.56,7264.68
224,BTC/INR,1h,LONG,2025-05-23 05:30:00+05:30,2025-05-23 16:30:00+05:30,111755.84,9331612.82,109520.73,118461.19,109465.96,9140408.08,STOP_LOSS,0.01,72.65,0.000389,3632.34,-74.43,4.24,-78.67,-78.67,7264.68,7186.01
225,BTC/INR,1h,SHORT,2025-05-24 00:30:00+05:30,2025-05-25 00:30:00+05:30,108648.38,9072139.33,110821.34,102129.47,108879.94,9091474.67,INTRADAY_SQUAREOFF,0.01,71.86,0.000396,3593.0,-7.66,4.24,-11.9,-11.9,7186.01,7174.1
226,BTC/INR,1h,SHORT,2025-05-25 04:30:00+05:30,2025-05-26 00:30:00+05:30,108005.98,9018499.15,110166.1,101525.62,107499.57,8976214.47,INTRADAY_SQUAREOFF,0.01,71.74,0.000398,3587.05,16.82,4.22,12.6,12.6,7174.1,7186.7
227,BTC/INR,1h,LONG,2025-05-26 06:30:00+05:30,2025-05-27 00:30:00+05:30,109655.33,9156220.18,107462.22,116234.65,109059.44,9106463.49,INTRADAY_SQUAREOFF,0.01,71.87,0.000392,3593.35,-19.53,4.23,-23.76,-23.76,7186.7,7162.94
228,BTC/INR,1h,SHORT,2025-05-27 12:30:00+05:30,2025-05-28 00:30:00+05:30,108826.74,9087032.71,111003.27,102297.13,109985.6,9183797.44,INTRADAY_SQUAREOFF,0.01,71.63,0.000394,3581.47,-38.14,4.25,-42.39,-42.39,7162.94,7120.56
229,BTC/INR,1h,SHORT,2025-05-28 12:30:00+05:30,2025-05-29 00:30:00+05:30,108645.54,9071902.65,110818.45,102126.81,107543.57,8979887.7,INTRADAY_SQUAREOFF,0.01,71.21,0.000392,3560.28,36.11,4.18,31.93,31.93,7120.56,7152.49
230,BTC/INR,1h,SHORT,2025-05-29 23:30:00+05:30,2025-05-30 01:30:00+05:30,106130.65,8861909.3,108253.26,99762.81,105783.33,8832908.39,INTRADAY_SQUAREOFF,0.01,71.52,0.000404,3576.24,11.7,4.21,7.49,7.49,7152.49,7159.98
231,BTC/INR,1h,SHORT,2025-05-30 04:30:00+05:30,2025-05-31 00:30:00+05:30,105895.3,8842257.49,108013.21,99541.58,104959.99,8764158.75,INTRADAY_SQUAREOFF,0.01,71.6,0.000405,3579.99,31.62,4.21,27.41,27.41,7159.98,7187.39
232,BTC/INR,1h,SHORT,2025-05-31 04:30:00+05:30,2025-06-01 00:30:00+05:30,104000.1,8684008.26,106080.1,97760.09,104584.38,8732796.0,INTRADAY_SQUAREOFF,0.01,71.87,0.000414,3593.7,-20.19,4.25,-24.44,-24.44,7187.39,7162.95
233,BTC/INR,1h,LONG,2025-06-01 10:30:00+05:30,2025-06-02 00:30:00+05:30,104789.63,8749934.46,102693.84,111077.01,104871.26,8756749.95,INTRADAY_SQUAREOFF,0.01,71.63,0.000409,3581.48,2.79,4.23,-1.44,-1.44,7162.95,7161.51
234,BTC/INR,1h,LONG,2025-06-02 03:30:00+05:30,2025-06-03 00:30:00+05:30,105564.9,8814669.53,103453.61,111898.8,104324.57,8711101.55,INTRADAY_SQUAREOFF,0.01,71.62,0.000406,3580.76,-42.07,4.2,-46.27,-46.27,7161.51,7115.24
235,BTC/INR,1h,LONG,2025-06-03 19:30:00+05:30,2025-06-04 00:30:00+05:30,105717.28,8827392.67,103602.93,112060.31,106040.05,8854343.94,INTRADAY_SQUAREOFF,0.01,71.15,0.000403,3557.62,10.86,4.2,6.66,6.66,7115.24,7121.9
236,BTC/INR,1h,SHORT,2025-06-04 19:30:00+05:30,2025-06-05 00:30:00+05:30,104740.28,8745813.66,106835.09,98455.87,105053.56,8771971.86,INTRADAY_SQUAREOFF,0.01,71.22,0.000407,3560.95,-10.65,4.21,-14.86,-14.86,7121.9,7107.04
237,BTC/INR,1h,SHORT,2025-06-05 02:30:00+05:30,2025-06-06 00:30:00+05:30,104449.65,8721545.57,106538.64,98182.67,103090.73,8608076.0,INTRADAY_SQUAREOFF,0.01,71.07,0.000407,3553.52,46.23,4.17,42.07,42.07,7107.04,7149.11
238,BTC/INR,1h,LONG,2025-06-07 04:30:00+05:30,2025-06-08 00:30:00+05:30,104629.56,8736568.43,102536.97,110907.34,105596.61,8817317.17,INTRADAY_SQUAREOFF,0.01,71.49,0.000409,3574.55,33.04,4.24,28.8,28.8,7149.11,7177.91
239,BTC/INR,1h,LONG,2025-06-08 07:30:00+05:30,2025-06-09 00:30:00+05:30,105857.52,8839102.88,103740.37,112208.97,106308.71,8876777.26,INTRADAY_SQUAREOFF,0.01,71.78,0.000406,3588.95,15.3,4.24,11.05,11.05,7177.91,7188.96
240,BTC/INR,1h,LONG,2025-06-10 15:30:00+05:30,2025-06-11 00:30:00+05:30,109592.69,9150989.68,107400.84,116168.25,109257.44,9122996.05,INTRADAY_SQUAREOFF,0.01,71.89,0.000393,3594.48,-11.0,4.23,-15.23,-15.23,7188.96,7173.73
241,BTC/INR,1h,LONG,2025-06-11 05:30:00+05:30,2025-06-12 00:30:00+05:30,110327.41,9212338.7,108120.86,116947.05,108791.54,9084093.42,INTRADAY_SQUAREOFF,0.01,71.74,0.000389,3586.86,-49.93,4.2,-54.14,-54.14,7173.73,7119.59
242,BTC/INR,1h,SHORT,2025-06-12 09:30:00+05:30,2025-06-13 00:30:00+05:30,107698.65,8992837.69,109852.63,101236.74,107625.46,8986725.72,INTRADAY_SQUAREOFF,0.01,71.2,0.000396,3559.8,2.42,4.2,-1.78,-1.78,7119.59,7117.81
243,BTC/INR,1h,SHORT,2025-06-13 05:30:00+05:30,2025-06-14 00:30:00+05:30,105677.09,8824036.86,107790.63,99336.46,105225.55,8786333.21,INTRADAY_SQUAREOFF,0.01,71.18,0.000403,3558.91,15.21,4.19,11.02,11.02,7117.81,7128.83
244,BTC/INR,1h,SHORT,2025-06-14 07:30:00+05:30,2025-06-15 00:30:00+05:30,105448.25,8804928.83,107557.21,99121.35,104993.53,8766959.36,INTRADAY_SQUAREOFF,0.01,71.29,0.000405,3564.41,15.37,4.2,11.17,11.17,7128.83,7140.0
245,BTC/INR,1h,LONG,2025-06-15 11:30:00+05:30,2025-06-16 00:30:00+05:30,106167.65,8864998.86,104044.3,112537.71,105468.84,8806648.2,INTRADAY_SQUAREOFF,0.01,71.4,0.000403,3570.0,-23.5,4.2,-27.7,-27.7,7140.0,7112.31
246,BTC/INR,1h,LONG,2025-06-16 10:30:00+05:30,2025-06-17 00:30:00+05:30,106454.4,8888942.71,104325.32,112841.67,108255.17,9039306.98,INTRADAY_SQUAREOFF,0.01,71.12,0.0004,3556.15,60.16,4.23,55.92,55.92,7112.31,7168.23
247,BTC/INR,1h,SHORT,2025-06-17 10:30:00+05:30,2025-06-18 00:30:00+05:30,107304.59,8959933.62,109450.69,100866.32,104483.73,8724391.57,INTRADAY_SQUAREOFF,0.01,71.68,0.0004,3584.12,94.22,4.17,90.05,90.05,7168.23,7258.28
248,BTC/INR,1h,SHORT,2025-06-18 02:30:00+05:30,2025-06-19 00:30:00+05:30,104303.13,8709311.11,106389.19,98044.94,103713.4,8660068.99,INTRADAY_SQUAREOFF,0.01,72.58,0.000417,3629.14,20.52,4.27,16.25,16.25,7258.28,7274.53
249,BTC/INR,1h,SHORT,2025-06-19 07:30:00+05:30,2025-06-20 00:30:00+05:30,104486.63,8724633.52,106576.36,98217.43,104470.63,8723297.7,INTRADAY_SQUAREOFF,0.01,72.75,0.000417,3637.26,0.56,4.29,-3.73,-3.73,7274.53,7270.79
250,BTC/INR,1h,SHORT,2025-06-20 10:30:00+05:30,2025-06-20 13:30:00+05:30,104205.07,8701123.72,106289.18,97952.77,106342.32,8879583.77,STOP_LOSS,0.01,72.71,0.000418,3635.4,-74.56,4.33,-78.9,-78.9,7270.79,7191.9
251,BTC/INR,1h,SHORT,2025-06-20 22:30:00+05:30,2025-06-21 00:30:00+05:30,103611.98,8651600.38,105684.22,97395.26,103230.61,8619755.53,INTRADAY_SQUAREOFF,0.01,71.92,0.000416,3595.95,13.24,4.24,9.0,9.0,7191.9,7200.9
252,BTC/INR,1h,SHORT,2025-06-21 04:30:00+05:30,2025-06-22 00:30:00+05:30,102968.81,8597895.65,105028.19,96790.68,102740.52,8578833.12,INTRADAY_SQUAREOFF,0.01,72.01,0.000419,3600.45,7.98,4.24,3.74,3.74,7200.9,7204.63
253,BTC/INR,1h,SHORT,2025-06-22 03:30:00+05:30,2025-06-23 00:30:00+05:30,101276.49,8456587.14,103302.02,95199.9,99511.17,8309182.55,INTRADAY_SQUAREOFF,0.01,72.05,0.000426,3602.32,62.79,4.21,58.58,58.58,7204.63,7263.21
254,BTC/INR,1h,LONG,2025-06-24 07:30:00+05:30,2025-06-25 00:30:00+05:30,105592.46,8816970.19,103480.61,111928.0,105549.38,8813373.11,INTRADAY_SQUAREOFF,0.01,72.63,0.000412,3631.61,-1.48,4.28,-5.77,-5.77,7263.21,7257.45
255,BTC/INR,1h,LONG,2025-06-25 06:30:00+05:30,2025-06-26 00:30:00+05:30,106519.11,8894345.51,104388.73,112910.25,107387.83,8966884.13,INTRADAY_SQUAREOFF,0.01,72.57,0.000408,3628.72,29.59,4.3,25.3,25.3,7257.45,7282.74
256,BTC/INR,1h,LONG,2025-06-26 08:30:00+05:30,2025-06-27 00:30:00+05:30,108059.24,9022946.94,105898.06,114542.8,107358.58,8964441.67,INTRADAY_SQUAREOFF,0.01,72.83,0.000404,3641.37,-23.61,4.28,-27.89,-27.89,7282.74,7254.85
257,BTC/INR,1h,SHORT,2025-06-28 14:30:00+05:30,2025-06-29 00:30:00+05:30,107349.21,8963659.25,109496.2,100908.26,107408.83,8968637.62,INTRADAY_SQUAREOFF,0.01,72.55,0.000405,3627.42,-2.01,4.28,-6.3,-6.3,7254.85,7248.55
258,BTC/INR,1h,SHORT,2025-06-29 09:30:00+05:30,2025-06-30 00:30:00+05:30,107187.4,8950147.49,109331.14,100756.15,107717.14,8994380.88,INTRADAY_SQUAREOFF,0.01,72.49,0.000405,3624.28,-17.91,4.29,-22.2,-22.2,7248.55,7226.35
259,BTC/INR,1h,SHORT,2025-07-01 00:30:00+05:30,2025-07-02 00:30:00+05:30,107147.95,8946854.15,109290.91,100719.08,105859.78,8839291.5,INTRADAY_SQUAREOFF,0.01,72.26,0.000404,3613.18,43.44,4.24,39.2,39.2,7226.35,7265.55
260,BTC/INR,1h,LONG,2025-07-02 16:30:00+05:30,2025-07-03 00:30:00+05:30,107897.79,9009465.39,105739.83,114371.66,109529.04,9145674.52,INTRADAY_SQUAREOFF,0.01,72.66,0.000403,3632.78,54.92,4.32,50.6,50.6,7265.55,7316.16
261,BTC/INR,1h,LONG,2025-07-03 11:30:00+05:30,2025-07-04 00:30:00+05:30,109453.58,9139374.12,107264.51,116020.8,109632.73,9154333.32,INTRADAY_SQUAREOFF,0.01,73.16,0.0004,3658.08,5.99,4.32,1.67,1.67,7316.16,7317.82
262,BTC/INR,1h,SHORT,2025-07-05 00:30:00+05:30,2025-07-06 00:30:00+05:30,107463.78,8973225.65,109613.06,101015.95,108089.38,9025463.64,INTRADAY_SQUAREOFF,0.01,73.18,0.000408,3658.91,-21.3,4.33,-25.63,-25.63,7317.82,7292.19
263,BTC/INR,1h,SHORT,2025-07-06 15:30:00+05:30,2025-07-07 00:30:00+05:30,107836.65,9004360.15,109993.38,101366.45,108575.85,9066083.2,INTRADAY_SQUAREOFF,0.01,72.92,0.000405,3646.1,-24.99,4.32,-29.31,-29.31,7292.19,7262.88
264,BTC/INR,1h,LONG,2025-07-07 08:30:00+05:30,2025-07-08 00:30:00+05:30,109558.74,9148155.14,107367.57,116132.27,107952.79,9014057.6,INTRADAY_SQUAREOFF,0.01,72.63,0.000397,3631.44,-53.23,4.25,-57.48,-57.48,7262.88,7205.4
265,BTC/INR,1h,SHORT,2025-07-08 07:30:00+05:30,2025-07-09 00:30:00+05:30,107688.99,8992030.49,109842.77,101227.65,109214.42,9119404.38,INTRADAY_SQUAREOFF,0.01,72.05,0.000401,3602.7,-51.03,4.28,-55.31,-55.31,7205.4,7150.08
266,BTC/INR,1h,LONG,2025-07-09 12:30:00+05:30,2025-07-10 00:30:00+05:30,108934.32,9096015.95,106755.64,115470.38,109508.88,9143991.67,INTRADAY_SQUAREOFF,0.01,71.5,0.000393,3575.04,18.86,4.23,14.63,14.63,7150.08,7164.71
267,BTC/INR,1h,LONG,2025-07-10 07:30:00+05:30,2025-07-11 00:30:00+05:30,111433.71,9304714.99,109205.04,118119.74,113434.96,9471818.93,INTRADAY_SQUAREOFF,0.01,71.65,0.000385,3582.35,64.34,4.27,60.07,60.07,7164.71,7224.78
268,BTC/INR,1h,LONG,2025-07-11 03:30:00+05:30,2025-07-12 00:30:00+05:30,116653.76,9740588.85,114320.68,123652.98,117659.88,9824600.22,INTRADAY_SQUAREOFF,0.01,72.25,0.000371,3612.39,31.16,4.28,26.88,26.88,7224.78,7251.66
269,BTC/INR,1h,LONG,2025-07-12 07:30:00+05:30,2025-07-13 00:30:00+05:30,117774.08,9834136.03,115418.6,124840.53,117453.71,9807385.0,INTRADAY_SQUAREOFF,0.01,72.52,0.000369,3625.83,-9.86,4.27,-14.14,-14.14,7251.66,7237.52
270,BTC/INR,1h,LONG,2025-07-14 00:30:00+05:30,2025-07-15 00:30:00+05:30,119120.35,9946549.29,116737.94,126267.57,119595.64,9986236.02,INTRADAY_SQUAREOFF,0.01,72.38,0.000364,3618.76,14.44,4.28,10.16,10.16,7237.52,7247.68
271,BTC/INR,1h,SHORT,2025-07-15 20:30:00+05:30,2025-07-16 00:30:00+05:30,115707.8,9661601.69,118021.96,108765.34,116805.37,9753248.69,INTRADAY_SQUAREOFF,0.01,72.48,0.000375,3623.84,-34.37,4.3,-38.67,-38.67,7247.68,7209.01
272,BTC/INR,1h,LONG,2025-07-17 02:30:00+05:30,2025-07-17 17:30:00+05:30,120006.0,10020500.7,117605.88,127206.36,117547.07,9815180.64,STOP_LOSS,0.01,72.09,0.00036,3604.5,-73.86,4.21,-78.07,-78.07,7209.01,7130.94
273,BTC/INR,1h,LONG,2025-07-17 19:30:00+05:30,2025-07-18 00:30:00+05:30,118478.23,9892931.8,116108.66,125586.92,119603.51,9986893.26,INTRADAY_SQUAREOFF,0.01,71.31,0.00036,3565.47,33.86,4.23,29.64,29.64,7130.94,7160.58
274,BTC/INR,1h,LONG,2025-07-18 10:30:00+05:30,2025-07-18 19:30:00+05:30,120613.47,10071224.9,118201.2,127850.28,118142.1,9864865.51,STOP_LOSS,0.01,71.61,0.000355,3580.29,-73.36,4.18,-77.54,-77.54,7160.58,7083.04
275,BTC/INR,1h,SHORT,2025-07-19 19:30:00+05:30,2025-07-20 00:30:00+05:30,118087.04,9860268.18,120448.79,111001.82,117972.14,9850673.38,INTRADAY_SQUAREOFF,0.01,70.83,0.000359,3541.52,3.45,4.18,-0.73,-0.73,7083.04,7082.31
276,BTC/INR,1h,SHORT,2025-07-20 15:30:00+05:30,2025-07-21 00:30:00+05:30,117960.54,9849705.5,120319.76,110882.91,118453.78,9890890.9,INTRADAY_SQUAREOFF,0.01,70.82,0.00036,3541.15,-14.81,4.19,-18.99,-18.99,7082.31,7063.31
277,BTC/INR,1h,LONG,2025-07-21 19:30:00+05:30,2025-07-22 00:30:00+05:30,119167.37,9950475.75,116784.03,126317.42,116725.63,9746590.5,STOP_LOSS,0.01,70.63,0.000355,3531.66,-72.36,4.12,-76.49,-76.49,7063.31,6986.83
278,BTC/INR,1h,SHORT,2025-07-22 06:30:00+05:30,2025-07-22 17:30:00+05:30,117050.27,9773697.85,119391.28,110027.26,119450.97,9974156.4,STOP_LOSS,0.01,69.87,0.000357,3493.41,-71.65,4.16,-75.81,-75.81,6986.83,6911.01
279,BTC/INR,1h,LONG,2025-07-23 17:30:00+05:30,2025-07-24 00:30:00+05:30,118742.49,9914997.92,116367.64,125867.04,118350.85,9882295.95,INTRADAY_SQUAREOFF,0.01,69.11,0.000349,3455.51,-11.4,4.07,-15.47,-15.47,6911.01,6895.54
280,BTC/INR,1h,SHORT,2025-07-25 18:30:00+05:30,2025-07-26 00:30:00+05:30,115943.19,9681256.11,118262.05,108986.6,116531.35,9730368.04,INTRADAY_SQUAREOFF,0.01,68.96,0.000356,3447.77,-17.49,4.08,-21.57,-21.57,6895.54,6873.97
281,BTC/INR,1h,LONG,2025-07-27 01:30:00+05:30,2025-07-28 00:30:00+05:30,118384.15,9885076.26,116016.46,125487.2,118984.03,9935166.1,INTRADAY_SQUAREOFF,0.01,68.74,0.000348,3436.99,17.42,4.07,13.35,13.35,6873.97,6887.32
282,BTC/INR,1h,LONG,2025-07-28 03:30:00+05:30,2025-07-29 00:30:00+05:30,119359.82,9966545.13,116972.63,126521.41,117704.71,9828343.45,INTRADAY_SQUAREOFF,0.01,68.87,0.000346,3443.66,-47.75,4.04,-51.79,-51.79,6887.32,6835.54
283,BTC/INR,1h,SHORT,2025-07-29 04:30:00+05:30,2025-07-30 00:30:00+05:30,117732.11,9830631.38,120086.75,110668.19,117634.72,9822498.92,INTRADAY_SQUAREOFF,0.01,68.36,0.000348,3417.77,2.83,4.03,-1.2,-1.2,6835.54,6834.33
284,BTC/INR,1h,SHORT,2025-07-30 17:30:00+05:30,2025-07-31 00:30:00+05:30,117415.41,9804186.85,119763.72,110370.49,116463.83,9724729.62,INTRADAY_SQUAREOFF,0.01,68.34,0.000349,3417.17,27.69,4.02,23.68,23.68,6834.33,6858.01
285,BTC/INR,1h,SHORT,2025-08-01 12:30:00+05:30,2025-08-02 00:30:00+05:30,115004.03,9602836.65,117304.11,108103.79,113891.43,9509933.99,INTRADAY_SQUAREOFF,0.01,68.58,0.000357,3429.01,33.17,4.03,29.15,29.15,6858.01,6887.16
286,BTC/INR,1h,SHORT,2025-08-02 23:30:00+05:30,2025-08-03 01:30:00+05:30,112517.58,9395217.95,114767.93,105766.53,112272.26,9374734.07,INTRADAY_SQUAREOFF,0.01,68.87,0.000367,3443.58,7.51,4.06,3.45,3.45,6887.16,6890.61
287,BTC/INR,1h,LONG,2025-08-04 06:30:00+05:30,2025-08-05 00:30:00+05:30,114985.94,9601326.06,112686.22,121885.1,114885.11,9592906.42,INTRADAY_SQUAREOFF,0.01,68.91,0.000359,3445.3,-3.02,4.06,-7.08,-7.08,6890.61,6883.52
288,BTC/INR,1h,LONG,2025-08-05 03:30:00+05:30,2025-08-05 19:30:00+05:30,115320.67,9629275.99,113014.26,122239.91,112957.75,9431972.13,STOP_LOSS,0.01,68.84,0.000357,3441.76,-70.52,4.02,-74.54,-74.54,6883.52,6808.98
289,BTC/INR,1h,SHORT,2025-08-06 06:30:00+05:30,2025-08-07 00:30:00+05:30,113719.1,9495544.55,115993.48,106895.95,115508.51,9644960.3,INTRADAY_SQUAREOFF,0.01,68.09,0.000359,3404.49,-53.57,4.05,-57.62,-57.62,6808.98,6751.36
290,BTC/INR,1h,LONG,2025-08-07 19:30:00+05:30,2025-08-08 00:30:00+05:30,116788.07,9751803.68,114452.31,123795.35,116532.17,9730435.84,INTRADAY_SQUAREOFF,0.01,67.51,0.000346,3375.68,-7.4,3.98,-11.38,-11.38,6751.36,6739.99
