trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
198,ETH/INR,1h,LONG,2025-04-10 15:30:00+05:30,2025-04-10 18:30:00+05:30,1605.82,134085.66,1573.7,1702.17,1572.91,131338.25,STOP_LOSS,0.01,73.11,0.027261,3655.32,-74.9,4.27,-79.17,-79.17,7310.64,7231.47
199,ETH/INR,1h,SHORT,2025-04-11 06:30:00+05:30,2025-04-11 08:30:00+05:30,1506.25,125771.8,1536.37,1415.87,1537.14,128351.38,STOP_LOSS,0.01,72.31,0.028748,3615.74,-74.16,4.31,-78.47,-78.47,7231.47,7153.0
200,ETH/INR,1h,SHORT,2025-04-11 18:30:00+05:30,2025-04-11 22:30:00+05:30,1553.46,129714.02,1584.53,1460.25,1585.32,132374.45,STOP_LOSS,0.01,71.53,0.027572,3576.5,-73.35,4.26,-77.62,-77.62,7153.0,7075.39
201,ETH/INR,1h,SHORT,2025-04-12 00:30:00+05:30,2025-04-12 13:30:00+05:30,1560.9,130335.09,1592.12,1467.25,1592.91,133008.27,STOP_LOSS,0.01,70.75,0.027143,3537.69,-72.56,4.22,-76.78,-76.78,7075.39,6998.61
202,ETH/INR,1h,LONG,2025-04-12 19:30:00+05:30,2025-04-13 00:30:00+05:30,1643.59,137239.83,1610.72,1742.21,1649.46,137730.27,INTRADAY_SQUAREOFF,0.01,69.99,0.025498,3499.31,12.51,4.14,8.37,8.37,6998.61,7006.98
203,ETH/INR,1h,LONG,2025-04-13 15:30:00+05:30,2025-04-13 18:30:00+05:30,1627.26,135876.34,1594.72,1724.9,1593.92,133092.24,STOP_LOSS,0.01,70.07,0.025784,3503.49,-71.79,4.09,-75.88,-75.88,7006.98,6931.1
204,ETH/INR,1h,SHORT,2025-04-16 06:30:00+05:30,2025-04-16 20:30:00+05:30,1577.24,131699.3,1608.78,1482.6,1609.59,134400.45,STOP_LOSS,0.01,69.31,0.026314,3465.55,-71.08,4.13,-75.21,-75.21,6931.1,6855.89
205,ETH/INR,1h,SHORT,2025-04-16 23:30:00+05:30,2025-04-17 01:30:00+05:30,1545.62,129059.4,1576.53,1452.88,1577.32,131706.41,STOP_LOSS,0.01,68.56,0.026561,3427.95,-70.31,4.09,-74.39,-74.39,6855.89,6781.5
206,ETH/INR,1h,SHORT,2025-04-17 14:30:00+05:30,2025-04-18 00:30:00+05:30,1594.9,133174.49,1626.8,1499.21,1602.03,133769.53,INTRADAY_SQUAREOFF,0.01,67.81,0.025461,3390.75,-15.15,4.01,-19.16,-19.16,6781.5,6762.34
207,ETH/INR,1h,SHORT,2025-04-18 04:30:00+05:30,2025-04-19 00:30:00+05:30,1578.91,131838.83,1610.49,1484.17,1594.09,133106.42,INTRADAY_SQUAREOFF,0.01,67.62,0.025646,3381.17,-32.51,4.01,-36.52,-36.52,6762.34,6725.82
208,ETH/INR,1h,SHORT,2025-04-19 04:30:00+05:30,2025-04-19 22:30:00+05:30,1591.93,132926.24,1623.77,1496.42,1624.58,135652.56,STOP_LOSS,0.01,67.26,0.025299,3362.91,-68.97,4.01,-72.98,-72.98,6725.82,6652.84
209,ETH/INR,1h,LONG,2025-04-20 03:30:00+05:30,2025-04-20 13:30:00+05:30,1621.77,135417.99,1589.34,1719.08,1588.54,132643.28,STOP_LOSS,0.01,66.53,0.024564,3326.42,-68.16,3.88,-72.04,-72.04,6652.84,6580.79
210,ETH/INR,1h,SHORT,2025-04-20 16:30:00+05:30,2025-04-21 00:30:00+05:30,1571.07,131184.65,1602.5,1476.81,1582.25,132118.16,INTRADAY_SQUAREOFF,0.01,65.81,0.025082,3290.4,-23.41,3.9,-27.31,-27.31,6580.79,6553.48
211,ETH/INR,1h,LONG,2025-04-23 03:30:00+05:30,2025-04-24 00:30:00+05:30,1771.07,147884.0,1735.64,1877.33,1798.01,150133.49,INTRADAY_SQUAREOFF,0.01,65.53,0.022158,3276.74,49.84,3.9,45.95,45.95,6553.48,6599.43
212,ETH/INR,1h,LONG,2025-04-24 04:30:00+05:30,2025-04-24 08:30:00+05:30,1805.94,150795.79,1769.82,1914.29,1768.93,147705.98,STOP_LOSS,0.01,65.99,0.021882,3299.72,-67.61,3.85,-71.46,-71.46,6599.43,6527.97
213,ETH/INR,1h,SHORT,2025-04-25 08:30:00+05:30,2025-04-25 11:30:00+05:30,1739.63,145259.43,1774.43,1635.26,1775.31,148238.7,STOP_LOSS,0.01,65.28,0.02247,3263.98,-66.94,3.89,-70.84,-70.84,6527.97,6457.13
214,ETH/INR,1h,LONG,2025-04-26 21:30:00+05:30,2025-04-27 00:30:00+05:30,1804.72,150694.01,1768.62,1913.0,1803.27,150573.25,INTRADAY_SQUAREOFF,0.01,64.57,0.021425,3228.57,-2.59,3.81,-6.4,-6.4,6457.13,6450.74
215,ETH/INR,1h,LONG,2025-04-27 05:30:00+05:30,2025-04-27 18:30:00+05:30,1823.94,152299.13,1787.46,1933.38,1786.57,149178.52,STOP_LOSS,0.01,64.51,0.021178,3225.37,-66.09,3.77,-69.85,-69.85,6450.74,6380.88
216,ETH/INR,1h,SHORT,2025-04-29 10:30:00+05:30,2025-04-29 13:30:00+05:30,1789.72,149441.92,1825.52,1682.34,1826.43,152506.97,STOP_LOSS,0.01,63.81,0.021349,3190.44,-65.44,3.8,-69.24,-69.24,6380.88,6311.64
217,ETH/INR,1h,LONG,2025-04-29 23:30:00+05:30,2025-04-30 01:30:00+05:30,1829.62,152772.89,1793.02,1939.39,1821.81,152120.85,INTRADAY_SQUAREOFF,0.01,63.12,0.020657,3155.82,-13.47,3.72,-17.19,-17.19,6311.64,6294.46
218,ETH/INR,1h,LONG,2025-05-02 06:30:00+05:30,2025-05-03 00:30:00+05:30,1850.66,154529.92,1813.64,1961.7,1848.58,154356.65,INTRADAY_SQUAREOFF,0.01,62.94,0.020366,3147.23,-3.53,3.71,-7.24,-7.24,6294.46,6287.22
219,ETH/INR,1h,LONG,2025-05-03 05:30:00+05:30,2025-05-04 00:30:00+05:30,1843.79,153956.16,1806.91,1954.41,1825.36,152417.45,INTRADAY_SQUAREOFF,0.01,62.87,0.020419,3143.61,-31.42,3.69,-35.11,-35.11,6287.22,6252.11
220,ETH/INR,1h,LONG,2025-05-04 11:30:00+05:30,2025-05-05 00:30:00+05:30,1850.82,154543.42,1813.8,1961.87,1825.75,152449.92,INTRADAY_SQUAREOFF,0.01,62.52,0.020228,3126.05,-42.35,3.66,-46.01,-46.01,6252.11,6206.1
221,ETH/INR,1h,SHORT,2025-05-05 07:30:00+05:30,2025-05-05 12:30:00+05:30,1784.8,149031.21,1820.5,1677.72,1821.41,152087.84,STOP_LOSS,0.01,62.06,0.020821,3103.05,-63.64,3.7,-67.34,-67.34,6206.1,6138.75
222,ETH/INR,1h,SHORT,2025-05-05 16:30:00+05:30,2025-05-06 00:30:00+05:30,1799.81,150284.55,1835.81,1691.83,1823.41,152254.78,INTRADAY_SQUAREOFF,0.01,61.39,0.020424,3069.38,-40.24,3.65,-43.89,-43.89,6138.75,6094.87
223,ETH/INR,1h,SHORT,2025-05-06 06:30:00+05:30,2025-05-07 00:30:00+05:30,1810.52,151178.05,1846.73,1701.88,1790.78,149529.93,INTRADAY_SQUAREOFF,0.01,60.95,0.020158,3047.43,33.22,3.58,29.65,29.65,6094.87,6124.51
224,ETH/INR,1h,LONG,2025-05-07 13:30:00+05:30,2025-05-07 22:30:00+05:30,1839.2,153572.93,1802.41,1949.55,1801.51,150426.22,STOP_LOSS,0.01,61.25,0.01994,3062.26,-62.75,3.58,-66.32,-66.32,6124.51,6058.19
225,ETH/INR,1h,LONG,2025-05-08 19:30:00+05:30,2025-05-09 00:30:00+05:30,1980.7,165388.34,1941.08,2099.54,2098.49,175223.99,TARGET_HIT,0.01,60.58,0.018315,3029.1,180.14,3.68,176.46,176.46,6058.19,6234.65
226,ETH/INR,1h,LONG,2025-05-09 05:30:00+05:30,2025-05-09 12:30:00+05:30,2208.38,184399.49,2164.21,2340.88,2339.71,195365.72,TARGET_HIT,0.01,62.35,0.016905,3117.33,185.39,3.79,181.6,181.6,6234.65,6416.25
227,ETH/INR,1h,LONG,2025-05-09 19:30:00+05:30,2025-05-09 21:30:00+05:30,2382.41,198931.65,2334.77,2525.36,2333.6,194855.54,STOP_LOSS,0.01,64.16,0.016127,3208.13,-65.73,3.75,-69.48,-69.48,6416.25,6346.77
228,ETH/INR,1h,LONG,2025-05-09 23:30:00+05:30,2025-05-10 01:30:00+05:30,2352.43,196428.31,2305.39,2493.58,2330.61,194605.61,INTRADAY_SQUAREOFF,0.01,63.47,0.016155,3173.39,-29.45,3.73,-33.17,-33.17,6346.77,6313.6
229,ETH/INR,1h,LONG,2025-05-10 05:30:00+05:30,2025-05-10 22:30:00+05:30,2346.98,195972.77,2300.04,2487.8,2486.55,207627.27,TARGET_HIT,0.01,63.14,0.016108,3156.8,187.73,3.84,183.9,183.9,6313.6,6497.5
230,ETH/INR,1h,LONG,2025-05-11 03:30:00+05:30,2025-05-11 12:30:00+05:30,2545.42,212542.29,2494.51,2698.14,2493.26,208187.29,STOP_LOSS,0.01,64.97,0.015285,3248.75,-66.57,3.79,-70.36,-70.36,6497.5,6427.13
231,ETH/INR,1h,SHORT,2025-05-13 06:30:00+05:30,2025-05-13 16:30:00+05:30,2458.42,205278.44,2507.59,2310.92,2508.85,209488.7,STOP_LOSS,0.01,64.27,0.015655,3213.57,-65.91,3.83,-69.74,-69.74,6427.13,6357.39
232,ETH/INR,1h,LONG,2025-05-13 21:30:00+05:30,2025-05-14 00:30:00+05:30,2572.2,214778.37,2520.75,2726.53,2725.16,227551.24,TARGET_HIT,0.01,63.57,0.0148,3178.7,189.04,3.86,185.17,185.17,6357.39,6542.57
233,ETH/INR,1h,LONG,2025-05-14 06:30:00+05:30,2025-05-14 08:30:00+05:30,2701.03,225536.13,2647.01,2863.09,2645.69,220914.89,STOP_LOSS,0.01,65.43,0.014504,3271.28,-67.03,3.82,-70.85,-70.85,6542.57,6471.72
234,ETH/INR,1h,LONG,2025-05-14 17:30:00+05:30,2025-05-14 19:30:00+05:30,2633.75,219918.09,2581.07,2791.77,2579.78,215411.97,STOP_LOSS,0.01,64.72,0.014714,3235.86,-66.3,3.78,-70.08,-70.08,6471.72,6401.64
235,ETH/INR,1h,SHORT,2025-05-15 19:30:00+05:30,2025-05-15 21:30:00+05:30,2515.41,210036.62,2565.72,2364.48,2567.0,214344.47,STOP_LOSS,0.01,64.02,0.015239,3200.82,-65.65,3.82,-69.46,-69.46,6401.64,6332.17
236,ETH/INR,1h,SHORT,2025-05-16 00:30:00+05:30,2025-05-16 07:30:00+05:30,2520.65,210473.88,2571.06,2369.41,2572.34,214790.7,STOP_LOSS,0.01,63.32,0.015043,3166.09,-64.94,3.77,-68.71,-68.71,6332.17,6263.46
237,ETH/INR,1h,SHORT,2025-05-17 11:30:00+05:30,2025-05-18 00:30:00+05:30,2476.71,206804.88,2526.24,2328.1,2467.03,205997.39,INTRADAY_SQUAREOFF,0.01,62.63,0.015143,3131.73,12.23,3.69,8.54,8.54,6263.46,6272.0
238,ETH/INR,1h,SHORT,2025-05-18 04:30:00+05:30,2025-05-18 10:30:00+05:30,2455.73,205053.33,2504.84,2308.38,2506.1,209258.98,STOP_LOSS,0.01,62.72,0.015294,3136.0,-64.32,3.74,-68.06,-68.06,6272.0,6203.94
239,ETH/INR,1h,SHORT,2025-05-18 15:30:00+05:30,2025-05-18 19:30:00+05:30,2504.38,209115.51,2554.46,2354.11,2555.74,213404.46,STOP_LOSS,0.01,62.04,0.014834,3101.97,-63.62,3.7,-67.32,-67.32,6203.94,6136.62
240,ETH/INR,1h,SHORT,2025-05-19 12:30:00+05:30,2025-05-19 14:30:00+05:30,2354.28,196582.79,2401.37,2213.03,2402.57,200614.7,STOP_LOSS,0.01,61.37,0.015608,3068.31,-62.93,3.66,-66.59,-66.59,6136.62,6070.04
241,ETH/INR,1h,SHORT,2025-05-19 18:30:00+05:30,2025-05-19 20:30:00+05:30,2387.03,199316.99,2434.77,2243.81,2435.99,203404.98,STOP_LOSS,0.01,60.7,0.015227,3035.02,-62.25,3.62,-65.87,-65.87,6070.04,6004.17
242,ETH/INR,1h,LONG,2025-05-23 05:30:00+05:30,2025-05-23 16:30:00+05:30,2666.04,222614.08,2612.72,2826.0,2611.41,218052.72,STOP_LOSS,0.01,60.04,0.013486,3002.08,-61.51,3.51,-65.02,-65.02,6004.17,5939.15
243,ETH/INR,1h,SHORT,2025-05-24 00:30:00+05:30,2025-05-25 00:30:00+05:30,2554.09,213266.7,2605.17,2400.85,2551.06,213013.17,INTRADAY_SQUAREOFF,0.01,59.39,0.013924,2969.58,3.53,3.5,0.03,0.03,5939.15,5939.18
244,ETH/INR,1h,SHORT,2025-05-25 04:30:00+05:30,2025-05-26 00:30:00+05:30,2524.14,210766.01,2574.63,2372.7,2517.97,210250.56,INTRADAY_SQUAREOFF,0.01,59.39,0.01409,2969.59,7.26,3.5,3.76,3.76,5939.18,5942.94
245,ETH/INR,1h,LONG,2025-05-26 18:30:00+05:30,2025-05-27 00:30:00+05:30,2574.47,214967.87,2522.98,2728.93,2533.79,211571.7,INTRADAY_SQUAREOFF,0.01,59.43,0.013823,2971.47,-46.94,3.48,-50.42,-50.42,5942.94,5892.52
246,ETH/INR,1h,LONG,2025-05-27 21:30:00+05:30,2025-05-28 00:30:00+05:30,2671.24,223048.42,2617.81,2831.51,2679.87,223769.01,INTRADAY_SQUAREOFF,0.01,58.93,0.013209,2946.26,9.52,3.48,6.04,6.04,5892.52,5898.55
247,ETH/INR,1h,LONG,2025-05-28 14:30:00+05:30,2025-05-29 00:30:00+05:30,2646.6,220991.45,2593.67,2805.4,2635.29,220046.62,INTRADAY_SQUAREOFF,0.01,58.99,0.013346,2949.28,-12.61,3.47,-16.08,-16.08,5898.55,5882.47
248,ETH/INR,1h,LONG,2025-05-29 05:30:00+05:30,2025-05-29 19:30:00+05:30,2685.43,224233.26,2631.72,2846.55,2630.4,219638.72,STOP_LOSS,0.01,58.82,0.013117,2941.24,-60.27,3.44,-63.7,-63.7,5882.47,5818.77
249,ETH/INR,1h,SHORT,2025-05-30 06:30:00+05:30,2025-05-30 08:30:00+05:30,2566.76,214324.74,2618.1,2412.76,2619.41,218720.54,STOP_LOSS,0.01,58.19,0.013575,2909.39,-59.67,3.47,-63.14,-63.14,5818.77,5755.63
250,ETH/INR,1h,SHORT,2025-05-30 19:30:00+05:30,2025-05-31 00:30:00+05:30,2574.86,215001.17,2626.36,2420.37,2578.87,215335.24,INTRADAY_SQUAREOFF,0.01,57.56,0.013385,2877.82,-4.47,3.4,-7.87,-7.87,5755.63,5747.76
251,ETH/INR,1h,SHORT,2025-05-31 04:30:00+05:30,2025-06-01 00:30:00+05:30,2524.68,210810.81,2575.17,2373.2,2541.98,212255.11,INTRADAY_SQUAREOFF,0.01,57.48,0.013633,2873.88,-19.69,3.4,-23.09,-23.09,5747.76,5724.67
252,ETH/INR,1h,SHORT,2025-06-01 04:30:00+05:30,2025-06-02 00:30:00+05:30,2531.45,211376.07,2582.08,2379.56,2521.84,210573.32,INTRADAY_SQUAREOFF,0.01,57.25,0.013541,2862.33,10.87,3.37,7.5,7.5,5724.67,5732.17
253,ETH/INR,1h,LONG,2025-06-03 03:30:00+05:30,2025-06-04 00:30:00+05:30,2562.16,213940.04,2510.91,2715.89,2618.38,218634.9,INTRADAY_SQUAREOFF,0.01,57.32,0.013397,2866.08,62.9,3.42,59.48,59.48,5732.17,5791.64
254,ETH/INR,1h,LONG,2025-06-04 07:30:00+05:30,2025-06-05 00:30:00+05:30,2618.49,218644.3,2566.12,2775.6,2628.92,219514.74,INTRADAY_SQUAREOFF,0.01,57.92,0.013244,2895.82,11.53,3.42,8.1,8.1,5791.64,5799.75
255,ETH/INR,1h,LONG,2025-06-05 10:30:00+05:30,2025-06-05 19:30:00+05:30,2635.22,220040.89,2582.52,2793.33,2581.22,215532.25,STOP_LOSS,0.01,58.0,0.013179,2899.87,-59.42,3.39,-62.81,-62.81,5799.75,5736.94
256,ETH/INR,1h,SHORT,2025-06-06 01:30:00+05:30,2025-06-07 00:30:00+05:30,2515.92,210079.17,2566.24,2364.96,2497.46,208537.61,INTRADAY_SQUAREOFF,0.01,57.37,0.013654,2868.47,21.05,3.37,17.68,17.68,5736.94,5754.62
257,ETH/INR,1h,LONG,2025-06-08 20:30:00+05:30,2025-06-09 00:30:00+05:30,2517.76,210233.3,2467.41,2668.83,2532.12,211432.04,INTRADAY_SQUAREOFF,0.01,57.55,0.013686,2877.31,16.41,3.4,13.0,13.0,5754.62,5767.62
258,ETH/INR,1h,LONG,2025-06-10 02:30:00+05:30,2025-06-10 16:30:00+05:30,2593.2,216532.38,2541.34,2748.79,2747.42,229409.56,TARGET_HIT,0.01,57.68,0.013318,2883.81,171.5,3.5,168.0,168.0,5767.62,5935.62
259,ETH/INR,1h,LONG,2025-06-11 00:30:00+05:30,2025-06-12 00:30:00+05:30,2762.34,230655.51,2707.09,2928.08,2822.67,235693.31,INTRADAY_SQUAREOFF,0.01,59.36,0.012867,2967.81,64.82,3.54,61.28,61.28,5935.62,5996.9
260,ETH/INR,1h,SHORT,2025-06-12 17:30:00+05:30,2025-06-13 00:30:00+05:30,2725.45,227574.75,2779.96,2561.92,2736.83,228525.36,INTRADAY_SQUAREOFF,0.01,59.97,0.013176,2998.45,-12.52,3.55,-16.07,-16.07,5996.9,5980.83
261,ETH/INR,1h,SHORT,2025-06-13 06:30:00+05:30,2025-06-13 17:30:00+05:30,2502.49,208957.8,2552.54,2352.34,2553.81,213243.52,STOP_LOSS,0.01,59.81,0.014311,2990.41,-61.33,3.56,-64.9,-64.9,5980.83,5915.93
262,ETH/INR,1h,SHORT,2025-06-14 06:30:00+05:30,2025-06-15 00:30:00+05:30,2560.74,213821.85,2611.96,2407.1,2510.5,209627.16,INTRADAY_SQUAREOFF,0.01,59.16,0.013834,2957.96,58.03,3.46,54.57,54.57,5915.93,5970.5
263,ETH/INR,1h,SHORT,2025-06-15 08:30:00+05:30,2025-06-16 00:30:00+05:30,2528.74,211149.88,2579.32,2377.02,2550.48,212964.95,INTRADAY_SQUAREOFF,0.01,59.71,0.014138,2985.25,-25.66,3.54,-29.2,-29.2,5970.5,5941.3
264,ETH/INR,1h,LONG,2025-06-16 10:30:00+05:30,2025-06-17 00:30:00+05:30,2578.69,215320.52,2527.12,2733.41,2653.81,221593.49,INTRADAY_SQUAREOFF,0.01,59.41,0.013796,2970.65,86.54,3.56,82.99,82.99,5941.3,6024.29
265,ETH/INR,1h,SHORT,2025-06-17 14:30:00+05:30,2025-06-18 00:30:00+05:30,2569.37,214542.47,2620.76,2415.21,2498.33,208610.58,INTRADAY_SQUAREOFF,0.01,60.24,0.01404,3012.15,83.28,3.51,79.78,79.78,6024.29,6104.07
266,ETH/INR,1h,SHORT,2025-06-18 04:30:00+05:30,2025-06-18 10:30:00+05:30,2492.9,208156.82,2542.75,2343.32,2544.03,212426.11,STOP_LOSS,0.01,61.04,0.014662,3052.03,-62.6,3.64,-66.24,-66.24,6104.07,6037.83
267,ETH/INR,1h,SHORT,2025-06-18 12:30:00+05:30,2025-06-19 00:30:00+05:30,2520.34,210448.64,2570.75,2369.12,2479.1,207004.71,INTRADAY_SQUAREOFF,0.01,60.38,0.014345,3018.92,49.4,3.53,45.87,45.87,6037.83,6083.7
268,ETH/INR,1h,SHORT,2025-06-19 07:30:00+05:30,2025-06-20 00:30:00+05:30,2510.22,209603.05,2560.42,2359.6,2506.33,209278.3,INTRADAY_SQUAREOFF,0.01,60.84,0.014512,3041.85,4.71,3.59,1.13,1.13,6083.7,6084.83
269,ETH/INR,1h,SHORT,2025-06-20 08:30:00+05:30,2025-06-20 13:30:00+05:30,2514.36,209948.74,2564.64,2363.49,2565.93,214254.79,STOP_LOSS,0.01,60.85,0.014491,3042.41,-62.4,3.63,-66.03,-66.03,6084.83,6018.8
270,ETH/INR,1h,SHORT,2025-06-21 04:30:00+05:30,2025-06-21 13:30:00+05:30,2385.09,199154.8,2432.79,2241.98,2434.01,203239.46,STOP_LOSS,0.01,60.19,0.015111,3009.4,-61.72,3.59,-65.31,-65.31,6018.8,5953.49
271,ETH/INR,1h,SHORT,2025-06-21 18:30:00+05:30,2025-06-22 00:30:00+05:30,2434.68,203295.82,2483.37,2288.6,2389.0,199481.65,INTRADAY_SQUAREOFF,0.01,59.53,0.014642,2976.75,55.85,3.48,52.37,52.37,5953.49,6005.86
272,ETH/INR,1h,SHORT,2025-06-22 03:30:00+05:30,2025-06-22 05:30:00+05:30,2250.71,187934.53,2295.73,2115.67,2296.88,191789.07,STOP_LOSS,0.01,60.06,0.015979,3002.93,-61.59,3.58,-65.17,-65.17,6005.86,5940.69
273,ETH/INR,1h,SHORT,2025-06-22 13:30:00+05:30,2025-06-23 00:30:00+05:30,2268.7,189436.33,2314.07,2132.58,2184.19,182379.9,INTRADAY_SQUAREOFF,0.01,59.41,0.01568,2970.35,110.64,3.44,107.2,107.2,5940.69,6047.9
274,ETH/INR,1h,LONG,2025-06-24 04:30:00+05:30,2025-06-24 13:30:00+05:30,2433.6,203205.82,2384.93,2579.62,2383.74,199042.14,STOP_LOSS,0.01,60.48,0.014881,3023.95,-61.96,3.53,-65.49,-65.49,6047.9,5982.4
275,ETH/INR,1h,LONG,2025-06-25 02:30:00+05:30,2025-06-25 19:30:00+05:30,2452.15,204754.42,2403.11,2599.28,2401.9,200559.01,STOP_LOSS,0.01,59.82,0.014609,2991.2,-61.29,3.49,-64.78,-64.78,5982.4,5917.62
276,ETH/INR,1h,LONG,2025-06-26 02:30:00+05:30,2025-06-27 00:30:00+05:30,2442.78,203972.06,2393.92,2589.35,2425.37,202518.51,INTRADAY_SQUAREOFF,0.01,59.18,0.014506,2958.81,-21.09,3.48,-24.56,-24.56,5917.62,5893.06
277,ETH/INR,1h,SHORT,2025-06-27 11:30:00+05:30,2025-06-28 00:30:00+05:30,2435.45,203360.39,2484.16,2289.33,2395.91,200058.34,INTRADAY_SQUAREOFF,0.01,58.93,0.014489,2946.53,47.84,3.45,44.4,44.4,5893.06,5937.45
278,ETH/INR,1h,SHORT,2025-06-28 06:30:00+05:30,2025-06-29 00:30:00+05:30,2418.01,201904.19,2466.37,2272.93,2438.9,203648.27,INTRADAY_SQUAREOFF,0.01,59.37,0.014704,2968.73,-25.64,3.52,-29.16,-29.16,5937.45,5908.29
279,ETH/INR,1h,LONG,2025-06-30 06:30:00+05:30,2025-06-30 11:30:00+05:30,2522.86,210659.15,2472.41,2674.24,2471.17,206342.74,STOP_LOSS,0.01,59.08,0.014023,2954.14,-60.53,3.45,-63.98,-63.98,5908.29,5844.31
280,ETH/INR,1h,SHORT,2025-07-01 20:30:00+05:30,2025-07-02 00:30:00+05:30,2410.67,201291.05,2458.88,2266.03,2412.38,201433.84,INTRADAY_SQUAREOFF,0.01,58.44,0.014517,2922.15,-2.07,3.45,-5.52,-5.52,5844.31,5838.79
281,ETH/INR,1h,SHORT,2025-07-02 04:30:00+05:30,2025-07-02 11:30:00+05:30,2399.67,200372.28,2447.66,2255.69,2448.89,204481.91,STOP_LOSS,0.01,58.39,0.01457,2919.39,-59.88,3.48,-63.36,-63.36,5838.79,5775.43
282,ETH/INR,1h,LONG,2025-07-03 11:30:00+05:30,2025-07-04 00:30:00+05:30,2598.66,216988.38,2546.69,2754.58,2585.09,215854.78,INTRADAY_SQUAREOFF,0.01,57.75,0.013308,2887.71,-15.09,3.4,-18.48,-18.48,5775.43,5756.94
283,ETH/INR,1h,SHORT,2025-07-04 19:30:00+05:30,2025-07-05 00:30:00+05:30,2524.58,210802.28,2575.07,2373.1,2485.61,207548.69,INTRADAY_SQUAREOFF,0.01,57.57,0.013655,2878.47,44.43,3.37,41.06,41.06,5756.94,5798.0
284,ETH/INR,1h,SHORT,2025-07-05 19:30:00+05:30,2025-07-06 00:30:00+05:30,2513.41,209869.71,2563.68,2362.61,2494.7,208307.42,INTRADAY_SQUAREOFF,0.01,57.98,0.013813,2899.0,21.58,3.41,18.17,18.17,5798.0,5816.17
285,ETH/INR,1h,SHORT,2025-07-06 11:30:00+05:30,2025-07-06 18:30:00+05:30,2509.32,209528.44,2559.51,2358.76,2560.79,213825.86,STOP_LOSS,0.01,58.16,0.013879,2908.09,-59.64,3.47,-63.11,-63.11,5816.17,5753.06
286,ETH/INR,1h,LONG,2025-07-07 03:30:00+05:30,2025-07-07 17:30:00+05:30,2600.72,217159.89,2548.7,2756.76,2547.43,212710.28,STOP_LOSS,0.01,57.53,0.013246,2876.53,-58.94,3.36,-62.3,-62.3,5753.06,5690.76
287,ETH/INR,1h,LONG,2025-07-07 19:30:00+05:30,2025-07-08 00:30:00+05:30,2568.15,214440.33,2516.78,2722.24,2542.76,212320.15,INTRADAY_SQUAREOFF,0.01,56.91,0.013269,2845.38,-28.13,3.34,-31.47,-31.47,5690.76,5659.29
288,ETH/INR,1h,LONG,2025-07-08 23:30:00+05:30,2025-07-09 01:30:00+05:30,2627.36,219384.23,2574.81,2785.0,2609.6,217901.32,INTRADAY_SQUAREOFF,0.01,56.59,0.012898,2829.64,-19.13,3.33,-22.45,-22.45,5659.29,5636.83
289,ETH/INR,1h,LONG,2025-07-09 05:30:00+05:30,2025-07-10 00:30:00+05:30,2619.25,218707.51,2566.87,2776.41,2775.02,231714.04,TARGET_HIT,0.01,56.37,0.012887,2818.42,167.61,3.42,164.19,164.19,5636.83,5801.02
290,ETH/INR,1h,LONG,2025-07-10 04:30:00+05:30,2025-07-11 00:30:00+05:30,2783.08,232387.43,2727.42,2950.07,2811.34,234746.89,INTRADAY_SQUAREOFF,0.01,58.01,0.012481,2900.51,29.45,3.44,26.01,26.01,5801.02,5827.03
291,ETH/INR,1h,LONG,2025-07-11 08:30:00+05:30,2025-07-12 00:30:00+05:30,2969.41,247945.53,2910.02,3147.57,2994.17,250013.27,INTRADAY_SQUAREOFF,0.01,58.27,0.011751,2913.52,24.3,3.45,20.84,20.84,5827.03,5847.88
292,ETH/INR,1h,SHORT,2025-07-13 02:30:00+05:30,2025-07-13 17:30:00+05:30,2917.67,243625.76,2976.03,2742.61,2977.52,248622.52,STOP_LOSS,0.01,58.48,0.012002,2923.94,-59.97,3.49,-63.46,-63.46,5847.88,5784.42
293,ETH/INR,1h,LONG,2025-07-14 05:30:00+05:30,2025-07-15 00:30:00+05:30,2979.44,248783.48,2919.85,3158.21,2987.68,249471.2,INTRADAY_SQUAREOFF,0.01,57.84,0.011625,2892.21,8.0,3.42,4.58,4.58,5784.42,5789.0
294,ETH/INR,1h,LONG,2025-07-15 23:30:00+05:30,2025-07-16 01:30:00+05:30,3096.8,258583.17,3034.87,3282.61,3033.35,253284.8,STOP_LOSS,0.01,57.89,0.011194,2894.5,-59.31,3.38,-62.69,-62.69,5789.0,5726.31
295,ETH/INR,1h,LONG,2025-07-16 19:30:00+05:30,2025-07-17 00:30:00+05:30,3199.28,267140.27,3135.3,3391.24,3333.7,278364.03,INTRADAY_SQUAREOFF,0.01,57.26,0.010718,2863.15,120.29,3.45,116.84,116.84,5726.31,5843.15
296,ETH/INR,1h,LONG,2025-07-17 10:30:00+05:30,2025-07-18 00:30:00+05:30,3353.1,279984.16,3286.04,3554.29,3427.79,286220.6,INTRADAY_SQUAREOFF,0.01,58.43,0.010435,2921.58,65.08,3.49,61.59,61.59,5843.15,5904.74
